date,Day-ahead Total Load Forecast (MW)
2024-02-15 20:15:00,11342.5
2024-02-15 20:30:00,11303.3
2024-02-15 20:45:00,11332.7
2024-02-15 21:00:00,11490.4
2024-02-15 21:15:00,11534.5
2024-02-15 21:30:00,11515.1
2024-02-15 21:45:00,11474.0
2024-02-15 22:00:00,11382.0
2024-02-15 22:15:00,11313.7
2024-02-15 22:30:00,11260.7
2024-02-15 22:45:00,11182.3
2024-02-15 23:00:00,11066.4
2024-02-15 23:15:00,11001.6
2024-02-15 23:30:00,10971.3
2024-02-15 23:45:00,10953.4
2024-02-16 00:00:00,9818.5
2024-02-16 00:15:00,9812.6
2024-02-16 00:30:00,9804.1
2024-02-16 00:45:00,9780.0
2024-02-16 01:00:00,9730.9
2024-02-16 01:15:00,9707.9
2024-02-16 01:30:00,9700.3
2024-02-16 01:45:00,9699.7
2024-02-16 02:00:00,9712.4
2024-02-16 02:15:00,9721.3
2024-02-16 02:30:00,9733.0
2024-02-16 02:45:00,9738.1
2024-02-16 03:00:00,9725.5
2024-02-16 03:15:00,9749.6
2024-02-16 03:30:00,9801.1
2024-02-16 03:45:00,9862.2
2024-02-16 04:00:00,9932.9
2024-02-16 04:15:00,10030.9
2024-02-16 04:30:00,10150.6
2024-02-16 04:45:00,10313.2
2024-02-16 05:00:00,10559.7
2024-02-16 05:15:00,10722.4
2024-02-16 05:30:00,10834.5
2024-02-16 05:45:00,10931.0
2024-02-16 06:00:00,10996.2
2024-02-16 06:15:00,11057.9
2024-02-16 06:30:00,11113.9
2024-02-16 06:45:00,11145.0
2024-02-16 07:00:00,11143.9
2024-02-16 07:15:00,11159.3
2024-02-16 07:30:00,11181.2
2024-02-16 07:45:00,11200.8
2024-02-16 08:00:00,11223.4
2024-02-16 08:15:00,11236.1
2024-02-16 08:30:00,11244.1
2024-02-16 08:45:00,11239.6
2024-02-16 09:00:00,11213.2
2024-02-16 09:15:00,11209.7
2024-02-16 09:30:00,11218.2
2024-02-16 09:45:00,11237.1
2024-02-16 10:00:00,11276.0
2024-02-16 10:15:00,11297.7
2024-02-16 10:30:00,11308.7
2024-02-16 10:45:00,11319.6
2024-02-16 11:00:00,11329.0
2024-02-16 11:15:00,11332.2
2024-02-16 11:30:00,11330.9
2024-02-16 11:45:00,11322.9
2024-02-16 12:00:00,11305.7
2024-02-16 12:15:00,11292.1
2024-02-16 12:30:00,11280.1
2024-02-16 12:45:00,11265.0
2024-02-16 13:00:00,11246.9
2024-02-16 13:15:00,11230.6
2024-02-16 13:30:00,11216.5
2024-02-16 13:45:00,11198.9
2024-02-16 14:00:00,11175.2
2024-02-16 14:15:00,11161.9
2024-02-16 14:30:00,11157.1
2024-02-16 14:45:00,11151.9
2024-02-16 15:00:00,11143.8
2024-02-16 15:15:00,11151.9
2024-02-16 15:30:00,11168.3
2024-02-16 15:45:00,11205.0
2024-02-16 16:00:00,11275.6
2024-02-16 16:15:00,11313.7
2024-02-16 16:30:00,11335.7
2024-02-16 16:45:00,11349.7
2024-02-16 17:00:00,11356.0
2024-02-16 17:15:00,11355.8
2024-02-16 17:30:00,11348.7
2024-02-16 17:45:00,11335.2
2024-02-16 18:00:00,11316.3
2024-02-16 18:15:00,11288.0
2024-02-16 18:30:00,11249.5
2024-02-16 18:45:00,11208.2
2024-02-16 19:00:00,11168.7
2024-02-16 19:15:00,11105.1
2024-02-16 19:30:00,11033.7
2024-02-16 19:45:00,10915.3
2024-02-16 20:00:00,10714.2
2024-02-16 20:15:00,10612.6
2024-02-16 20:30:00,10565.8
2024-02-16 20:45:00,10570.8
2024-02-16 21:00:00,10671.1
2024-02-16 21:15:00,10695.8
2024-02-16 21:30:00,10672.5
2024-02-16 21:45:00,10661.0
2024-02-16 22:00:00,10663.2
2024-02-16 22:15:00,10611.7
2024-02-16 22:30:00,10535.4
2024-02-16 22:45:00,10386.5
2024-02-16 23:00:00,10112.2
2024-02-16 23:15:00,9971.1
2024-02-16 23:30:00,9914.8
2024-02-16 23:45:00,9878.5
2024-02-17 00:00:00,9700.2
2024-02-17 00:15:00,9693.1
2024-02-17 00:30:00,9680.3
2024-02-17 00:45:00,9655.7
2024-02-17 01:00:00,9615.0
2024-02-17 01:15:00,9582.1
2024-02-17 01:30:00,9555.8
2024-02-17 01:45:00,9517.7
2024-02-17 02:00:00,9460.1
2024-02-17 02:15:00,9432.0
2024-02-17 02:30:00,9422.3
2024-02-17 02:45:00,9425.8
2024-02-17 03:00:00,9450.4
2024-02-17 03:15:00,9469.2
2024-02-17 03:30:00,9487.4
2024-02-17 03:45:00,9511.1
2024-02-17 04:00:00,9537.9
2024-02-17 04:15:00,9570.9
2024-02-17 04:30:00,9599.6
2024-02-17 04:45:00,9644.9
2024-02-17 05:00:00,9703.3
2024-02-17 05:15:00,9752.8
2024-02-17 05:30:00,9796.2
2024-02-17 05:45:00,9843.8
2024-02-17 06:00:00,9897.8
2024-02-17 06:15:00,9939.4
2024-02-17 06:30:00,9976.8
2024-02-17 06:45:00,9995.5
2024-02-17 07:00:00,9979.7
2024-02-17 07:15:00,10007.0
2024-02-17 07:30:00,10056.6
2024-02-17 07:45:00,10133.9
2024-02-17 08:00:00,10262.4
2024-02-17 08:15:00,10342.9
2024-02-17 08:30:00,10395.9
2024-02-17 08:45:00,10438.6
2024-02-17 09:00:00,10459.2
2024-02-17 09:15:00,10487.9
2024-02-17 09:30:00,10518.8
2024-02-17 09:45:00,10545.1
2024-02-17 10:00:00,10569.2
2024-02-17 10:15:00,10588.4
2024-02-17 10:30:00,10603.7
2024-02-17 10:45:00,10613.5
2024-02-17 11:00:00,10615.6
2024-02-17 11:15:00,10619.9
2024-02-17 11:30:00,10624.8
2024-02-17 11:45:00,10627.2
2024-02-17 12:00:00,10627.3
2024-02-17 12:15:00,10627.4
2024-02-17 12:30:00,10625.6
2024-02-17 12:45:00,10627.1
2024-02-17 13:00:00,10636.3
2024-02-17 13:15:00,10630.4
2024-02-17 13:30:00,10619.4
2024-02-17 13:45:00,10586.1
2024-02-17 14:00:00,10512.4
2024-02-17 14:15:00,10488.7
2024-02-17 14:30:00,10499.9
2024-02-17 14:45:00,10516.3
2024-02-17 15:00:00,10538.3
2024-02-17 15:15:00,10593.8
2024-02-17 15:30:00,10667.1
2024-02-17 15:45:00,10793.0
2024-02-17 16:00:00,11004.7
2024-02-17 16:15:00,11134.8
2024-02-17 16:30:00,11216.2
2024-02-17 16:45:00,11283.9
2024-02-17 17:00:00,11325.6
2024-02-17 17:15:00,11362.4
2024-02-17 17:30:00,11388.5
2024-02-17 17:45:00,11405.9
2024-02-17 18:00:00,11421.3
2024-02-17 18:15:00,11405.8
2024-02-17 18:30:00,11370.1
2024-02-17 18:45:00,11300.5
2024-02-17 19:00:00,11179.3
2024-02-17 19:15:00,11090.6
2024-02-17 19:30:00,11023.7
2024-02-17 19:45:00,10936.9
2024-02-17 20:00:00,10819.7
2024-02-17 20:15:00,10755.7
2024-02-17 20:30:00,10723.1
2024-02-17 20:45:00,10725.5
2024-02-17 21:00:00,10786.7
2024-02-17 21:15:00,10808.2
2024-02-17 21:30:00,10802.8
2024-02-17 21:45:00,10817.6
2024-02-17 22:00:00,10862.9
2024-02-17 22:15:00,10849.8
2024-02-17 22:30:00,10807.3
2024-02-17 22:45:00,10707.8
2024-02-17 23:00:00,10508.3
2024-02-17 23:15:00,10408.7
2024-02-17 23:30:00,10371.4
2024-02-17 23:45:00,10346.5
2024-02-18 00:00:00,10364.4
2024-02-18 00:15:00,10355.7
2024-02-18 00:30:00,10340.3
2024-02-18 00:45:00,10309.8
2024-02-18 01:00:00,10257.8
2024-02-18 01:15:00,10218.3
2024-02-18 01:30:00,10187.9
2024-02-18 01:45:00,10146.2
2024-02-18 02:00:00,10086.3
2024-02-18 02:15:00,10056.1
2024-02-18 02:30:00,10042.2
2024-02-18 02:45:00,10050.5
2024-02-18 03:00:00,10097.7
2024-02-18 03:15:00,10111.5
2024-02-18 03:30:00,10110.9
2024-02-18 03:45:00,10092.3
2024-02-18 04:00:00,10035.1
2024-02-18 04:15:00,10025.5
2024-02-18 04:30:00,10061.8
2024-02-18 04:45:00,10107.5
2024-02-18 05:00:00,10207.8
2024-02-18 05:15:00,10257.9
2024-02-18 05:30:00,10282.2
2024-02-18 05:45:00,10288.2
2024-02-18 06:00:00,10255.5
2024-02-18 06:15:00,10258.4
2024-02-18 06:30:00,10281.3
2024-02-18 06:45:00,10311.6
2024-02-18 07:00:00,10358.1
2024-02-18 07:15:00,10398.1
2024-02-18 07:30:00,10435.4
2024-02-18 07:45:00,10476.8
2024-02-18 08:00:00,10521.9
2024-02-18 08:15:00,10566.2
2024-02-18 08:30:00,10607.8
2024-02-18 08:45:00,10659.1
2024-02-18 09:00:00,10728.5
2024-02-18 09:15:00,10770.1
2024-02-18 09:30:00,10794.0
2024-02-18 09:45:00,10805.7
2024-02-18 10:00:00,10797.9
2024-02-18 10:15:00,10794.4
2024-02-18 10:30:00,10791.9
2024-02-18 10:45:00,10780.0
2024-02-18 11:00:00,10756.9
2024-02-18 11:15:00,10740.2
2024-02-18 11:30:00,10726.2
2024-02-18 11:45:00,10712.1
2024-02-18 12:00:00,10700.3
2024-02-18 12:15:00,10684.1
2024-02-18 12:30:00,10667.5
2024-02-18 12:45:00,10641.0
2024-02-18 13:00:00,10595.4
2024-02-18 13:15:00,10576.4
2024-02-18 13:30:00,10573.7
2024-02-18 13:45:00,10582.5
2024-02-18 14:00:00,10610.2
2024-02-18 14:15:00,10631.5
2024-02-18 14:30:00,10654.2
2024-02-18 14:45:00,10672.1
2024-02-18 15:00:00,10674.1
2024-02-18 15:15:00,10710.9
2024-02-18 15:30:00,10768.8
2024-02-18 15:45:00,10851.7
2024-02-18 16:00:00,10974.9
2024-02-18 16:15:00,11072.9
2024-02-18 16:30:00,11161.5
2024-02-18 16:45:00,11257.1
2024-02-18 17:00:00,11377.5
2024-02-18 17:15:00,11454.8
2024-02-18 17:30:00,11503.0
2024-02-18 17:45:00,11534.4
2024-02-18 18:00:00,11541.4
2024-02-18 18:15:00,11542.2
2024-02-18 18:30:00,11537.5
2024-02-18 18:45:00,11506.6
2024-02-18 19:00:00,11438.5
2024-02-18 19:15:00,11397.7
2024-02-18 19:30:00,11372.9
2024-02-18 19:45:00,11344.7
2024-02-18 20:00:00,11314.7
2024-02-18 20:15:00,11296.0
2024-02-18 20:30:00,11283.4
2024-02-18 20:45:00,11284.5
2024-02-18 21:00:00,11308.3
2024-02-18 21:15:00,11311.3
2024-02-18 21:30:00,11295.7
2024-02-18 21:45:00,11296.2
2024-02-18 22:00:00,11327.7
2024-02-18 22:15:00,11295.4
2024-02-18 22:30:00,11232.2
2024-02-18 22:45:00,11101.3
2024-02-18 23:00:00,10851.3
2024-02-18 23:15:00,10724.4
2024-02-18 23:30:00,10675.1
2024-02-18 23:45:00,10642.8
2024-02-19 00:00:00,10959.3
2024-02-19 00:15:00,10948.3
2024-02-19 00:30:00,10929.2
2024-02-19 00:45:00,10890.6
2024-02-19 01:00:00,10824.4
2024-02-19 01:15:00,10775.0
2024-02-19 01:30:00,10737.8
2024-02-19 01:45:00,10687.1
2024-02-19 02:00:00,10614.9
2024-02-19 02:15:00,10579.0
2024-02-19 02:30:00,10567.1
2024-02-19 02:45:00,10571.1
2024-02-19 03:00:00,10599.5
2024-02-19 03:15:00,10626.2
2024-02-19 03:30:00,10661.2
2024-02-19 03:45:00,10691.3
2024-02-19 04:00:00,10700.4
2024-02-19 04:15:00,10766.3
2024-02-19 04:30:00,10853.4
2024-02-19 04:45:00,11025.7
2024-02-19 05:00:00,11278.5
2024-02-19 05:15:00,11439.8
2024-02-19 05:30:00,11546.0
2024-02-19 05:45:00,11641.8
2024-02-19 06:00:00,11713.6
2024-02-19 06:15:00,11771.5
2024-02-19 06:30:00,11818.3
2024-02-19 06:45:00,11832.9
2024-02-19 07:00:00,11802.4
2024-02-19 07:15:00,11800.1
2024-02-19 07:30:00,11810.8
2024-02-19 07:45:00,11822.2
2024-02-19 08:00:00,11843.7
2024-02-19 08:15:00,11850.5
2024-02-19 08:30:00,11848.5
2024-02-19 08:45:00,11838.3
2024-02-19 09:00:00,11814.2
2024-02-19 09:15:00,11798.7
2024-02-19 09:30:00,11787.3
2024-02-19 09:45:00,11775.7
2024-02-19 10:00:00,11766.2
2024-02-19 10:15:00,11753.6
2024-02-19 10:30:00,11738.0
2024-02-19 10:45:00,11723.9
2024-02-19 11:00:00,11713.3
2024-02-19 11:15:00,11693.8
2024-02-19 11:30:00,11670.0
2024-02-19 11:45:00,11635.4
2024-02-19 12:00:00,11582.0
2024-02-19 12:15:00,11548.5
2024-02-19 12:30:00,11525.2
2024-02-19 12:45:00,11512.2
2024-02-19 13:00:00,11519.3
2024-02-19 13:15:00,11507.2
2024-02-19 13:30:00,11485.8
2024-02-19 13:45:00,11454.7
2024-02-19 14:00:00,11403.7
2024-02-19 14:15:00,11374.0
2024-02-19 14:30:00,11359.6
2024-02-19 14:45:00,11342.9
2024-02-19 15:00:00,11320.9
2024-02-19 15:15:00,11323.2
2024-02-19 15:30:00,11339.4
2024-02-19 15:45:00,11381.3
2024-02-19 16:00:00,11465.2
2024-02-19 16:15:00,11514.3
2024-02-19 16:30:00,11532.7
2024-02-19 16:45:00,11556.7
2024-02-19 17:00:00,11581.7
2024-02-19 17:15:00,11595.9
2024-02-19 17:30:00,11601.2
2024-02-19 17:45:00,11598.6
2024-02-19 18:00:00,11586.9
2024-02-19 18:15:00,11569.7
2024-02-19 18:30:00,11545.3
2024-02-19 18:45:00,11516.8
2024-02-19 19:00:00,11487.3
2024-02-19 19:15:00,11441.1
2024-02-19 19:30:00,11389.7
2024-02-19 19:45:00,11302.4
2024-02-19 20:00:00,11152.1
2024-02-19 20:15:00,11077.9
2024-02-19 20:30:00,11043.7
2024-02-19 20:45:00,11055.1
2024-02-19 21:00:00,11151.1
2024-02-19 21:15:00,11170.0
2024-02-19 21:30:00,11145.2
2024-02-19 21:45:00,11105.1
2024-02-19 22:00:00,11030.4
2024-02-19 22:15:00,10969.4
2024-02-19 22:30:00,10918.4
2024-02-19 22:45:00,10843.9
2024-02-19 23:00:00,10732.8
2024-02-19 23:15:00,10670.9
2024-02-19 23:30:00,10642.1
2024-02-19 23:45:00,10625.1
2024-02-20 00:00:00,10635.7
2024-02-20 00:15:00,10626.7
2024-02-20 00:30:00,10611.9
2024-02-20 00:45:00,10578.7
2024-02-20 01:00:00,10517.7
2024-02-20 01:15:00,10479.0
2024-02-20 01:30:00,10453.9
2024-02-20 01:45:00,10427.2
2024-02-20 02:00:00,10400.0
2024-02-20 02:15:00,10383.0
2024-02-20 02:30:00,10376.8
2024-02-20 02:45:00,10368.1
2024-02-20 03:00:00,10349.6
2024-02-20 03:15:00,10363.9
2024-02-20 03:30:00,10402.5
2024-02-20 03:45:00,10456.5
2024-02-20 04:00:00,10529.9
2024-02-20 04:15:00,10615.7
2024-02-20 04:30:00,10713.2
2024-02-20 04:45:00,10843.1
2024-02-20 05:00:00,11032.9
2024-02-20 05:15:00,11163.3
2024-02-20 05:30:00,11256.4
2024-02-20 05:45:00,11342.9
2024-02-20 06:00:00,11415.9
2024-02-20 06:15:00,11472.2
2024-02-20 06:30:00,11515.8
2024-02-20 06:45:00,11533.8
2024-02-20 07:00:00,11515.5
2024-02-20 07:15:00,11516.4
2024-02-20 07:30:00,11526.2
2024-02-20 07:45:00,11530.8
2024-02-20 08:00:00,11533.6
2024-02-20 08:15:00,11535.2
2024-02-20 08:30:00,11535.1
2024-02-20 08:45:00,11534.8
2024-02-20 09:00:00,11535.5
2024-02-20 09:15:00,11530.7
2024-02-20 09:30:00,11523.0
2024-02-20 09:45:00,11508.2
2024-02-20 10:00:00,11481.3
2024-02-20 10:15:00,11466.4
2024-02-20 10:30:00,11457.0
2024-02-20 10:45:00,11454.6
2024-02-20 11:00:00,11466.0
2024-02-20 11:15:00,11462.1
2024-02-20 11:30:00,11449.5
2024-02-20 11:45:00,11431.3
2024-02-20 12:00:00,11402.6
2024-02-20 12:15:00,11379.8
2024-02-20 12:30:00,11361.0
2024-02-20 12:45:00,11337.8
2024-02-20 13:00:00,11308.3
2024-02-20 13:15:00,11288.9
2024-02-20 13:30:00,11275.5
2024-02-20 13:45:00,11267.5
2024-02-20 14:00:00,11268.3
2024-02-20 14:15:00,11264.7
2024-02-20 14:30:00,11261.7
2024-02-20 14:45:00,11253.1
2024-02-20 15:00:00,11231.3
2024-02-20 15:15:00,11233.2
2024-02-20 15:30:00,11249.3
2024-02-20 15:45:00,11280.4
2024-02-20 16:00:00,11336.3
2024-02-20 16:15:00,11377.1
2024-02-20 16:30:00,11411.4
2024-02-20 16:45:00,11452.2
2024-02-20 17:00:00,11507.1
2024-02-20 17:15:00,11538.3
2024-02-20 17:30:00,11553.5
2024-02-20 17:45:00,11559.7
2024-02-20 18:00:00,11552.7
2024-02-20 18:15:00,11542.3
2024-02-20 18:30:00,11525.2
2024-02-20 18:45:00,11505.1
2024-02-20 19:00:00,11487.2
2024-02-20 19:15:00,11446.9
2024-02-20 19:30:00,11398.0
2024-02-20 19:45:00,11309.7
2024-02-20 20:00:00,11152.6
2024-02-20 20:15:00,11074.9
2024-02-20 20:30:00,11037.3
2024-02-20 20:45:00,11048.8
2024-02-20 21:00:00,11153.6
2024-02-20 21:15:00,11166.6
2024-02-20 21:30:00,11129.3
2024-02-20 21:45:00,11060.9
2024-02-20 22:00:00,10929.7
2024-02-20 22:15:00,10843.5
2024-02-20 22:30:00,10784.6
2024-02-20 22:45:00,10716.0
2024-02-20 23:00:00,10636.6
2024-02-20 23:15:00,10587.2
2024-02-20 23:30:00,10560.3
2024-02-20 23:45:00,10545.5
2024-02-21 00:00:00,10299.0
2024-02-21 00:15:00,10288.0
2024-02-21 00:30:00,10271.2
2024-02-21 00:45:00,10227.8
2024-02-21 01:00:00,10142.0
2024-02-21 01:15:00,10097.4
2024-02-21 01:30:00,10076.6
2024-02-21 01:45:00,10065.9
2024-02-21 02:00:00,10076.0
2024-02-21 02:15:00,10077.7
2024-02-21 02:30:00,10079.9
2024-02-21 02:45:00,10076.3
2024-02-21 03:00:00,10054.8
2024-02-21 03:15:00,10069.9
2024-02-21 03:30:00,10111.9
2024-02-21 03:45:00,10165.4
2024-02-21 04:00:00,10232.2
2024-02-21 04:15:00,10319.9
2024-02-21 04:30:00,10416.7
2024-02-21 04:45:00,10558.8
2024-02-21 05:00:00,10773.8
2024-02-21 05:15:00,10915.9
2024-02-21 05:30:00,11013.1
2024-02-21 05:45:00,11099.1
2024-02-21 06:00:00,11162.5
2024-02-21 06:15:00,11214.8
2024-02-21 06:30:00,11257.2
2024-02-21 06:45:00,11273.6
2024-02-21 07:00:00,11254.7
2024-02-21 07:15:00,11253.6
2024-02-21 07:30:00,11260.8
2024-02-21 07:45:00,11260.8
2024-02-21 08:00:00,11255.2
2024-02-21 08:15:00,11253.2
2024-02-21 08:30:00,11253.0
2024-02-21 08:45:00,11253.3
2024-02-21 09:00:00,11255.7
2024-02-21 09:15:00,11255.2
2024-02-21 09:30:00,11253.3
2024-02-21 09:45:00,11249.2
2024-02-21 10:00:00,11240.9
2024-02-21 10:15:00,11236.9
2024-02-21 10:30:00,11234.2
2024-02-21 10:45:00,11236.5
2024-02-21 11:00:00,11248.7
2024-02-21 11:15:00,11247.4
2024-02-21 11:30:00,11238.3
2024-02-21 11:45:00,11221.8
2024-02-21 12:00:00,11192.2
2024-02-21 12:15:00,11171.8
2024-02-21 12:30:00,11156.5
2024-02-21 12:45:00,11141.0
2024-02-21 13:00:00,11127.2
2024-02-21 13:15:00,11112.9
2024-02-21 13:30:00,11098.8
2024-02-21 13:45:00,11084.3
2024-02-21 14:00:00,11068.3
2024-02-21 14:15:00,11055.6
2024-02-21 14:30:00,11047.6
2024-02-21 14:45:00,11033.9
2024-02-21 15:00:00,11008.0
2024-02-21 15:15:00,11006.4
2024-02-21 15:30:00,11019.9
2024-02-21 15:45:00,11049.0
2024-02-21 16:00:00,11103.3
2024-02-21 16:15:00,11143.9
2024-02-21 16:30:00,11173.7
2024-02-21 16:45:00,11216.4
2024-02-21 17:00:00,11277.4
2024-02-21 17:15:00,11310.8
2024-02-21 17:30:00,11325.6
2024-02-21 17:45:00,11331.4
2024-02-21 18:00:00,11324.0
2024-02-21 18:15:00,11310.9
2024-02-21 18:30:00,11290.8
2024-02-21 18:45:00,11262.0
2024-02-21 19:00:00,11225.3
2024-02-21 19:15:00,11179.1
2024-02-21 19:30:00,11130.6
2024-02-21 19:45:00,11053.0
2024-02-21 20:00:00,10925.9
2024-02-21 20:15:00,10857.7
2024-02-21 20:30:00,10820.8
2024-02-21 20:45:00,10816.8
2024-02-21 21:00:00,10873.9
2024-02-21 21:15:00,10877.8
2024-02-21 21:30:00,10847.3
2024-02-21 21:45:00,10821.3
2024-02-21 22:00:00,10800.5
2024-02-21 22:15:00,10743.5
2024-02-21 22:30:00,10670.9
2024-02-21 22:45:00,10541.4
2024-02-21 23:00:00,10313.4
2024-02-21 23:15:00,10194.3
2024-02-21 23:30:00,10145.0
2024-02-21 23:45:00,10113.9
2024-02-22 00:00:00,10153.0
2024-02-22 00:15:00,10143.5
2024-02-22 00:30:00,10128.1
2024-02-22 00:45:00,10092.7
2024-02-22 01:00:00,10026.5
2024-02-22 01:15:00,9986.2
2024-02-22 01:30:00,9962.0
2024-02-22 01:45:00,9936.8
2024-02-22 02:00:00,9912.0
2024-02-22 02:15:00,9899.0
2024-02-22 02:30:00,9896.4
2024-02-22 02:45:00,9898.3
2024-02-22 03:00:00,9903.4
2024-02-22 03:15:00,9923.3
2024-02-22 03:30:00,9960.0
2024-02-22 03:45:00,9994.1
2024-02-22 04:00:00,10014.2
2024-02-22 04:15:00,10085.7
2024-02-22 04:30:00,10184.1
2024-02-22 04:45:00,10341.6
2024-02-22 05:00:00,10599.2
2024-02-22 05:15:00,10761.8
2024-02-22 05:30:00,10867.4
2024-02-22 05:45:00,10959.0
2024-02-22 06:00:00,11020.1
2024-02-22 06:15:00,11073.8
2024-02-22 06:30:00,11119.8
2024-02-22 06:45:00,11136.3
2024-02-22 07:00:00,11112.6
2024-02-22 07:15:00,11113.0
2024-02-22 07:30:00,11124.8
2024-02-22 07:45:00,11134.5
2024-02-22 08:00:00,11148.2
2024-02-22 08:15:00,11155.3
2024-02-22 08:30:00,11158.7
2024-02-22 08:45:00,11157.4
2024-02-22 09:00:00,11148.2
2024-02-22 09:15:00,11145.3
2024-02-22 09:30:00,11145.6
2024-02-22 09:45:00,11147.6
2024-02-22 10:00:00,11154.2
2024-02-22 10:15:00,11156.0
2024-02-22 10:30:00,11154.0
2024-02-22 10:45:00,11153.3
2024-02-22 11:00:00,11155.2
2024-02-22 11:15:00,11149.3
2024-02-22 11:30:00,11138.8
2024-02-22 11:45:00,11120.9
2024-02-22 12:00:00,11090.6
2024-02-22 12:15:00,11070.4
2024-02-22 12:30:00,11055.3
2024-02-22 12:45:00,11042.8
2024-02-22 13:00:00,11036.6
2024-02-22 13:15:00,11024.4
2024-02-22 13:30:00,11009.3
2024-02-22 13:45:00,10991.2
2024-02-22 14:00:00,10966.7
2024-02-22 14:15:00,10949.0
2024-02-22 14:30:00,10937.6
2024-02-22 14:45:00,10921.4
2024-02-22 15:00:00,10895.8
2024-02-22 15:15:00,10891.0
2024-02-22 15:30:00,10900.3
2024-02-22 15:45:00,10920.2
2024-02-22 16:00:00,10955.8
2024-02-22 16:15:00,10990.4
2024-02-22 16:30:00,11036.4
2024-02-22 16:45:00,11089.3
2024-02-22 17:00:00,11176.2
2024-02-22 17:15:00,11220.5
2024-02-22 17:30:00,11237.4
2024-02-22 17:45:00,11242.4
2024-02-22 18:00:00,11227.6
2024-02-22 18:15:00,11208.6
2024-02-22 18:30:00,11182.4
2024-02-22 18:45:00,11145.6
2024-02-22 19:00:00,11099.6
2024-02-22 19:15:00,11042.2
2024-02-22 19:30:00,10983.1
2024-02-22 19:45:00,10886.1
2024-02-22 20:00:00,10723.7
2024-02-22 20:15:00,10642.2
2024-02-22 20:30:00,10603.8
2024-02-22 20:45:00,10613.0
2024-02-22 21:00:00,10709.5
2024-02-22 21:15:00,10729.8
2024-02-22 21:30:00,10703.7
2024-02-22 21:45:00,10675.4
2024-02-22 22:00:00,10636.9
2024-02-22 22:15:00,10575.6
2024-02-22 22:30:00,10505.7
2024-02-22 22:45:00,10383.0
2024-02-22 23:00:00,10171.1
2024-02-22 23:15:00,10059.6
2024-02-22 23:30:00,10012.8
2024-02-22 23:45:00,9983.6
2024-02-23 00:00:00,10164.8
2024-02-23 00:15:00,10156.5
2024-02-23 00:30:00,10142.8
2024-02-23 00:45:00,10112.5
2024-02-23 01:00:00,10057.4
2024-02-23 01:15:00,10021.7
2024-02-23 01:30:00,9998.3
2024-02-23 01:45:00,9971.4
2024-02-23 02:00:00,9940.1
2024-02-23 02:15:00,9923.5
2024-02-23 02:30:00,9918.7
2024-02-23 02:45:00,9918.8
2024-02-23 03:00:00,9923.5
2024-02-23 03:15:00,9940.8
2024-02-23 03:30:00,9973.7
2024-02-23 03:45:00,10001.7
2024-02-23 04:00:00,10011.4
2024-02-23 04:15:00,10077.1
2024-02-23 04:30:00,10169.4
2024-02-23 04:45:00,10327.5
2024-02-23 05:00:00,10595.6
2024-02-23 05:15:00,10756.1
2024-02-23 05:30:00,10853.8
2024-02-23 05:45:00,10927.5
2024-02-23 06:00:00,10952.0
2024-02-23 06:15:00,10989.2
2024-02-23 06:30:00,11029.5
2024-02-23 06:45:00,11048.9
2024-02-23 07:00:00,11044.7
2024-02-23 07:15:00,11051.7
2024-02-23 07:30:00,11063.8
2024-02-23 07:45:00,11070.9
2024-02-23 08:00:00,11074.0
2024-02-23 08:15:00,11078.8
2024-02-23 08:30:00,11084.4
2024-02-23 08:45:00,11088.6
2024-02-23 09:00:00,11091.5
2024-02-23 09:15:00,11095.5
2024-02-23 09:30:00,11099.4
2024-02-23 09:45:00,11105.6
2024-02-23 10:00:00,11116.2
2024-02-23 10:15:00,11119.8
2024-02-23 10:30:00,11118.1
2024-02-23 10:45:00,11115.3
2024-02-23 11:00:00,11111.5
2024-02-23 11:15:00,11102.1
2024-02-23 11:30:00,11088.9
2024-02-23 11:45:00,11069.3
2024-02-23 12:00:00,11040.2
2024-02-23 12:15:00,11016.5
2024-02-23 12:30:00,10996.0
2024-02-23 12:45:00,10972.9
2024-02-23 13:00:00,10946.8
2024-02-23 13:15:00,10925.4
2024-02-23 13:30:00,10907.0
2024-02-23 13:45:00,10890.4
2024-02-23 14:00:00,10876.8
2024-02-23 14:15:00,10863.1
2024-02-23 14:30:00,10852.2
2024-02-23 14:45:00,10835.4
2024-02-23 15:00:00,10805.4
2024-02-23 15:15:00,10800.1
2024-02-23 15:30:00,10810.5
2024-02-23 15:45:00,10834.9
2024-02-23 16:00:00,10881.8
2024-02-23 16:15:00,10919.3
2024-02-23 16:30:00,10961.6
2024-02-23 16:45:00,11006.6
2024-02-23 17:00:00,11072.8
2024-02-23 17:15:00,11109.8
2024-02-23 17:30:00,11126.0
2024-02-23 17:45:00,11137.9
2024-02-23 18:00:00,11145.0
2024-02-23 18:15:00,11132.4
2024-02-23 18:30:00,11103.4
2024-02-23 18:45:00,11059.8
2024-02-23 19:00:00,10999.2
2024-02-23 19:15:00,10929.4
2024-02-23 19:30:00,10858.7
2024-02-23 19:45:00,10746.2
2024-02-23 20:00:00,10563.3
2024-02-23 20:15:00,10465.5
2024-02-23 20:30:00,10413.7
2024-02-23 20:45:00,10408.9
2024-02-23 21:00:00,10490.5
2024-02-23 21:15:00,10499.4
2024-02-23 21:30:00,10466.4
2024-02-23 21:45:00,10427.4
2024-02-23 22:00:00,10369.9
