date_target,day_of_week_target,sin_week_target,cos_week_target,price_N-0_h23,price_N-0_h22,price_N-0_h21,price_N-0_h20,price_N-0_h19,price_N-0_h18,price_N-0_h17,price_N-0_h16,price_N-0_h15,price_N-0_h14,price_N-0_h13,price_N-0_h12,price_N-0_h11,price_N-0_h10,price_N-0_h09,price_N-0_h08,price_N-0_h07,price_N-0_h06,price_N-0_h05,price_N-0_h04,price_N-0_h03,price_N-0_h02,price_N-0_h01,price_N-0_h00,pred_prod_h00,pred_prod_h01,pred_prod_h02,pred_prod_h03,pred_prod_h04,pred_prod_h05,pred_prod_h06,pred_prod_h07,pred_prod_h08,pred_prod_h09,pred_prod_h10,pred_prod_h11,pred_prod_h12,pred_prod_h13,pred_prod_h14,pred_prod_h15,pred_prod_h16,pred_prod_h17,pred_prod_h18,pred_prod_h19,pred_prod_h20,pred_prod_h21,pred_prod_h22,pred_prod_h23,wind_h00,wind_h01,wind_h02,wind_h03,wind_h04,wind_h05,wind_h06,wind_h07,wind_h08,wind_h09,wind_h10,wind_h11,wind_h12,wind_h13,wind_h14,wind_h15,wind_h16,wind_h17,wind_h18,wind_h19,wind_h20,wind_h21,wind_h22,wind_h23,Est_Ferie,mm7,temperature_moyenne
2023-05-29,0.0,0.5680647467311558,-0.8229838658936564,-0.8814595791241389,-0.8444098543080063,-0.8398170883912502,-0.8382071031254397,-0.8294173443955015,-0.7978772238835081,-0.8945336275801503,-1.044633875206472,-1.04316746352577,-1.1966055841086385,-1.1966435697410753,-1.2027688564472887,-1.2057459293154134,-1.002006102820174,-0.9163695856461551,-0.9448326551649683,-0.9760691262476829,-1.0435630472797752,-1.0635503399130353,-1.0506252774873672,-1.0359370561008039,-1.0456157774056254,-1.032330581734148,-1.0311102497348739,-1.1434823338410733,-1.3808500990909247,-1.4111670647840175,-1.459954157803782,-1.2108479174125577,-0.46709252640715443,0.3163687565271439,0.7336358902796487,0.885621686246932,0.9002852420996341,0.8510424435066787,0.8654753320146659,0.7291689842727982,0.616094101324066,0.554598193924646,0.5091220767820303,0.5013796950914696,0.49649059276759905,0.44673534248975577,0.28111648044688675,-0.0772495513082914,-0.0023636837081287923,-0.16596341715915955,-0.7250977877004852,1.16431169475421,1.3188612241868918,1.1911492200620921,1.2112605506008038,0.8779888286184363,0.2701240145278739,0.192736597256262,-0.11063764099037873,-0.15674117495520423,-0.04872904913819988,0.1318665677859434,0.2516243652785368,0.5312111180900094,0.7082349437064192,0.9105034393515306,0.9623796326234251,1.0095290339094993,0.8148685359800317,0.6351545850665449,0.3104209378375843,0.061261235270098455,-0.15385300202106075,-0.2689510078933906,-0.35832090052868226,0.0,26.518571428571427,11.7
2023-05-30,1.0,0.5680647467311558,-0.8229838658936564,-0.7455307922657812,-0.5936072599553421,-0.5569618071022693,-0.5389265912614655,-0.5539926670311377,-0.6000200008371066,-0.7784087485159955,-0.801677207911066,-0.7993470853564237,-0.8028282871070936,-0.7974016360559103,-0.7923979993542861,-0.7885286597077982,-0.754060964357038,-0.7395732666489968,0.05484031522778208,-0.03528978685308493,-0.7404846184893715,-0.7988939464383249,-0.8355924784846803,-0.8734645333017077,-0.87722887615388,-0.8797799536593187,-0.8835069197149583,-1.1028437639077875,-1.3100966505443803,-1.4288721002425737,-1.479200394186385,-1.1802974453488109,-0.2708052954338639,0.34915720382266346,0.6656171111182817,0.7970404130485963,0.8393454247234252,0.7987220627771137,0.8180928418775459,0.7033862406332198,0.6051787147941339,0.5629626427240989,0.5145177238949373,0.5168371474898472,0.4865306492404244,0.5321095247993132,0.4557329298219527,0.0254645387817775,0.07672624391576596,-0.0655763430707308,-0.605239236864389,-0.5470676586418777,-0.5588238168212968,-0.641245041450596,-0.7526965761069471,-0.8711898590492198,-0.9946815261672037,-0.9762820860618505,-1.092012232256571,-1.2636728386608436,-1.3201183024960987,-1.251195815104541,-0.9920391159239368,-0.8219797046493184,-0.7292270745584373,-0.4773667163158843,-0.27727484635896604,-0.05794889203395004,0.04841962929469924,0.23482343473575687,0.5860126250911585,1.0051696773232202,1.347430035367085,1.3872526445481792,1.597710674352884,0.0,25.777142857142856,11.2
2023-05-31,2.0,0.5680647467311558,-0.8229838658936564,-0.8720681937581365,-0.831503837312966,-0.7842283383799584,-0.7639322753045825,-0.6598972112453071,-0.5447279522009448,-0.5536054493043872,-0.4827740227736513,-0.4470846175280412,-0.24841369988188466,0.8962248092601082,1.1148365913095712,1.2932542378976262,1.664349790604641,1.9037769393558859,2.477584444671784,2.7768744270635595,1.3772046110917004,0.7397907968763516,-0.4738327323852088,-0.5757029550720804,-0.5568614698522075,-0.5879769296151267,-0.5732278093631139,-1.1818605634529489,-1.3049881662571179,-1.4128045553959727,-1.4461461005739265,-1.2696567124391398,-0.4318586935149455,0.23735337537548623,0.514737277926462,0.6624482807030693,0.682444426993741,0.7664915623947818,0.8273444873849304,0.7025240700455359,0.6213928609502435,0.592354367164216,0.534236884414307,0.544587213064115,0.5089908201685469,0.473466689845876,0.36598285122741847,-0.02757764667302871,0.04365137156805307,-0.09641340771646788,-0.6336485841634761,1.601050484567222,1.3645066751287505,1.314924142423625,1.2516363758460887,1.2361684731426805,1.297553188791781,1.436636044454591,1.5681026924842132,1.4289136889106675,1.7269556264507302,1.7876986411736548,1.8652664177149023,1.7314584061723088,1.6939452851353203,1.2693227481651137,1.1966198739602119,1.372730658235054,1.1622699215579582,1.2875098244574417,1.663841842233315,2.055030482261766,1.867539677420528,2.0691999206397593,2.223302740738644,0.0,25.142285714285716,12.6
2023-06-01,3.0,0.5680647467311558,-0.8229838658936564,-0.7812845326626563,-0.7832304143738824,-0.7855332727593659,-0.7881386843291468,-0.7904304054324641,-0.7924134176226771,-0.7950138877048543,-0.7973389353695773,-0.8046621475016136,-0.8259088236032534,-0.8037624217334224,-0.8019107894909415,-0.8036032708960784,-0.7794023881583988,-0.774871149689628,-0.7778870025557331,-0.8052221651564265,-0.8219739468898156,-0.8977753291867581,-0.9230317353563723,-0.949225292280415,-0.9413009799764497,-0.9450420903822351,-0.9429602322263368,-1.0347274013648329,-1.2062097781421575,-1.2699993451664602,-1.291948881937452,-1.0732397568756482,-0.31686508484422793,0.27272822677854996,0.5505537944252366,0.6971593434453824,0.7337308172322744,0.8119942710540271,0.8683603202615708,0.7750222384023763,0.6806232432649721,0.7119700270433028,0.7242706754491314,0.705751740967416,0.6907011720903786,0.7011190093049919,0.6360313296416725,0.2398791532060479,0.2718126606816765,0.1663437990661727,-0.21947785803610742,2.2291905877555265,1.960168493099748,1.7382469751533354,1.6085867592891177,1.293448965757054,1.099951690894574,1.0711435037565253,0.7380172318268051,0.5761214213699485,0.5739434617995424,0.7027519449305867,0.6196629460458855,0.6485207133050978,0.7966539362549628,0.9983909794609191,1.0142066515436043,0.754295442282956,0.9336753831615143,0.7204985379600305,0.5189155382940757,0.7928413731838589,0.9488905699355473,0.8053854304209717,0.9146634851444225,0.0,25.008714285714284,9.8
2023-06-02,4.0,0.5680647467311558,-0.8229838658936564,-0.584876765154206,-0.467715548078952,-0.44528543732363024,-0.49739204985398316,-0.530747748049305,-0.5657037474188108,-0.5962130803678098,-0.5982456148250359,-0.6000376280521398,-0.6644996696398445,-0.6056532953631403,-0.6026570441098787,-0.5563369768428394,-0.5198363934630134,-0.49906616596147346,-0.3748598562304183,-0.5375914337898967,-0.6453384926356011,-0.7049865236714196,-0.7290396050747117,-0.7697572278013018,-0.7741206993472253,-0.7748780401014949,-0.7762607693162303,-0.4306633208910312,-0.6013669431492429,-0.7125448247769682,-0.7225972267274238,-0.5257109555867937,0.24048112598503055,0.9053367403155622,1.1986317446766037,1.3083197917417313,1.3628560539482317,1.3980737943774897,1.443710274891113,1.3180216305666672,1.1447882602647552,1.0686165660687654,1.016652703838212,0.9780744250985529,0.9162029460014732,0.9290261297579178,0.8025174501236544,0.40864184649859203,0.44376326355442314,0.35232697419366643,-0.08715152171233058,1.0746256157784062,1.1000756883255027,1.4334395201657306,1.3970332730712753,1.43272157364114,1.423376510411434,1.61546455748239,1.651886877895916,1.4599781376137557,1.3431466568351373,1.3801275107804623,1.5163228244099516,1.4377024858357306,1.3626521582248114,1.2201507788002985,0.9300718217559271,0.5898546847370459,0.35783468264106433,-0.003722680345618898,-0.2758877560423833,-0.5353590773302183,-0.7178920693685475,-0.9228164654662183,-1.002115880697346,0.0,24.673714285714286,7.7
2023-06-03,5.0,0.5680647467311558,-0.8229838658936564,0.4372134483626711,1.034679118279591,1.094727936338342,1.1192952843065052,1.1386725929161543,1.0716601307095261,0.5831145260700946,0.19931820353752125,-0.1008297370574643,-0.14370866027195925,-0.1549316821179588,-0.1616358338746472,-0.15964147930533207,-0.16302156551243013,-0.17109943729175073,-0.20080030253259493,-0.40066124045721363,-0.45571162242142493,-0.6196845768138641,-0.6736029923450102,-0.693459208129881,-0.6953538037404551,-0.6913551945375499,-0.6804064855673548,-0.6076251415154313,-0.8781458318658316,-0.9909959111288934,-1.1326272779225102,-1.106255427529054,-0.7796909527349787,-0.5329636225104946,-0.22240267979293044,-0.07346413920018868,0.11921863672180984,0.17073322104728342,0.20993115256968045,0.18205881603497395,0.14739856853517452,0.1866260846333667,0.2742106653534286,0.3979664431081971,0.49216018000527245,0.46339741796545386,0.2690856815927307,-0.10674334277949651,-0.008085278507121398,-0.017157002374878577,-0.4271648634375409,-1.021159303716328,-1.1078406563749603,-1.180479185912545,-1.2241784691131499,-1.3174143164028567,-1.3735502509398418,-1.5104581566291655,-1.5511048395573659,-1.556112548357082,-1.5198625831195216,-1.3842492446329586,-1.2909783077574104,-1.1519120683269475,-1.0587371144641147,-0.945254822067229,-0.8818939758807984,-0.9726038718814545,-0.9580004356581099,-0.9100167457862516,-0.8444811647314746,-0.7462480987003869,-0.7635497216353517,-0.8382412009795046,-0.8623733570886275,0.0,24.555142857142858,9.5
2023-06-04,6.0,0.5680647467311558,-0.8229838658936564,-0.3924462531289864,-0.3562195317982102,-0.3024134863974907,-0.24927408854533706,-0.1439960177509426,-0.024409773672700783,-0.22718441254193106,-0.5272264114591668,-0.6595749118221872,-0.6558769292721259,-0.6428591991308402,-0.632273664732931,-0.5093598967970194,0.04015021237212546,0.36310475413486903,0.5396586062081234,0.440402614354375,0.053835824467588646,-0.07445857432697964,-0.1247111737138751,-0.10755996287749603,-0.015308704906921225,0.10464395672147124,0.3322026100495578,-0.9948197146836026,-1.1971087262445945,-1.4453575635139488,-1.5580036215547683,-1.5628775719255905,-1.3913394353092567,-1.1469896756816755,-0.9188885522320052,-0.7460462921745608,-0.45164670228183085,-0.2756024553199379,-0.23285776810733252,-0.2940311673786282,-0.3156334958430603,-0.32085898406325125,-0.3261296985173734,-0.26963406034760806,-0.21106622517726023,-0.06020557922670575,-0.14631774487191193,-0.4142351123453406,-0.19790885024721705,-0.20033500373941662,-0.6505749343999923,-0.8290632201435297,-0.798512234375638,-0.7650130036735533,-0.7794272535454091,-0.8919090952769685,-1.0248667005893177,-1.0717189721629952,-1.0643678939939631,-1.061027231298859,-0.9822643439777474,-0.9154165469330755,-0.7849662479494183,-0.531224736872722,-0.33459200375111214,-0.16934570699270327,-0.18243227874012935,-0.253999731690029,-0.31788765394336055,-0.3435452559432247,-0.4230072011157768,-0.26489238888463434,0.00889650217872618,0.5289089278656076,1.0110930082778875,0.0,24.43657142857143,11.7
2023-06-05,0.0,0.46472317204376906,-0.8854560256532096,-0.4275675652385377,-0.3105085248905669,-0.198559153340202,-0.17234758088556312,-0.06848100372558666,-0.08775046430141953,-0.0944266744092242,-0.5003846034510607,-0.58001927236043,-0.5800710781841282,-0.5598571839033423,-0.5454846113479498,-0.5311809901497552,-0.39172743658058473,-0.052759496165420076,-0.18366309479248588,-0.2548359985901241,-0.32754531160863576,-0.3670267057765597,-0.40729775592926126,-0.43999492780432886,-0.4400394361857509,-0.4477375243925846,-0.4510533117713644,-1.4561448642594061,-1.6298336197764798,-1.7187415471776877,-1.7393116414148873,-1.4224462867718046,-0.21944977463225304,0.5619690061110154,0.9785167144996891,1.1363343076182073,1.1797980074503096,1.1134275084848386,1.1356434299928175,1.0580871210568368,0.9157190417546369,0.8240140796357625,0.7466289638049493,0.6446596309021403,0.5580352788666539,0.5383302334650983,0.4335106259243555,0.004264278767389847,0.078338011853679,-0.09596696794376963,-0.7024814798605143,1.4108732771883634,1.3549309674285188,1.2186818030391706,1.3679318061950407,1.0931433820127385,0.7006988979866614,0.5362969512084421,1.043163415732821,1.4421490320733727,1.612964328055923,1.7424267459752998,1.5491945300535024,1.4774999677537792,1.3825029338440669,1.338215729141305,1.122335443171885,0.8784856295620973,0.4987949439207508,0.10370473948888237,0.14275553523116113,0.4184727191108495,0.5308165290148559,0.6064256708115762,0.7769306303113022,0.0,24.318,13.5
2023-06-06,1.0,0.46472317204376906,-0.8854560256532096,-0.6542827548216036,-0.47276684646612205,-0.31067816320443375,-0.30986773786528454,-0.33090232982244955,-0.39676527907119596,-0.4324590877750211,-0.45150737444819883,-0.43738354410438735,-0.45046928121314367,-0.4533355713079638,-0.4596317969539946,-0.460596913220907,-0.46321219268661884,-0.40482930931515954,-0.39689359639406807,-0.4738427225948101,-0.5706292452289675,-0.6762421994799224,-0.6786270111721423,-0.6814987056751401,-0.6827786613914363,-0.6844951399519296,-0.640192762090896,-1.2729067470137312,-1.4705415917803764,-1.6014944991373892,-1.654337487940421,-1.360771815866374,-0.29940074944813044,0.4923372574445134,0.8652263267331273,1.0109489666653977,1.0609490465501916,1.0955369657789085,1.1580168177222965,1.08242923438345,0.9335374906652129,0.8707280189648945,0.8719780460646634,0.8143206567908441,0.7876638586126193,0.8089284987475347,0.6440780726737504,0.12267103640557823,0.18754530242241144,-0.002803088289877086,-0.715566809749877,1.0601975410046558,0.9760833441909801,0.7748121444410679,0.4221179152609346,-0.15355715095991104,-0.8918164205840123,-1.2197016065489519,-1.4189014578121746,-1.4997731551774764,-1.466471977376016,-1.413268060897719,-1.379916915389954,-1.3461081851000556,-1.322609475954029,-1.295261739531262,-1.2956721843171497,-1.3426054475100428,-1.370891386211555,-1.4048216505757958,-1.4325698838751437,-1.4536023590921892,-1.4240898882791577,-1.374283082439935,-1.2985488217372345,0.0,24.88371428571429,13.1
2023-06-07,2.0,0.46472317204376906,-0.8854560256532096,0.21961185161404004,0.2570780010473513,0.3174760653280365,0.37340951177834336,0.5309856897240843,0.5030021084198515,0.35440776509910965,0.23865951161599896,0.21486744040822217,0.230396452180812,0.23231378006715378,0.3528990478122207,0.3384175802025567,0.47787509143096224,0.5725559361425736,0.5592961780674979,0.346567473788229,0.169307482733953,-0.00813235000552597,-0.21233035596593242,-0.5317718323645465,-0.6477090461399936,-0.6519389960261551,-0.6539769702266308,-1.1206681663655929,-1.3233499580867465,-1.4791698313539199,-1.5633146008859502,-1.2765853162319403,-0.2203883696654183,0.5101508250080065,0.8481755082526857,0.998007956316203,1.0754634906221183,1.1506215860775872,1.1920850775323844,1.0787328853073062,0.9003040218095691,0.8656717036212989,0.8361160823434783,0.8126269236755969,0.7213383114604531,0.7557835794346769,0.6089917430881072,0.1283488830129964,0.16851190179350906,-0.06373930157338326,-0.6946319601444871,-1.2953627542950654,-1.2707627185835246,-1.2570050792848988,-1.3121015463020917,-1.391062564414877,-1.5027215066877573,-1.5539481685583003,-1.5036802749813363,-1.459253385750652,-1.4193375342649237,-1.335499843457795,-1.2403969394607113,-1.169640249124229,-1.0734056893570467,-0.9898126895304804,-1.0084639811585951,-1.037181953685252,-0.9141954372311002,-0.8506173392286616,-0.8689648880080552,-0.7572301835829895,-0.45814365395428097,-0.29356816558349436,-0.20138031919986366,0.0,24.909285714285716,12.6
2023-06-08,3.0,0.46472317204376906,-0.8854560256532096,0.2184943853595411,0.37345375770681316,0.5155237549661229,0.6592711384783935,0.7609160654904605,0.7612030012168551,0.716731575179459,0.6970927695854722,0.6732808711222967,0.708405151083987,0.7638510715931869,0.8756601568468455,1.1016753463201205,1.205056461494685,1.3928453445874647,1.7557258334024364,1.3527019523593928,0.9963473610916163,0.6268519420892905,0.4337779927079583,0.38410660179095174,0.35446694181115435,0.3901853547779738,0.43393723935844186,-0.936947898899788,-1.1603837136352848,-1.3496324320335837,-1.400727755350106,-1.121392181209139,-0.08149531550683203,0.5824887962250987,0.9901239407298124,1.1265194925282644,1.2256143505142014,1.266392834036407,1.3382603919287612,1.257227631963969,1.1118219158656573,1.0492599138505225,1.001189778618659,0.9673263189515037,0.8784981611108559,0.886068094470882,0.7503086142573772,0.29696299983459823,0.3607272417944594,0.14939161687633695,-0.38858303721525794,-0.05200436730671964,0.03907450790314337,0.11889071690154775,0.06940734650262746,-0.12731054163949768,-0.5283224170475193,-0.8777797437620046,-0.9906512594478746,-1.0359778122314172,-0.9454677706392035,-0.6549045516950964,-0.36198092565834455,-0.07599246236654213,0.409003907454833,0.8846100861351311,1.1293678727568301,1.0932311849448355,0.935332261738455,0.7759781610718077,0.8951437204112496,0.9247945578230866,1.0826607602301588,1.1369174980576353,1.0216562226372747,0.0,24.835000000000004,11.8
2023-06-09,4.0,0.46472317204376906,-0.8854560256532096,0.1417956727668791,0.6142328591263478,0.7302796663570819,0.7517759905530652,0.7789364220317678,0.7651571071983729,0.713771003144571,0.6882276028155998,0.6914165219056051,0.692433331643444,0.7302204987823506,0.7682571564034314,0.7555756473950843,0.8120733475029687,0.8332389441191911,0.9200130227477413,0.8390582536479215,0.6705146539860617,0.39478759329596813,0.3730835260117929,0.3657227627038062,0.37436753196692396,0.38033651036282057,0.3772434231255305,-0.7250060430031566,-0.8886210471280923,-1.056445766643891,-1.019637423970144,-0.7528977897928343,0.2287291207544595,0.994951433817262,1.4184924886248882,1.5273896452277747,1.6300747446544233,1.4334787716575097,1.4916316410322348,1.379334910993089,1.184468758164,1.1209159986187347,1.0665523324577908,1.0064959143237944,0.8612750691997052,0.8346838547711961,0.6872494000273562,0.15637381884228602,0.2207412827949024,0.08217681684908218,-0.4627883396976065,1.083700807419203,1.045237682476797,0.9865762630996421,0.9055484769912027,0.5460031967869828,0.18128536318674685,-0.26665776866957686,-0.5605475386826954,-0.3970725496587141,-0.07089838512340302,0.22404493367409486,0.219633305824686,0.2794697179002516,0.11072508479654695,-0.009396864142277823,-0.2950836044747732,-0.5832284354042901,-0.8009667209954435,-0.9626256352383066,-1.0851139892430623,-1.1223793279390182,-1.0867794532756012,-1.0338719189984678,-1.0586508659308485,0.0,25.38357142857143,12.0
2023-06-10,5.0,0.46472317204376906,-0.8854560256532096,0.5922385130559858,0.8625923527778008,1.0657534202311576,1.358499017953782,1.5011218218306803,1.4862515312978504,1.3772543878074532,1.1355530783652086,1.0032396026224395,0.9958657939600366,1.1129218060985646,1.3782951962847252,1.4695153467345388,1.5267992100591687,1.5804693044939282,1.7008789724032025,1.631241050802836,1.4405940618892172,1.046879762511898,0.6652150064841352,-0.059193000387963914,-0.6025875105962197,-0.6249135749378086,-0.6451422760493866,-1.024272013290513,-1.225501117995155,-1.4882953574652493,-1.5059641562420496,-1.4807141234656953,-1.07441181062412,-0.9083731502066555,-0.587783118377399,-0.3405808867862122,-0.11636974560246736,-0.013372949992726068,0.024460962248215534,0.006757739002613312,-0.053358975320887514,-0.03899747034315489,0.03591122756211916,0.14360011422622576,0.17800504680928317,0.18017267762669747,0.008894318816364757,-0.3365706087016088,-0.19667144040659532,-0.23850871902335424,-0.6934050263446934,-0.9407966343175757,-0.940132142242278,-1.0049787631522573,-1.0745664098594052,-1.0790117658397425,-1.2139746438298789,-1.4170245034515767,-1.4810396674274036,-1.5137553164679993,-1.4681081730372731,-1.4080471075251666,-1.3427762606441946,-1.2710949942469654,-1.201759398401096,-1.1109787786121932,-1.1014060573424038,-1.1114060659490808,-1.0731924687544783,-1.008822712249767,-0.9149653653004064,-0.7348117611984839,-0.4240955128675947,-0.16726170332036686,0.08353796296386096,0.0,26.57785714285714,10.6
