date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-09-22,-1.9769270520063826,-1.9890794028506722,-1.9842836108682231,-1.9671209308039188,-1.9258222062150814,-1.0263160067621346,-0.070801851758708,0.04049124909144443,-0.12480812253868856,-0.1829531619834286,-0.020036818173833855,0.0747013602101445,0.07188563233030813,0.12415405752475651,-0.4216529922250957,-0.35982826400216605,-0.07814908799867189,-0.08039204206162065,0.5419947035926332,1.1449501382445255,-0.33043003210312477,-0.7308655780436091,-0.8223922062860981,-1.1012204479107832
2020-09-23,-1.2286099466448013,-1.3139121812994994,-1.2667183110964826,-1.2794981663380276,-1.1646192089436103,-0.8303863261632571,0.13197908854471138,0.4259800454171881,0.5810907253881226,0.5395319639096966,0.39542005126701246,0.00524838072610743,0.1824212956730487,0.26401276505738447,-0.7834546457224075,-0.12707200752851128,0.43769813102327054,-0.11808490728004725,0.44011148245450393,0.9142259437201341,-0.7332912116259516,-0.8178744134582875,-0.918610425676218,-1.303225236256847
2020-09-24,-1.8193766647278697,-1.9183655925356031,-1.9020901374629198,-1.8606854160783748,-1.6283515329208313,0.17776485325888097,0.3987051109880077,0.5208968073286518,0.91137321388767,0.9134909619250964,0.32493781894785523,0.26004997260954693,0.26245917565235705,0.47272977559908963,0.05506972710865812,0.2668200875673159,0.5443199732024877,0.2702310392519667,0.9434419314936887,1.00409692228908,-1.0052313864283804,-1.10384526114255,-1.1990512164028317,-1.6265631612665383
2020-09-25,-1.8631007660462808,-1.9270827001018922,-1.9321020234345672,-1.78479696342044,-1.497636049344508,-0.0010022194301126071,0.4336027126539538,0.9596799394484161,0.9801790054801579,0.5188565914927679,0.8871515077284918,0.28890521673574265,0.2844695025022881,0.28652981593425264,-0.8351886665455075,-0.32182336499227054,0.02803064622623661,0.17802198807301564,0.9737192317837576,1.3326973675335725,-0.30133132267156476,-0.7276247646872481,-1.151910724573617,-1.4401620485543436
2020-09-26,-1.3736700709722998,-1.4885988146084617,-1.699752541901003,-1.6978043117858939,-1.6836119002850276,-1.6857692697079252,-1.177080264029992,-1.1271353090942577,-0.9868137472428908,-0.8889786239643832,-0.8459286124989707,-0.5691202056602417,-0.42683167237987457,-0.4258338922696628,-0.6393965999157741,-0.3645275920266236,-0.2632908855440668,-0.825210705061283,-0.5566176397218704,-0.24537438729421795,-1.1487258695594078,-0.5789943324511451,-0.9460737603407348,-1.3928001910055818
2020-09-27,-1.6020117230814783,-1.8812168307933699,-2.074352598971029,-2.067040628418785,-2.011389401217243,-1.8490124576052844,-1.7502905540375666,-1.000960011522793,-0.9219686965845751,-0.9289565937070613,-0.6798117948724672,-0.7344396288961033,-0.9577919523379196,-1.099610825944831,-1.1678754495763404,-1.1954304072737472,-0.7012979624412592,-1.0550024853334592,-0.8496155336068326,-0.8208833735149659,-0.9416630837928585,-1.021969864680102,-1.152714953395851,-1.3039703253241477
2020-09-28,-1.373651585786846,-1.2545672075526377,-1.2169926945262852,-1.1779407676971732,-1.1034163018786902,-0.7271516474649734,0.5554351818123304,1.0333774398210238,1.2351861188297932,1.0783895854584145,0.8793613271288054,0.8064952688244887,0.6627374244445414,0.5970952426634271,0.48494633761624545,0.5418530894774201,0.6197247695045995,0.8666401523916327,1.2388697715886912,2.0692564921458687,0.3763873451153352,-0.19352868035275148,-0.38917885629057064,-0.5278359694338524
2020-09-29,-0.58698163584622,-0.6471127437013098,-0.6120999919019495,-0.5174702890443548,-0.41416684365828005,-0.0008727153278933486,0.7826613699815643,1.678281003943451,2.589387406235102,2.1038653172533706,1.7355711415052681,1.5781991547179417,1.178973120520489,0.9332395732194884,0.7497338866768924,0.8251168185562068,1.03781392839687,1.332772813542893,1.9376475123598615,4.656762746345321,0.32678694435731487,-0.12937395285399944,-0.41861319820036963,-0.6035142734345932
2020-09-30,-0.6221897184473716,-0.7768537270771693,-0.8608495006880146,-0.7688187822059679,-0.5964371668226368,-0.2673277674128406,0.3288607112518823,1.2175252999590969,1.761368815160147,1.4794468612501774,0.9149706708919932,0.7634478804110514,0.5980736424761274,0.5046422451448433,0.321430459212571,0.33767054032729216,0.5045706029715561,0.7953911598709947,1.1690636980580038,1.770581826298063,0.003966320452987487,-0.3441497498289785,-0.48073871331913376,-0.7429233670801672
2020-10-01,-1.077613275097242,-1.2371220366101439,-1.2243596720573409,-1.155184228046488,-0.939617610375418,-0.38146414188242095,0.42938760635103057,0.6109165092594954,0.8671471062868662,0.6634457602936387,0.6094993148109056,0.42225675631191606,0.43951599169377764,0.4393810011612532,0.19088755809519653,0.2901414101354633,0.13369030836058812,0.44037746038653297,1.5816211738557213,0.7027296661497935,-0.5720223827886132,-0.7033954794067488,-1.0152305740770762,-1.305160107084085
2020-10-02,-1.482269321022448,-1.6591286916068302,-1.7015491029863643,-1.5984275022077958,-1.3059630231527695,0.20733792868787745,0.2991688822103793,0.628428265856245,0.7983416567521391,0.6339925562303635,0.5888068878124831,0.24420475876164544,0.25793473847259424,0.6048048039649077,0.2572729809045869,0.25700374144575827,0.2564062802195974,0.26009031134038163,1.0172729814813557,0.6570564561546486,-1.261064575208485,-1.5524728506734613,-1.705505913814227,-1.853177152535086
2020-10-03,-1.8225466633052845,-1.8287133618322016,-1.864144598065054,-1.8664443236362747,-1.7331416966222686,-0.7566465964324266,-1.1588637435362938,-1.2690581472173936,-1.2719188169712945,-0.466276114082048,-0.15547144916415676,0.052033051753283495,-0.5823777275082633,-0.5927255990609404,-0.663859216221664,-0.5222967733030938,-0.32710612558821434,-0.3266625522007874,-0.30262365359180715,-0.7286153833534424,-1.168606871338796,-1.0805355218231265,-0.8064058749410599,-1.78234109775281
2020-10-04,-1.7546984971337678,-1.7502510748790565,-1.7584704889454745,-1.7396845968203647,-1.780248475290901,-1.7943373381635401,-1.795996144107962,-1.791225740046226,-1.7311658069408797,-1.47927442605208,-1.6118775026239767,-1.5366093640430238,-1.4742106809951252,-1.5164453362938735,-1.5741711372239553,-1.569008613810652,-1.5477301138860022,-0.9702965816906188,-0.7731884513016763,-0.6562492936104494,-0.8227781647832079,-0.8498054489808303,-0.9837053001521022,-1.2315482290193043
2020-10-05,-1.552459510178693,-1.5444960621137245,-1.542252812190663,-1.4768655115253264,-1.393949451729352,-0.2417643119494626,0.632612507451889,1.2443172448953566,1.4196763002993549,0.9493314236484015,1.2347467958521243,1.2308798487438852,1.2279818344819844,1.1724880533673556,0.9683291476444509,0.7781689185135262,0.4625972730011872,0.9355078350494631,2.145330968128675,1.2649980388822528,-0.1777676959203628,-0.42301803235830127,-0.5618496429287336,-0.6529557165540248
2020-10-06,-0.7865976745411827,-0.8225422256406397,-0.8832143604500107,-1.2393018679010834,-1.0268441741687142,-0.2641871410008075,0.3334429120454499,0.39726356313397726,0.5280327925594364,0.3937609249828184,0.2506238602358901,0.09000729996993254,0.10994874714518481,-0.002493146450759944,0.017426722932823983,-0.060948758324374734,0.07067279039903984,0.19410305708637676,0.49413108361143515,0.30745848426606526,-0.5302830165109955,-0.6692203307391972,-0.7698766877051735,-1.1442799157151082
2020-10-07,-1.4631013909703308,-1.4207894822833913,-1.445585977304824,-1.4265106052304701,-1.2505881885859715,-0.3533651002131608,0.6921933174270238,0.8628140734523589,0.938044661761522,0.860503029877702,0.8665120707369783,0.8331658780219109,0.8277626573435257,0.7545667769521475,0.4617979532275558,0.34550235762693904,0.34729769019244705,0.8718202504595469,1.3887568492032139,0.8404526561074995,-0.4592143718174356,-0.5665500240792626,-0.8662736569666009,-1.1089268026666317
2020-10-08,-1.1566516208889077,-1.15940473203308,-1.1320114200815241,-1.1375240170915828,-0.8692489623199092,-0.11165784221052753,1.1059853664588428,1.1021884192483422,1.3503890073238436,1.3474754279331271,1.185605442569329,1.0776763813424577,1.0800390844920957,1.0774789252054646,0.8962518680590535,0.8947558295564034,0.8667647972508288,0.9057201608480308,2.1244353917237073,1.071731482972392,-0.5589849205739994,-0.7823179994300308,-1.2056169110350963,-1.4140374358300727
2020-10-09,-1.2204456764648843,-1.3057577289790494,-1.3137647694825743,-1.2958470411701144,-0.9406368854435339,-0.2448178633377805,1.0103122136700755,0.5882580703072121,0.8923367634460752,0.9529945838873488,0.7534663919237462,0.6945408339113627,0.8303614891043758,0.7842160804776831,0.5724620405831883,0.6343866083163645,0.42689232609118627,0.8150262026739981,1.268475777500429,0.9952585061701771,-0.4835108313705603,-0.5667236032502373,-0.6973231483952929,-0.8888982900562936
2020-10-10,-0.8897601234364164,-0.9373050311395072,-0.9647626473025482,-0.9796349589819816,-0.9228687001891317,-0.8692045813300786,-0.7697187956486575,-0.6591862350129628,-0.2754461211172519,0.14428592937468543,-0.12588436516952764,-0.22514467330290724,-0.3759192313107872,-0.4842004565884186,-0.5413977227471486,-0.3193920797130065,-0.49837752216791353,-0.11141751925346832,1.000630450660698,0.2891506570478781,-0.40044275845716426,-0.25807568178636886,-0.6019704645306327,-0.823999569858832
2020-10-11,-0.7656011744270911,-0.7904231475075525,-0.825785750610602,-0.7886698062392854,-0.7744150080572008,-0.817950908870706,-0.7452719069867376,-0.6548800554243116,-0.6095937350559282,-0.5093131430066147,-0.4390195135149467,-0.4126175389384976,-0.395391367557023,-0.4020741350448109,-0.40724189372689895,-0.3827345866865565,-0.31844965323700297,-0.1687970698307696,0.1313223150456002,0.12586440085526251,-0.03505053634329391,-0.14163457731124035,-0.24833517827560697,-0.42935926063977975
2020-10-12,-0.47917752594893515,-0.5644309090984517,-0.615271510364108,-0.5956506150507341,-0.46909670182659335,-0.23014443011071012,1.7315150909743717,1.856625191837258,1.507607326213238,1.4658694927693796,1.4603632694962814,1.3376547492315467,1.4543397440063133,1.4503054495477077,1.4443610012015862,1.3417065411453812,1.0946630414804805,1.229602299599948,1.6655439394878186,2.2480451457454946,0.31991529149404396,0.37127190298560003,0.12916951965186207,-0.30989198955473946
2020-10-13,-0.30757823276550667,-0.40735467414538234,-0.46171518699747205,-0.4557204256284173,-0.4011779954832283,0.07247878078585297,0.7732058299826645,2.0165806898131255,3.105837803695092,2.303684385431281,1.7421871843214438,1.6194298808468903,1.526176568771201,1.3877703020887702,0.8652273615641696,0.7403027516643073,0.603869882555333,0.8483700309009783,1.109874911385402,1.1878486461236617,-0.22408557316301742,-0.49013878847543685,-0.6415565472156065,-0.8074579139410009
2020-10-14,-0.7754868619181284,-0.7967538655751523,-0.8057793178983703,-0.8147614531247427,-0.7997259764003877,-0.33962332245327626,1.1356175595250295,0.5300640254597557,0.6180861701065931,0.7630527271921705,0.5395430655368976,0.9235103370747568,0.9106435996118962,0.6770133885620921,0.4800341982379425,0.4421181132460052,0.4408400066480982,0.7013852359403432,1.036148729717224,1.0051963047015975,-0.7225139289571213,-0.7683221443282799,-0.7456719659091632,-0.8595053980236008
2020-10-15,-0.8973924059190226,-0.9450541633467975,-0.9589508881898672,-0.9540633343737875,-0.8977707208627443,-0.32854460943122865,0.7334135025113974,0.49655759485484813,0.5266785816123162,0.6128726697463448,0.5369119828746859,0.6306978712578313,0.9001232436816936,0.5076310366496358,0.5242226814889237,0.5007759474753574,0.47990590078806444,0.6068322485954099,0.9277279541196225,1.1097169975070116,0.0037503640009191644,-0.052283225148244405,-0.17799411522377268,-0.7444286783983021
2020-10-16,-0.7361381725451047,-0.7580372530666024,-0.7641892193639667,-0.7622075042186772,-0.7395018300947375,0.09170302523851837,0.8981298757023074,1.1346196902690755,1.7938471522726733,1.5852030197097835,1.2710747560668494,1.0690969309408704,1.0649614600789725,1.0621957293149724,0.6461906991992504,0.6094787578062137,0.7108054482261204,1.3683561559946018,1.4352515546463935,1.3746825613632065,0.33432324060703505,0.13465139481962,-0.3856065330114722,-0.714821326276855
2020-10-17,-0.754092015808651,-0.763191298405563,-0.7761155452977208,-0.7840505960770557,-0.7817416887445485,-0.7868591747922175,-0.7769261342624856,-0.7636848460133305,-0.7493272691122083,-0.7289465751187232,-0.7038588654529605,-0.717935115623271,-0.7347128479839679,-0.7399099355735418,-0.7459657784138327,-0.7447459559104479,-0.6662791805274839,0.26808351921179985,-0.003966945414516694,-0.6673326807910159,-0.7616068954928187,-0.8137569957363187,-0.87042935422358,-0.9638217329732864
2020-10-18,-0.8959990056793199,-0.9524035820457848,-1.0055031212486336,-1.0366121332982248,-1.031004158383449,-0.9206864499655784,-0.8867990433066483,-0.923479719721508,-0.7646579253527258,-0.2828789829155422,-0.19030182401365833,-0.2480861827154643,-0.3498752334481081,-0.6988671045940037,-0.8124712523452924,-0.7944849807809989,-0.5480940368993913,-0.021305338207041242,0.41066940265490604,0.16989139039358686,-0.23140537398642155,-0.06871530787270012,-0.6906020352958396,-0.7693846045993037
2020-10-19,-0.782003334971614,-0.7884970996563695,-0.8052312325086461,-0.7963555086497146,-0.7524793055580059,-0.23988184609361052,0.8483565743143923,1.3555825801106258,1.9597372901173424,1.6151496414734587,1.0384806822142576,0.8684357973325935,0.6460791141858561,0.5954667048257587,0.45350483911538253,0.5643384155717825,0.5378835354769913,0.9462022195812831,1.1505211959843162,1.2008234139828462,0.43659049572924774,-0.1550040722034604,-0.47567179996706693,-0.6670537730744822
2020-10-20,-0.6041505381700478,-0.6115256622441321,-0.6129276827430461,-0.6111396138990538,-0.5870420854824309,0.09845198986514289,1.814203030313466,1.9211747517023052,2.9137267591448803,5.10708604561753,1.9327272039661194,1.7379859967263656,1.731022794241058,1.3402581471924722,1.4589025450614235,1.3312303907050562,1.3267585025389066,1.8144630150212355,7.1607243899936375,1.5302476535728438,-0.24018080329216746,-0.5246764232121945,-0.5194760897065566,-0.761976247823387
2020-10-21,-0.8748337659393064,-0.8970317361588439,-0.8969198844271402,-0.8974094669621224,-0.8614107905300769,-0.24380913595381914,0.9908992686954581,0.8906345871950861,1.069896200137418,1.0132818080537658,0.9766728513131838,0.817893529074975,0.8197441604627461,0.8411591632888923,0.7842884929314102,0.5546235196667664,0.49490948772819465,0.8318789039788029,1.1470729820178744,0.8974352190186039,-0.7018445725465419,-0.8662755240115055,-0.9217474082444308,-1.048415929359218
2020-10-22,-1.206345773576376,-1.2103530643517106,-1.2598378935180232,-1.2231916301282557,-1.1682946884851162,-0.8423874929815346,0.6657462021449554,0.8402721931528393,0.9284934583883128,0.9748604723475304,0.8334274511554262,0.7814614335819889,0.8028499525674633,0.9140734136828979,0.8299841160230037,0.9191394068423485,1.0345109759249225,1.0376994038088225,1.4836092574212567,1.2897083055132448,0.030695506253395427,-0.5334601719941661,-1.0730704589569018,-1.1603114773566283
2020-10-23,-1.18779390498863,-1.207847805543778,-1.226692655406176,-1.1849240299585098,-1.165575977278523,-0.8865062778330346,0.3879448702065281,0.5988342967555548,0.9532452651771754,1.105837747334713,1.0661157892187394,0.9309099623981116,0.8848748254695608,0.782683679439654,0.5694969303589632,0.5683364822327023,0.6264876552547859,1.2806888965054615,1.113979689738582,0.965417725741388,-0.2142354465285066,-0.743903805455498,-0.9711889312000651,-0.9903441560241567
2020-10-24,-1.011285217033804,-1.0459639437047448,-1.069085688587941,-1.0686054112107406,-1.0659633852800154,-1.0482233015239641,-1.0219532487492442,-1.015171850227411,-0.9689860443945872,-0.923405217469723,-0.8880913543342897,-0.9077632056339131,-0.9363341814673942,-0.9437787766944647,-0.9514606766826104,-0.9475153981681419,-0.6498151966015926,0.02288270752151895,0.33157939705040784,0.00658942031407435,-0.8036878665710083,-0.8632450975727771,-0.9930686856334129,-1.0537821407047472
2020-10-25,-1.1205057370409617,-1.2460780307847001,-1.3621928484225572,-1.3729872447039293,-1.384395691180841,-1.3682256680004963,-1.045268679075675,-0.9817189932127807,-0.9323087854150682,-0.9132955889445691,-0.8751356379221205,-0.8261552908475107,-0.8056466266240113,-0.8043972172183471,-0.7770843009573614,-0.7569283918901533,-0.2145163792889791,-0.4575515018333302,-0.8223475166635303,-0.907788134577921,-0.925441630444028,-1.0063752353864446,-1.0861953945089176,-1.1348095205257995
