date,wind_prediction(MW)
2023-05-02 07:00:00,478.9
2023-05-02 08:00:00,591.8
2023-05-02 09:00:00,767.6
2023-05-02 10:00:00,922.3
2023-05-02 11:00:00,1033.9
2023-05-02 12:00:00,1150.4
2023-05-02 13:00:00,1376.0
2023-05-02 14:00:00,1616.6
2023-05-02 15:00:00,1773.0
2023-05-02 16:00:00,1842.2
2023-05-02 17:00:00,2042.8
2023-05-02 18:00:00,2324.6
2023-05-02 19:00:00,2776.1
2023-05-02 20:00:00,3037.5
2023-05-02 21:00:00,3101.2
2023-05-02 22:00:00,3276.9
2023-05-02 23:00:00,3326.9
2023-05-03 00:00:00,3551.9
2023-05-03 01:00:00,3437.6
2023-05-03 02:00:00,3392.8
2023-05-03 03:00:00,3334.8
2023-05-03 04:00:00,3099.4
2023-05-03 05:00:00,2786.0
2023-05-03 06:00:00,2303.8
2023-05-03 07:00:00,1949.1
2023-05-03 08:00:00,1823.3
2023-05-03 09:00:00,1938.0
2023-05-03 10:00:00,2164.4
2023-05-03 11:00:00,2320.5
2023-05-03 12:00:00,2468.7
2023-05-03 13:00:00,2641.3
2023-05-03 14:00:00,2767.7
2023-05-03 15:00:00,2808.4
2023-05-03 16:00:00,2651.4
2023-05-03 17:00:00,2392.3
2023-05-03 18:00:00,1988.4
2023-05-03 19:00:00,1858.7
2023-05-03 20:00:00,2062.6
2023-05-03 21:00:00,2126.1
2023-05-03 22:00:00,2057.0
2023-05-03 23:00:00,1939.4
2023-05-04 00:00:00,2049.7
2023-05-04 01:00:00,2045.8
2023-05-04 02:00:00,2097.0
2023-05-04 03:00:00,2069.0
2023-05-04 04:00:00,2023.1
2023-05-04 05:00:00,1955.3
2023-05-04 06:00:00,1983.2
2023-05-04 07:00:00,2074.0
2023-05-04 08:00:00,1942.7
2023-05-04 09:00:00,1978.7
2023-05-04 10:00:00,2187.6
2023-05-04 11:00:00,2415.5
2023-05-04 12:00:00,2539.3
2023-05-04 13:00:00,2564.7
2023-05-04 14:00:00,2572.8
2023-05-04 15:00:00,2532.8
2023-05-04 16:00:00,2211.0
2023-05-04 17:00:00,2007.6
2023-05-04 18:00:00,1736.0
2023-05-04 19:00:00,1482.5
2023-05-04 20:00:00,1472.6
2023-05-04 21:00:00,1513.7
2023-05-04 22:00:00,1398.5
2023-05-04 23:00:00,1343.3
2023-05-05 00:00:00,1273.1
2023-05-05 01:00:00,1281.8
2023-05-05 02:00:00,1173.5
2023-05-05 03:00:00,1146.4
2023-05-05 04:00:00,1061.9
2023-05-05 05:00:00,986.5
2023-05-05 06:00:00,506.6
2023-05-05 07:00:00,358.9
2023-05-05 08:00:00,450.6
2023-05-05 09:00:00,622.0
2023-05-05 10:00:00,933.4
2023-05-05 11:00:00,1036.0
2023-05-05 12:00:00,1082.3
2023-05-05 13:00:00,1107.3
2023-05-05 14:00:00,1156.7
2023-05-05 15:00:00,1060.7
2023-05-05 16:00:00,925.4
2023-05-05 17:00:00,763.5
2023-05-05 18:00:00,590.0
2023-05-05 19:00:00,540.3
2023-05-05 20:00:00,667.7
2023-05-05 21:00:00,645.8
2023-05-05 22:00:00,689.6
2023-05-05 23:00:00,810.4
2023-05-06 00:00:00,842.3
2023-05-06 01:00:00,1118.3
2023-05-06 02:00:00,1038.8
2023-05-06 03:00:00,1129.0
2023-05-06 04:00:00,1031.2
2023-05-06 05:00:00,963.5
2023-05-06 06:00:00,815.1
2023-05-06 07:00:00,647.9
2023-05-06 08:00:00,575.0
2023-05-06 09:00:00,398.0
2023-05-06 10:00:00,528.9
2023-05-06 11:00:00,670.2
2023-05-06 12:00:00,821.0
2023-05-06 13:00:00,913.7
2023-05-06 14:00:00,1052.7
2023-05-06 15:00:00,1072.0
2023-05-06 16:00:00,922.6
2023-05-06 17:00:00,768.3
2023-05-06 18:00:00,667.3
2023-05-06 19:00:00,717.0
2023-05-06 20:00:00,856.4
2023-05-06 21:00:00,928.6
2023-05-06 22:00:00,1056.6
2023-05-06 23:00:00,1306.5
2023-05-07 00:00:00,1444.3
2023-05-07 01:00:00,1705.6
2023-05-07 02:00:00,1808.9
2023-05-07 03:00:00,1944.5
2023-05-07 04:00:00,1923.8
2023-05-07 05:00:00,2042.2
2023-05-07 06:00:00,1741.9
2023-05-07 07:00:00,1244.4
2023-05-07 08:00:00,850.9
2023-05-07 09:00:00,762.3
2023-05-07 10:00:00,937.9
2023-05-07 11:00:00,1172.9
2023-05-07 12:00:00,1320.7
2023-05-07 13:00:00,1478.1
2023-05-07 14:00:00,1703.5
2023-05-07 15:00:00,1835.3
2023-05-07 16:00:00,1650.5
2023-05-07 17:00:00,1532.6
2023-05-07 18:00:00,1541.0
2023-05-07 19:00:00,1885.8
2023-05-07 20:00:00,2271.8
2023-05-07 21:00:00,2526.0
2023-05-07 22:00:00,2744.5
2023-05-07 23:00:00,3041.9
2023-05-08 00:00:00,3148.3
2023-05-08 01:00:00,3258.0
2023-05-08 02:00:00,3172.3
2023-05-08 03:00:00,3045.2
2023-05-08 04:00:00,2791.1
2023-05-08 05:00:00,2758.7
2023-05-08 06:00:00,2113.0
2023-05-08 07:00:00,1248.8
2023-05-08 08:00:00,826.6
2023-05-08 09:00:00,828.3
2023-05-08 10:00:00,834.4
2023-05-08 11:00:00,928.3
2023-05-08 12:00:00,1070.0
2023-05-08 13:00:00,1169.6
2023-05-08 14:00:00,1233.4
2023-05-08 15:00:00,1189.9
2023-05-08 16:00:00,1180.3
2023-05-08 17:00:00,1192.2
2023-05-08 18:00:00,1414.6
2023-05-08 19:00:00,1735.4
2023-05-08 20:00:00,2205.5
2023-05-08 21:00:00,2596.1
2023-05-08 22:00:00,2764.9
2023-05-08 23:00:00,3076.6
2023-05-09 00:00:00,3273.0
2023-05-09 01:00:00,3332.6
2023-05-09 02:00:00,3378.0
2023-05-09 03:00:00,3405.4
2023-05-09 04:00:00,3278.7
2023-05-09 05:00:00,2995.5
2023-05-09 06:00:00,2728.0
2023-05-09 07:00:00,1993.3
2023-05-09 08:00:00,1285.5
2023-05-09 09:00:00,1122.9
2023-05-09 10:00:00,1191.2
2023-05-09 11:00:00,1327.8
2023-05-09 12:00:00,1457.9
2023-05-09 13:00:00,1660.2
2023-05-09 14:00:00,1822.6
2023-05-09 15:00:00,2006.0
2023-05-09 16:00:00,2077.0
2023-05-09 17:00:00,2143.8
2023-05-09 18:00:00,2408.0
2023-05-09 19:00:00,2660.2
2023-05-09 20:00:00,2740.6
2023-05-09 21:00:00,2878.7
2023-05-09 22:00:00,3084.7
2023-05-09 23:00:00,3531.7
2023-05-10 00:00:00,3626.0
2023-05-10 01:00:00,3566.1
2023-05-10 02:00:00,3488.0
2023-05-10 03:00:00,3394.9
2023-05-10 04:00:00,3123.8
2023-05-10 05:00:00,2826.8
2023-05-10 06:00:00,2566.7
2023-05-10 07:00:00,2089.6
2023-05-10 08:00:00,1578.3
2023-05-10 09:00:00,1380.4
2023-05-10 10:00:00,1364.0
2023-05-10 11:00:00,1458.3
2023-05-10 12:00:00,1511.8
2023-05-10 13:00:00,1720.7
2023-05-10 14:00:00,1965.4
2023-05-10 15:00:00,2286.9
2023-05-10 16:00:00,2748.2
2023-05-10 17:00:00,3123.6
2023-05-10 18:00:00,3427.9
2023-05-10 19:00:00,3619.7
2023-05-10 20:00:00,3599.9
2023-05-10 21:00:00,3513.3
2023-05-10 22:00:00,3395.4
2023-05-10 23:00:00,3774.3
2023-05-11 00:00:00,3535.5
2023-05-11 01:00:00,3359.5
2023-05-11 02:00:00,3231.8
2023-05-11 03:00:00,3268.4
2023-05-11 04:00:00,3122.3
2023-05-11 05:00:00,2998.6
2023-05-11 06:00:00,2719.5
2023-05-11 07:00:00,2159.5
2023-05-11 08:00:00,1847.3
2023-05-11 09:00:00,2015.5
2023-05-11 10:00:00,2277.9
2023-05-11 11:00:00,2383.6
2023-05-11 12:00:00,2262.0
2023-05-11 13:00:00,2192.1
2023-05-11 14:00:00,2270.4
2023-05-11 15:00:00,2381.4
2023-05-11 16:00:00,2488.7
2023-05-11 17:00:00,2622.5
2023-05-11 18:00:00,2966.3
2023-05-11 19:00:00,3168.7
2023-05-11 20:00:00,3202.5
2023-05-11 21:00:00,3119.8
2023-05-11 22:00:00,3126.4
2023-05-11 23:00:00,3231.6
2023-05-12 00:00:00,3277.5
2023-05-12 01:00:00,3167.3
2023-05-12 02:00:00,2976.6
2023-05-12 03:00:00,2819.0
2023-05-12 04:00:00,2512.0
2023-05-12 05:00:00,2292.3
2023-05-12 06:00:00,1447.9
2023-05-12 07:00:00,764.5
2023-05-12 08:00:00,462.6
2023-05-12 09:00:00,364.1
2023-05-12 10:00:00,344.8
2023-05-12 11:00:00,455.7
2023-05-12 12:00:00,545.3
2023-05-12 13:00:00,706.9
2023-05-12 14:00:00,892.7
2023-05-12 15:00:00,922.3
2023-05-12 16:00:00,792.7
2023-05-12 17:00:00,692.7
2023-05-12 18:00:00,619.6
2023-05-12 19:00:00,561.0
2023-05-12 20:00:00,544.8
2023-05-12 21:00:00,501.8
2023-05-12 22:00:00,376.7
2023-05-12 23:00:00,347.0
2023-05-13 00:00:00,360.1
2023-05-13 01:00:00,321.2
2023-05-13 02:00:00,338.0
2023-05-13 03:00:00,310.6
2023-05-13 04:00:00,326.1
2023-05-13 05:00:00,269.4
2023-05-13 06:00:00,295.0
2023-05-13 07:00:00,176.0
2023-05-13 08:00:00,117.6
2023-05-13 09:00:00,113.0
2023-05-13 10:00:00,135.1
2023-05-13 11:00:00,139.5
2023-05-13 12:00:00,191.4
2023-05-13 13:00:00,272.1
2023-05-13 14:00:00,367.4
2023-05-13 15:00:00,412.2
2023-05-13 16:00:00,404.5
2023-05-13 17:00:00,341.4
2023-05-13 18:00:00,347.1
2023-05-13 19:00:00,459.8
2023-05-13 20:00:00,582.6
2023-05-13 21:00:00,684.6
2023-05-13 22:00:00,804.7
2023-05-13 23:00:00,1004.4
2023-05-14 00:00:00,903.2
2023-05-14 01:00:00,905.3
2023-05-14 02:00:00,907.1
2023-05-14 03:00:00,861.8
2023-05-14 04:00:00,741.6
2023-05-14 05:00:00,675.4
2023-05-14 06:00:00,478.0
2023-05-14 07:00:00,274.4
2023-05-14 08:00:00,214.0
2023-05-14 09:00:00,184.7
2023-05-14 10:00:00,237.8
2023-05-14 11:00:00,296.1
2023-05-14 12:00:00,401.0
2023-05-14 13:00:00,429.3
2023-05-14 14:00:00,579.0
2023-05-14 15:00:00,706.6
2023-05-14 16:00:00,693.0
2023-05-14 17:00:00,586.3
2023-05-14 18:00:00,507.4
2023-05-14 19:00:00,501.8
2023-05-14 20:00:00,553.9
2023-05-14 21:00:00,675.4
2023-05-14 22:00:00,831.8
2023-05-14 23:00:00,888.7
2023-05-15 00:00:00,912.1
2023-05-15 01:00:00,966.8
2023-05-15 02:00:00,1016.6
2023-05-15 03:00:00,1146.4
2023-05-15 04:00:00,1157.1
2023-05-15 05:00:00,997.7
2023-05-15 06:00:00,782.1
2023-05-15 07:00:00,472.3
2023-05-15 08:00:00,394.6
2023-05-15 09:00:00,489.4
2023-05-15 10:00:00,626.6
2023-05-15 11:00:00,783.2
2023-05-15 12:00:00,880.6
2023-05-15 13:00:00,858.6
2023-05-15 14:00:00,804.3
2023-05-15 15:00:00,700.5
2023-05-15 16:00:00,655.5
2023-05-15 17:00:00,552.5
2023-05-15 18:00:00,599.6
2023-05-15 19:00:00,785.4
2023-05-15 20:00:00,951.1
2023-05-15 21:00:00,1062.2
2023-05-15 22:00:00,1119.9
2023-05-15 23:00:00,1227.4
2023-05-16 00:00:00,1329.98
2023-05-16 01:00:00,1510.05
2023-05-16 02:00:00,1656.25
2023-05-16 03:00:00,1960.75
2023-05-16 04:00:00,2043.28
2023-05-16 05:00:00,2065.53
2023-05-16 06:00:00,2248.95
2023-05-16 07:00:00,1660.6
2023-05-16 08:00:00,1025.03
2023-05-16 09:00:00,991.28
2023-05-16 10:00:00,1230.43
2023-05-16 11:00:00,1524.28
2023-05-16 12:00:00,1665.8
2023-05-16 13:00:00,1545.43
2023-05-16 14:00:00,1816.1
2023-05-16 15:00:00,1910.58
2023-05-16 16:00:00,2194.23
2023-05-16 17:00:00,2290.9
2023-05-16 18:00:00,2324.08
2023-05-16 19:00:00,2472.35
2023-05-16 20:00:00,2360.43
2023-05-16 21:00:00,2350.73
2023-05-16 22:00:00,2373.18
2023-05-16 23:00:00,2467.48
2023-05-17 00:00:00,2334.75
2023-05-17 01:00:00,2144.55
2023-05-17 02:00:00,2129.9
2023-05-17 03:00:00,1843.68
2023-05-17 04:00:00,1724.48
2023-05-17 05:00:00,1651.05
2023-05-17 06:00:00,1691.58
2023-05-17 07:00:00,1803.5
2023-05-17 08:00:00,2008.58
2023-05-17 09:00:00,2042.9
2023-05-17 10:00:00,2001.48
2023-05-17 11:00:00,2235.7
2023-05-17 12:00:00,2351.4
2023-05-17 13:00:00,2757.13
2023-05-17 14:00:00,2846.05
2023-05-17 15:00:00,2855.7
2023-05-17 16:00:00,2905.7
2023-05-17 17:00:00,2531.75
2023-05-17 18:00:00,2245.8
2023-05-17 19:00:00,2166.38
2023-05-17 20:00:00,2429.7
2023-05-17 21:00:00,2438.3
2023-05-17 22:00:00,2326.83
2023-05-17 23:00:00,2747.1
2023-05-18 00:00:00,2948.65
2023-05-18 01:00:00,2496.65
2023-05-18 02:00:00,2473.48
2023-05-18 03:00:00,2422.58
2023-05-18 04:00:00,2258.23
2023-05-18 05:00:00,2105.35
2023-05-18 06:00:00,2131.25
2023-05-18 07:00:00,2103.48
2023-05-18 08:00:00,2131.5
2023-05-18 09:00:00,2269.88
2023-05-18 10:00:00,2474.9
2023-05-18 11:00:00,2636.43
2023-05-18 12:00:00,2699.75
2023-05-18 13:00:00,2876.7
2023-05-18 14:00:00,2939.98
2023-05-18 15:00:00,2710.35
2023-05-18 16:00:00,2067.78
2023-05-18 17:00:00,1609.9
2023-05-18 18:00:00,1350.23
2023-05-18 19:00:00,1064.33
2023-05-18 20:00:00,1057.65
2023-05-18 21:00:00,1060.1
2023-05-18 22:00:00,1033.7
2023-05-18 23:00:00,1129.28
2023-05-19 00:00:00,1524.23
2023-05-19 01:00:00,1776.53
2023-05-19 02:00:00,1868.83
2023-05-19 03:00:00,1934.88
2023-05-19 04:00:00,1925.45
2023-05-19 05:00:00,1792.0
2023-05-19 06:00:00,1218.05
2023-05-19 07:00:00,757.05
2023-05-19 08:00:00,670.8
2023-05-19 09:00:00,682.9
2023-05-19 10:00:00,819.18
2023-05-19 11:00:00,1031.6
2023-05-19 12:00:00,1216.43
2023-05-19 13:00:00,1239.0
2023-05-19 14:00:00,1244.73
2023-05-19 15:00:00,1198.43
2023-05-19 16:00:00,1023.83
2023-05-19 17:00:00,989.58
2023-05-19 18:00:00,1036.23
2023-05-19 19:00:00,1122.43
2023-05-19 20:00:00,1261.98
2023-05-19 21:00:00,1487.6
2023-05-19 22:00:00,1722.0
2023-05-19 23:00:00,1985.73
2023-05-20 00:00:00,2115.73
2023-05-20 01:00:00,2294.25
2023-05-20 02:00:00,2319.08
2023-05-20 03:00:00,2278.53
2023-05-20 04:00:00,2141.1
2023-05-20 05:00:00,2294.75
2023-05-20 06:00:00,1616.15
2023-05-20 07:00:00,933.28
2023-05-20 08:00:00,736.18
2023-05-20 09:00:00,804.33
2023-05-20 10:00:00,946.95
2023-05-20 11:00:00,1147.68
2023-05-20 12:00:00,1241.53
2023-05-20 13:00:00,1421.63
2023-05-20 14:00:00,1660.65
2023-05-20 15:00:00,1800.08
2023-05-20 16:00:00,1814.4
2023-05-20 17:00:00,1744.48
2023-05-20 18:00:00,1598.0
2023-05-20 19:00:00,1760.85
2023-05-20 20:00:00,1874.4
2023-05-20 21:00:00,1844.25
2023-05-20 22:00:00,1891.53
2023-05-20 23:00:00,2023.3
2023-05-21 00:00:00,2061.93
2023-05-21 01:00:00,2093.18
2023-05-21 02:00:00,1898.58
2023-05-21 03:00:00,1976.23
2023-05-21 04:00:00,1628.35
2023-05-21 05:00:00,1484.75
2023-05-21 06:00:00,914.45
2023-05-21 07:00:00,498.28
2023-05-21 08:00:00,418.35
2023-05-21 09:00:00,422.83
2023-05-21 10:00:00,517.08
2023-05-21 11:00:00,633.18
2023-05-21 12:00:00,632.93
2023-05-21 13:00:00,577.85
2023-05-21 14:00:00,651.28
2023-05-21 15:00:00,720.15
2023-05-21 16:00:00,677.9
2023-05-21 17:00:00,544.25
2023-05-21 18:00:00,489.9
2023-05-21 19:00:00,652.05
2023-05-21 20:00:00,660.08
2023-05-21 21:00:00,657.65
2023-05-21 22:00:00,717.13
2023-05-21 23:00:00,757.6
2023-05-22 00:00:00,709.85
2023-05-22 01:00:00,682.9
2023-05-22 02:00:00,666.05
2023-05-22 03:00:00,631.18
2023-05-22 04:00:00,538.85
2023-05-22 05:00:00,481.88
2023-05-22 06:00:00,395.85
2023-05-22 07:00:00,267.55
2023-05-22 08:00:00,167.1
2023-05-22 09:00:00,104.48
2023-05-22 10:00:00,78.03
2023-05-22 11:00:00,106.58
2023-05-22 12:00:00,121.38
2023-05-22 13:00:00,147.33
2023-05-22 14:00:00,264.43
2023-05-22 15:00:00,340.6
2023-05-22 16:00:00,368.03
2023-05-22 17:00:00,400.15
2023-05-22 18:00:00,435.42
2023-05-22 19:00:00,462.13
2023-05-22 20:00:00,552.05
2023-05-22 21:00:00,799.78
2023-05-22 22:00:00,1147.63
2023-05-22 23:00:00,1180.2
2023-05-23 00:00:00,1314.65
2023-05-23 01:00:00,1199.08
2023-05-23 02:00:00,1180.13
2023-05-23 03:00:00,1011.55
2023-05-23 04:00:00,1298.0
2023-05-23 05:00:00,1487.8
2023-05-23 06:00:00,1211.75
2023-05-23 07:00:00,797.95
2023-05-23 08:00:00,465.25
2023-05-23 09:00:00,370.78
2023-05-23 10:00:00,414.03
2023-05-23 11:00:00,426.35
2023-05-23 12:00:00,392.63
2023-05-23 13:00:00,423.17
2023-05-23 14:00:00,483.65
2023-05-23 15:00:00,551.38
2023-05-23 16:00:00,513.23
2023-05-23 17:00:00,482.2
2023-05-23 18:00:00,443.65
2023-05-23 19:00:00,474.65
2023-05-23 20:00:00,634.58
2023-05-23 21:00:00,908.18
2023-05-23 22:00:00,1193.2
2023-05-23 23:00:00,1561.2
2023-05-24 00:00:00,2029.0
2023-05-24 01:00:00,2444.38
2023-05-24 02:00:00,2594.28
2023-05-24 03:00:00,2778.68
2023-05-24 04:00:00,2594.5
2023-05-24 05:00:00,2551.23
2023-05-24 06:00:00,2115.15
2023-05-24 07:00:00,1423.5
2023-05-24 08:00:00,1284.2
2023-05-24 09:00:00,1580.9
2023-05-24 10:00:00,1990.48
2023-05-24 11:00:00,2293.7
2023-05-24 12:00:00,2679.33
2023-05-24 13:00:00,2634.28
2023-05-24 14:00:00,2727.53
2023-05-24 15:00:00,2665.53
2023-05-24 16:00:00,2150.55
2023-05-24 17:00:00,1851.5
2023-05-24 18:00:00,1608.43
2023-05-24 19:00:00,1471.1
2023-05-24 20:00:00,1407.68
2023-05-24 21:00:00,1372.9
2023-05-24 22:00:00,1127.18
2023-05-24 23:00:00,1096.88
2023-05-25 00:00:00,871.8
2023-05-25 01:00:00,877.5
2023-05-25 02:00:00,1064.6
2023-05-25 03:00:00,1065.08
2023-05-25 04:00:00,991.33
2023-05-25 05:00:00,1085.18
2023-05-25 06:00:00,783.58
2023-05-25 07:00:00,1051.83
2023-05-25 08:00:00,1281.2
2023-05-25 09:00:00,1383.15
2023-05-25 10:00:00,1540.63
2023-05-25 11:00:00,1765.65
2023-05-25 12:00:00,1880.83
2023-05-25 13:00:00,2342.15
2023-05-25 14:00:00,2574.18
2023-05-25 15:00:00,2587.25
2023-05-25 16:00:00,2545.98
2023-05-25 17:00:00,2431.28
2023-05-25 18:00:00,2132.73
2023-05-25 19:00:00,2359.43
2023-05-25 20:00:00,2144.78
2023-05-25 21:00:00,2185.58
2023-05-25 22:00:00,2217.33
2023-05-25 23:00:00,1804.32
2023-05-26 00:00:00,2310.73
2023-05-26 01:00:00,1840.48
2023-05-26 02:00:00,1812.9
2023-05-26 03:00:00,1571.7
2023-05-26 04:00:00,1172.98
2023-05-26 05:00:00,1133.77
2023-05-26 06:00:00,990.6
2023-05-26 07:00:00,1066.67
2023-05-26 08:00:00,1063.03
2023-05-26 09:00:00,1178.93
2023-05-26 10:00:00,1409.55
2023-05-26 11:00:00,1635.45
2023-05-26 12:00:00,1891.73
2023-05-26 13:00:00,2200.4
2023-05-26 14:00:00,2741.48
2023-05-26 15:00:00,2979.9
2023-05-26 16:00:00,2890.68
2023-05-26 17:00:00,2778.18
2023-05-26 18:00:00,2684.48
2023-05-26 19:00:00,2364.65
2023-05-26 20:00:00,2093.5
2023-05-26 21:00:00,2062.5
2023-05-26 22:00:00,2178.08
2023-05-26 23:00:00,2355.98
2023-05-27 00:00:00,2602.4
2023-05-27 01:00:00,2708.25
2023-05-27 02:00:00,2563.93
2023-05-27 03:00:00,2266.0
2023-05-27 04:00:00,1887.73
2023-05-27 05:00:00,1288.38
2023-05-27 06:00:00,794.63
2023-05-27 07:00:00,551.03
2023-05-27 08:00:00,513.88
2023-05-27 09:00:00,638.33
2023-05-27 10:00:00,845.68
2023-05-27 11:00:00,1058.15
2023-05-27 12:00:00,1167.2
2023-05-27 13:00:00,1276.98
2023-05-27 14:00:00,1484.43
2023-05-27 15:00:00,1232.28
2023-05-27 16:00:00,1313.05
2023-05-27 17:00:00,1548.93
2023-05-27 18:00:00,1467.43
2023-05-27 19:00:00,1494.88
2023-05-27 20:00:00,1677.18
2023-05-27 21:00:00,2006.7
2023-05-27 22:00:00,2468.05
2023-05-27 23:00:00,2928.78
2023-05-28 00:00:00,3527.33
2023-05-28 01:00:00,3867.7
2023-05-28 02:00:00,4078.0
2023-05-28 03:00:00,4071.42
2023-05-28 04:00:00,3983.85
2023-05-28 05:00:00,3899.02
2023-05-28 06:00:00,3708.63
2023-05-28 07:00:00,3673.53
2023-05-28 08:00:00,3669.4
2023-05-28 09:00:00,3455.88
2023-05-28 10:00:00,3228.35
2023-05-28 11:00:00,3187.73
2023-05-28 12:00:00,2576.48
2023-05-28 13:00:00,2274.15
2023-05-28 14:00:00,2076.8
2023-05-28 15:00:00,1789.68
2023-05-28 16:00:00,1572.03
2023-05-28 17:00:00,1543.13
2023-05-28 18:00:00,1726.73
2023-05-28 19:00:00,2064.95
2023-05-28 20:00:00,1893.9
2023-05-28 21:00:00,2150.6
2023-05-28 22:00:00,2731.42
2023-05-28 23:00:00,2693.43
2023-05-29 00:00:00,2627.78
2023-05-29 01:00:00,2771.5
2023-05-29 02:00:00,2658.43
2023-05-29 03:00:00,2679.73
2023-05-29 04:00:00,2379.33
2023-05-29 05:00:00,1829.05
2023-05-29 06:00:00,1760.38
2023-05-29 07:00:00,1486.85
2023-05-29 08:00:00,1446.48
2023-05-29 09:00:00,1545.43
2023-05-29 10:00:00,1709.88
2023-05-29 11:00:00,1819.25
2023-05-29 12:00:00,2073.18
2023-05-29 13:00:00,2234.68
2023-05-29 14:00:00,2419.4
2023-05-29 15:00:00,2468.38
2023-05-29 16:00:00,2513.15
2023-05-29 17:00:00,2338.65
2023-05-29 18:00:00,2177.27
2023-05-29 19:00:00,1883.73
2023-05-29 20:00:00,1657.85
2023-05-29 21:00:00,1462.25
2023-05-29 22:00:00,1357.17
2023-05-29 23:00:00,1275.15
2023-05-30 00:00:00,1103.1
2023-05-30 01:00:00,1091.25
2023-05-30 02:00:00,1015.2
2023-05-30 03:00:00,912.68
2023-05-30 04:00:00,803.93
2023-05-30 05:00:00,690.35
2023-05-30 06:00:00,705.48
2023-05-30 07:00:00,598.9
2023-05-30 08:00:00,441.5
2023-05-30 09:00:00,388.08
2023-05-30 10:00:00,448.5
2023-05-30 11:00:00,683.45
2023-05-30 12:00:00,837.78
2023-05-30 13:00:00,922.08
2023-05-30 14:00:00,1151.85
2023-05-30 15:00:00,1334.93
2023-05-30 16:00:00,1535.8
2023-05-30 17:00:00,1633.48
2023-05-30 18:00:00,1803.82
2023-05-30 19:00:00,2124.25
2023-05-30 20:00:00,2507.5
2023-05-30 21:00:00,2822.42
2023-05-30 22:00:00,2861.98
2023-05-30 23:00:00,3058.38
2023-05-31 00:00:00,3065.93
2023-05-31 01:00:00,2852.48
2023-05-31 02:00:00,2810.15
2023-05-31 03:00:00,2755.02
2023-05-31 04:00:00,2743.95
2023-05-31 05:00:00,2804.0
2023-05-31 06:00:00,2936.35
2023-05-31 07:00:00,3062.27
2023-05-31 08:00:00,2937.65
2023-05-31 09:00:00,3218.28
2023-05-31 10:00:00,3280.35
2023-05-31 11:00:00,3358.7
2023-05-31 12:00:00,3240.48
2023-05-31 13:00:00,3211.35
2023-05-31 14:00:00,2819.9
2023-05-31 15:00:00,2755.38
2023-05-31 16:00:00,2923.35
2023-05-31 17:00:00,2730.2
2023-05-31 18:00:00,2850.4
2023-05-31 19:00:00,3206.5
2023-05-31 20:00:00,3579.85
2023-05-31 21:00:00,3411.23
2023-05-31 22:00:00,3608.63
2023-05-31 23:00:00,3763.13
2023-06-01 00:00:00,3778.2
2023-06-01 01:00:00,3531.25
2023-06-01 02:00:00,3326.85
2023-06-01 03:00:00,3208.95
2023-06-01 04:00:00,2914.12
2023-06-01 05:00:00,2733.83
2023-06-01 06:00:00,2709.35
2023-06-01 07:00:00,2396.3
2023-06-01 08:00:00,2245.15
2023-06-01 09:00:00,2244.9
2023-06-01 10:00:00,2368.45
2023-06-01 11:00:00,2291.7
2023-06-01 12:00:00,2320.6
2023-06-01 13:00:00,2462.23
2023-06-01 14:00:00,2654.85
2023-06-01 15:00:00,2671.73
2023-06-01 16:00:00,2427.0
2023-06-01 17:00:00,2597.95
2023-06-01 18:00:00,2396.3
2023-06-01 19:00:00,2204.33
2023-06-01 20:00:00,2461.98
2023-06-01 21:00:00,2608.0
2023-06-01 22:00:00,2470.25
2023-06-01 23:00:00,2570.98
2023-06-02 00:00:00,2718.55
2023-06-02 01:00:00,2739.93
2023-06-02 02:00:00,3051.18
2023-06-02 03:00:00,3015.63
2023-06-02 04:00:00,3048.85
2023-06-02 05:00:00,3041.1
2023-06-02 06:00:00,3224.75
2023-06-02 07:00:00,3263.65
2023-06-02 08:00:00,3086.95
2023-06-02 09:00:00,2979.9
2023-06-02 10:00:00,3017.48
2023-06-02 11:00:00,3149.1
2023-06-02 12:00:00,3076.98
2023-06-02 13:00:00,3007.28
2023-06-02 14:00:00,2872.7
2023-06-02 15:00:00,2597.4
2023-06-02 16:00:00,2274.53
2023-06-02 17:00:00,2054.4
2023-06-02 18:00:00,1711.95
2023-06-02 19:00:00,1453.9
2023-06-02 20:00:00,1207.18
2023-06-02 21:00:00,1032.8
2023-06-02 22:00:00,836.73
2023-06-02 23:00:00,759.38
2023-06-03 00:00:00,738.9
2023-06-03 01:00:00,653.98
2023-06-03 02:00:00,582.0
2023-06-03 03:00:00,537.28
2023-06-03 04:00:00,445.05
2023-06-03 05:00:00,387.8
2023-06-03 06:00:00,252.75
2023-06-03 07:00:00,209.05
2023-06-03 08:00:00,199.4
2023-06-03 09:00:00,229.42
2023-06-03 10:00:00,355.38
2023-06-03 11:00:00,441.23
2023-06-03 12:00:00,571.68
2023-06-03 13:00:00,658.38
2023-06-03 14:00:00,764.93
2023-06-03 15:00:00,823.47
2023-06-03 16:00:00,733.82
2023-06-03 17:00:00,745.6
2023-06-03 18:00:00,789.95
2023-06-03 19:00:00,851.78
2023-06-03 20:00:00,945.4
2023-06-03 21:00:00,927.63
2023-06-03 22:00:00,854.53
2023-06-03 23:00:00,830.18
2023-06-04 00:00:00,861.45
2023-06-04 01:00:00,890.13
2023-06-04 02:00:00,921.95
2023-06-04 03:00:00,907.53
2023-06-04 04:00:00,798.28
