"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"21/02/2026 20:30:00 - 21/02/2026 20:45:00","BZN|FI","1700.00","2523.50","1598.10","1545.40"
"21/02/2026 20:45:00 - 21/02/2026 21:00:00","BZN|FI","1695.30","2447.60","1595.00","1392.70"
"21/02/2026 21:00:00 - 21/02/2026 21:15:00","BZN|FI","1695.30","2389.40","1598.40","1263.80"
"21/02/2026 21:15:00 - 21/02/2026 21:30:00","BZN|FI","1692.10","2346.00","1603.60","1237.00"
"21/02/2026 21:30:00 - 21/02/2026 21:45:00","BZN|FI","1692.10","2302.70","1607.00","1313.00"
"21/02/2026 21:45:00 - 21/02/2026 22:00:00","BZN|FI","1695.30","2259.30","1612.10","1364.70"
"21/02/2026 22:00:00 - 21/02/2026 22:15:00","BZN|FI","1783.30","2222.90","1426.40","1369.80"
"21/02/2026 22:15:00 - 21/02/2026 22:30:00","BZN|FI","1865.60","2206.50","1486.90","1373.90"
"21/02/2026 22:30:00 - 21/02/2026 22:45:00","BZN|FI","1947.80","2206.50","1547.40","1466.40"
"21/02/2026 22:45:00 - 21/02/2026 23:00:00","BZN|FI","2030.00","2222.90","1607.90","1455.50"
"21/02/2026 23:00:00 - 21/02/2026 23:15:00","BZN|FI","2152.30","2225.00","1672.20","1469.60"
"21/02/2026 23:15:00 - 21/02/2026 23:30:00","BZN|FI","2285.10","2245.50","1772.60","1506.80"
"21/02/2026 23:30:00 - 21/02/2026 23:45:00","BZN|FI","2417.80","2266.00","1873.00","1598.00"
"21/02/2026 23:45:00 - 22/02/2026 00:00:00","BZN|FI","2550.60","2286.40","1973.40","1628.60"
"22/02/2026 00:00:00 - 22/02/2026 00:15:00","BZN|FI","2470.90","1737.20","1908.80","1626.40"
"22/02/2026 00:15:00 - 22/02/2026 00:30:00","BZN|FI","2568.70","1814.10","2041.90","1696.10"
"22/02/2026 00:30:00 - 22/02/2026 00:45:00","BZN|FI","2666.50","1891.10","2174.90","1742.70"
"22/02/2026 00:45:00 - 22/02/2026 01:00:00","BZN|FI","2764.30","1968.00","2308.00","1948.60"
"22/02/2026 01:00:00 - 22/02/2026 01:15:00","BZN|FI","2847.20","2123.30","2214.20","2093.30"
"22/02/2026 01:15:00 - 22/02/2026 01:30:00","BZN|FI","2927.80","2225.30","2368.50","2121.50"
"22/02/2026 01:30:00 - 22/02/2026 01:45:00","BZN|FI","3008.40","2327.40","2522.80","2204.30"
"22/02/2026 01:45:00 - 22/02/2026 02:00:00","BZN|FI","3088.90","2429.40","2677.10","2322.20"
"22/02/2026 02:00:00 - 22/02/2026 02:15:00","BZN|FI","3161.00","2550.70","2702.50","2472.20"
"22/02/2026 02:15:00 - 22/02/2026 02:30:00","BZN|FI","3228.50","2629.60","2851.60","2637.00"
"22/02/2026 02:30:00 - 22/02/2026 02:45:00","BZN|FI","3295.90","2708.40","3000.60","2576.30"
"22/02/2026 02:45:00 - 22/02/2026 03:00:00","BZN|FI","3363.40","2787.30","3149.70","2457.60"
"22/02/2026 03:00:00 - 22/02/2026 03:15:00","BZN|FI","3391.80","2869.80","3225.80","2576.90"
"22/02/2026 03:15:00 - 22/02/2026 03:30:00","BZN|FI","3469.20","2897.80","3322.00","2694.60"
"22/02/2026 03:30:00 - 22/02/2026 03:45:00","BZN|FI","3546.60","2916.60","3418.20","2853.10"
"22/02/2026 03:45:00 - 22/02/2026 04:00:00","BZN|FI","3624.10","2944.60","3514.30","2883.60"
"22/02/2026 04:00:00 - 22/02/2026 04:15:00","BZN|FI","3754.70","2944.60","3085.20","2836.70"
"22/02/2026 04:15:00 - 22/02/2026 04:30:00","BZN|FI","3839.30","2963.40","3135.70","2842.70"
"22/02/2026 04:30:00 - 22/02/2026 04:45:00","BZN|FI","3923.80","2963.40","3169.30","2832.30"
"22/02/2026 04:45:00 - 22/02/2026 05:00:00","BZN|FI","4008.40","2944.60","3219.90","2759.60"
"22/02/2026 05:00:00 - 22/02/2026 05:15:00","BZN|FI","4175.50","2888.00","3073.20","2704.20"
"22/02/2026 05:15:00 - 22/02/2026 05:30:00","BZN|FI","4182.40","2855.00","3101.70","2736.60"
"22/02/2026 05:30:00 - 22/02/2026 05:45:00","BZN|FI","4187.00","2855.00","3130.10","2792.30"
"22/02/2026 05:45:00 - 22/02/2026 06:00:00","BZN|FI","4193.80","2888.00","3158.60","2830.50"
"22/02/2026 06:00:00 - 22/02/2026 06:15:00","BZN|FI","4193.80","3056.30","2946.90","2906.40"
"22/02/2026 06:15:00 - 22/02/2026 06:30:00","BZN|FI","4198.40","3073.00","2971.30","3013.20"
"22/02/2026 06:30:00 - 22/02/2026 06:45:00","BZN|FI","4198.40","3084.10","2995.70","2968.60"
"22/02/2026 06:45:00 - 22/02/2026 07:00:00","BZN|FI","4193.80","3100.80","3020.10","2921.00"
"22/02/2026 07:00:00 - 22/02/2026 07:15:00","BZN|FI","4101.80","3100.80","3162.30","2853.30"
"22/02/2026 07:15:00 - 22/02/2026 07:30:00","BZN|FI","4081.20","3107.60","3171.40","2942.00"
"22/02/2026 07:30:00 - 22/02/2026 07:45:00","BZN|FI","4067.40","3107.60","3171.40","2975.00"
"22/02/2026 07:45:00 - 22/02/2026 08:00:00","BZN|FI","4046.70","3100.80","3162.30","3132.40"
"22/02/2026 08:00:00 - 22/02/2026 08:15:00","BZN|FI","4046.70","3100.80","3057.10","3211.80"
"22/02/2026 08:15:00 - 22/02/2026 08:30:00","BZN|FI","3908.90","3090.60","3056.10","3253.80"
"22/02/2026 08:30:00 - 22/02/2026 08:45:00","BZN|FI","3771.10","3083.70","3055.10","3252.80"
"22/02/2026 08:45:00 - 22/02/2026 09:00:00","BZN|FI","3633.30","3073.50","3054.00","3173.10"
"22/02/2026 09:00:00 - 22/02/2026 09:15:00","BZN|FI","3274.80","2843.20","2730.30","2986.80"
"22/02/2026 09:15:00 - 22/02/2026 09:30:00","BZN|FI","3072.80","2703.30","2594.30","2718.30"
"22/02/2026 09:30:00 - 22/02/2026 09:45:00","BZN|FI","2870.80","2563.40","2458.30","2526.50"
"22/02/2026 09:45:00 - 22/02/2026 10:00:00","BZN|FI","2668.90","2423.50","2322.20","2384.40"
"22/02/2026 10:00:00 - 22/02/2026 10:15:00","BZN|FI","2427.90","2140.40","2361.20","2345.90"
"22/02/2026 10:15:00 - 22/02/2026 10:30:00","BZN|FI","2292.20","2025.50","2276.60","2208.60"
"22/02/2026 10:30:00 - 22/02/2026 10:45:00","BZN|FI","2156.40","1910.50","2192.00","2092.20"
"22/02/2026 10:45:00 - 22/02/2026 11:00:00","BZN|FI","2020.60","1795.60","2107.30","1930.50"
"22/02/2026 11:00:00 - 22/02/2026 11:15:00","BZN|FI","1966.10","1732.90","2087.30","1786.70"
"22/02/2026 11:15:00 - 22/02/2026 11:30:00","BZN|FI","1912.40","1718.60","2048.80","1774.90"
"22/02/2026 11:30:00 - 22/02/2026 11:45:00","BZN|FI","1858.60","1709.10","2010.30","1753.80"
"22/02/2026 11:45:00 - 22/02/2026 12:00:00","BZN|FI","1804.90","1694.80","1971.80","1747.90"
"22/02/2026 12:00:00 - 22/02/2026 12:15:00","BZN|FI","1799.80","1694.80","1758.10","1758.60"
"22/02/2026 12:15:00 - 22/02/2026 12:30:00","BZN|FI","1788.70","1685.30","1755.10","1707.00"
"22/02/2026 12:30:00 - 22/02/2026 12:45:00","BZN|FI","1788.70","1685.30","1755.10","1655.30"
"22/02/2026 12:45:00 - 22/02/2026 13:00:00","BZN|FI","1799.80","1694.80","1758.10","1624.00"
"22/02/2026 13:00:00 - 22/02/2026 13:15:00","BZN|FI","1799.80","1719.70","1771.70","1628.40"
"22/02/2026 13:15:00 - 22/02/2026 13:30:00","BZN|FI","1816.30","1768.00","1767.10","1651.60"
"22/02/2026 13:30:00 - 22/02/2026 13:45:00","BZN|FI","1827.30","1816.20","1767.10","1672.00"
"22/02/2026 13:45:00 - 22/02/2026 14:00:00","BZN|FI","1843.90","1864.50","1771.70","1681.60"
"22/02/2026 14:00:00 - 22/02/2026 14:15:00","BZN|FI","1935.80","1917.50","1872.50","1712.20"
"22/02/2026 14:15:00 - 22/02/2026 14:30:00","BZN|FI","2043.90","2023.40","1977.30","1803.20"
"22/02/2026 14:30:00 - 22/02/2026 14:45:00","BZN|FI","2152.10","2129.30","2082.20","1857.20"
"22/02/2026 14:45:00 - 22/02/2026 15:00:00","BZN|FI","2260.20","2235.20","2187.10","1950.50"
"22/02/2026 15:00:00 - 22/02/2026 15:15:00","BZN|FI","2475.80","2433.70","2189.10","2056.50"
"22/02/2026 15:15:00 - 22/02/2026 15:30:00","BZN|FI","2616.40","2570.80","2314.00","2165.70"
"22/02/2026 15:30:00 - 22/02/2026 15:45:00","BZN|FI","2757.00","2707.90","2438.90","2279.30"
"22/02/2026 15:45:00 - 22/02/2026 16:00:00","BZN|FI","2897.60","2845.10","2563.80","2458.40"
"22/02/2026 16:00:00 - 22/02/2026 16:15:00","BZN|FI","3066.50","3010.70","2723.60","2701.80"
"22/02/2026 16:15:00 - 22/02/2026 16:30:00","BZN|FI","3170.70","3119.20","2830.70","2920.20"
"22/02/2026 16:30:00 - 22/02/2026 16:45:00","BZN|FI","3275.00","3227.80","2937.80","3056.20"
"22/02/2026 16:45:00 - 22/02/2026 17:00:00","BZN|FI","3379.30","3336.30","3044.80","3178.30"
"22/02/2026 17:00:00 - 22/02/2026 17:15:00","BZN|FI","3481.40","3440.90","3392.60","3304.30"
"22/02/2026 17:15:00 - 22/02/2026 17:30:00","BZN|FI","3511.10","3491.00","3393.50","3432.60"
"22/02/2026 17:30:00 - 22/02/2026 17:45:00","BZN|FI","3530.90","3524.30","3394.10","3567.60"
"22/02/2026 17:45:00 - 22/02/2026 18:00:00","BZN|FI","3560.60","3574.30","3395.00","3671.70"
"22/02/2026 18:00:00 - 22/02/2026 18:15:00","BZN|FI","3560.60","3574.30","3555.30","3743.80"
"22/02/2026 18:15:00 - 22/02/2026 18:30:00","BZN|FI","3580.40","3607.70","3559.00","3747.10"
"22/02/2026 18:30:00 - 22/02/2026 18:45:00","BZN|FI","3580.40","3607.70","3559.00","3770.20"
"22/02/2026 18:45:00 - 22/02/2026 19:00:00","BZN|FI","3560.60","3574.30","3555.30","3769.40"
"22/02/2026 19:00:00 - 22/02/2026 19:15:00","BZN|FI","3526.70","3562.50","3674.80","3844.40"
"22/02/2026 19:15:00 - 22/02/2026 19:30:00","BZN|FI","3479.10","3521.50","3605.10","3799.10"
"22/02/2026 19:30:00 - 22/02/2026 19:45:00","BZN|FI","3431.50","3480.60","3535.50","3768.40"
"22/02/2026 19:45:00 - 22/02/2026 20:00:00","BZN|FI","3383.80","3439.60","3465.80","3703.20"
"22/02/2026 20:00:00 - 22/02/2026 20:15:00","BZN|FI","3307.90","3374.70","3644.70","3531.80"
"22/02/2026 20:15:00 - 22/02/2026 20:30:00","BZN|FI","3228.90","3300.40","3561.00","3353.70"
"22/02/2026 20:30:00 - 22/02/2026 20:45:00","BZN|FI","3149.90","3226.20","3477.40","3174.00"
"22/02/2026 20:45:00 - 22/02/2026 21:00:00","BZN|FI","3071.00","3152.00","3393.80","3022.50"
"22/02/2026 21:00:00 - 22/02/2026 21:15:00","BZN|FI","2950.80","3038.50","3094.70","2779.10"
"22/02/2026 21:15:00 - 22/02/2026 21:30:00","BZN|FI","2866.00","2951.00","2975.20","2577.70"
"22/02/2026 21:30:00 - 22/02/2026 21:45:00","BZN|FI","2781.20","2863.60","2855.70","2431.50"
"22/02/2026 21:45:00 - 22/02/2026 22:00:00","BZN|FI","2696.40","2776.10","2736.20","2313.10"
"22/02/2026 22:00:00 - 22/02/2026 22:15:00","BZN|FI","2607.50","2671.00","2327.60","2206.10"
"22/02/2026 22:15:00 - 22/02/2026 22:30:00","BZN|FI","2543.10","2599.50","2229.70","2102.50"
"22/02/2026 22:30:00 - 22/02/2026 22:45:00","BZN|FI","2478.60","2527.90","2131.70","2022.40"
"22/02/2026 22:45:00 - 22/02/2026 23:00:00","BZN|FI","2414.20","2456.40","2033.70","1951.70"
"22/02/2026 23:00:00 - 22/02/2026 23:15:00","BZN|FI","2374.80","2408.00","1948.80","1880.90"
"22/02/2026 23:15:00 - 22/02/2026 23:30:00","BZN|FI","2330.40","2359.20","1884.10","1855.10"
"22/02/2026 23:30:00 - 22/02/2026 23:45:00","BZN|FI","2286.00","2310.40","1819.50","1808.10"
"22/02/2026 23:45:00 - 23/02/2026 00:00:00","BZN|FI","2241.60","2261.60","1754.80","1757.50"
"23/02/2026 00:00:00 - 23/02/2026 00:15:00","BZN|FI","2016.50","1889.90","1814.80","1709.10"
"23/02/2026 00:15:00 - 23/02/2026 00:30:00","BZN|FI","1960.90","1839.50","1773.00","1687.70"
"23/02/2026 00:30:00 - 23/02/2026 00:45:00","BZN|FI","1905.30","1789.20","1731.20","1662.30"
"23/02/2026 00:45:00 - 23/02/2026 01:00:00","BZN|FI","1849.70","1738.80","1689.40","1617.80"
"23/02/2026 01:00:00 - 23/02/2026 01:15:00","BZN|FI","1773.60","1657.30","1659.00","1540.80"
"23/02/2026 01:15:00 - 23/02/2026 01:30:00","BZN|FI","1718.90","1594.80","1629.30","1462.50"
"23/02/2026 01:30:00 - 23/02/2026 01:45:00","BZN|FI","1664.20","1532.30","1599.50","1409.10"
"23/02/2026 01:45:00 - 23/02/2026 02:00:00","BZN|FI","1609.50","1469.80","1569.80","1329.20"
"23/02/2026 02:00:00 - 23/02/2026 02:15:00","BZN|FI","1563.50","1410.20","1491.60","1297.50"
"23/02/2026 02:15:00 - 23/02/2026 02:30:00","BZN|FI","1518.10","1346.20","1466.40","1221.50"
"23/02/2026 02:30:00 - 23/02/2026 02:45:00","BZN|FI","1472.70","1282.20","1441.30","1153.90"
"23/02/2026 02:45:00 - 23/02/2026 03:00:00","BZN|FI","1427.40","1218.30","1416.10","1095.60"
"23/02/2026 03:00:00 - 23/02/2026 03:15:00","BZN|FI","1385.70","1126.10","1148.80","1001.60"
"23/02/2026 03:15:00 - 23/02/2026 03:30:00","BZN|FI","1347.70","1076.50","1104.60","955.84"
"23/02/2026 03:30:00 - 23/02/2026 03:45:00","BZN|FI","1309.70","1026.90","1060.30","925.10"
"23/02/2026 03:45:00 - 23/02/2026 04:00:00","BZN|FI","1271.70","977.30","1016.10","896.81"
"23/02/2026 04:00:00 - 23/02/2026 04:15:00","BZN|FI","1244.00","962.00","955.50","854.54"
"23/02/2026 04:15:00 - 23/02/2026 04:30:00","BZN|FI","1209.00","932.30","928.10","827.73"
"23/02/2026 04:30:00 - 23/02/2026 04:45:00","BZN|FI","1174.00","902.50","900.80","806.60"
"23/02/2026 04:45:00 - 23/02/2026 05:00:00","BZN|FI","1139.00","872.70","873.40","764.46"
"23/02/2026 05:00:00 - 23/02/2026 05:15:00","BZN|FI","1097.40","854.40","858.60","749.26"
"23/02/2026 05:15:00 - 23/02/2026 05:30:00","BZN|FI","1064.90","827.10","830.10","749.88"
"23/02/2026 05:30:00 - 23/02/2026 05:45:00","BZN|FI","1032.40","799.70","801.60","714.07"
"23/02/2026 05:45:00 - 23/02/2026 06:00:00","BZN|FI","999.80","772.40","773.10","703.23"
"23/02/2026 06:00:00 - 23/02/2026 06:15:00","BZN|FI","956.80","698.90","672.90","678.71"
"23/02/2026 06:15:00 - 23/02/2026 06:30:00","BZN|FI","937.70","698.30","668.10","625.74"
"23/02/2026 06:30:00 - 23/02/2026 06:45:00","BZN|FI","924.90","698.30","665.00","626.67"
"23/02/2026 06:45:00 - 23/02/2026 07:00:00","BZN|FI","905.70","698.90","660.20","633.37"
"23/02/2026 07:00:00 - 23/02/2026 07:15:00","BZN|FI","905.70","698.90","695.40","603.90"
"23/02/2026 07:15:00 - 23/02/2026 07:30:00","BZN|FI","892.90","699.80","697.30","593.30"
"23/02/2026 07:30:00 - 23/02/2026 07:45:00","BZN|FI","892.90","700.40","698.50","616.39"
"23/02/2026 07:45:00 - 23/02/2026 08:00:00","BZN|FI","905.70","701.30","700.40","642.76"
"23/02/2026 08:00:00 - 23/02/2026 08:15:00","BZN|FI","929.30","751.80","726.70","664.50"
"23/02/2026 08:15:00 - 23/02/2026 08:30:00","BZN|FI","944.40","764.50","741.80","671.00"
"23/02/2026 08:30:00 - 23/02/2026 08:45:00","BZN|FI","944.40","777.10","756.90","678.43"
"23/02/2026 08:45:00 - 23/02/2026 09:00:00","BZN|FI","929.30","789.80","772.00","668.80"
"23/02/2026 09:00:00 - 23/02/2026 09:15:00","BZN|FI","881.30","795.30","541.60","652.94"
"23/02/2026 09:15:00 - 23/02/2026 09:30:00","BZN|FI","833.00","807.60","498.00","609.41"
"23/02/2026 09:30:00 - 23/02/2026 09:45:00","BZN|FI","784.80","807.60","454.30","592.37"
"23/02/2026 09:45:00 - 23/02/2026 10:00:00","BZN|FI","736.50","795.30","410.70","603.13"
"23/02/2026 10:00:00 - 23/02/2026 10:15:00","BZN|FI","632.30","735.00","525.60","609.10"
"23/02/2026 10:15:00 - 23/02/2026 10:30:00","BZN|FI","577.90","682.30","500.20","600.44"
"23/02/2026 10:30:00 - 23/02/2026 10:45:00","BZN|FI","523.50","629.70","474.90","575.74"
"23/02/2026 10:45:00 - 23/02/2026 11:00:00","BZN|FI","469.00","577.10","449.50","534.63"
"23/02/2026 11:00:00 - 23/02/2026 11:15:00","BZN|FI","426.90","455.60","547.70","506.70"
"23/02/2026 11:15:00 - 23/02/2026 11:30:00","BZN|FI","391.40","405.50","530.10","475.94"
"23/02/2026 11:30:00 - 23/02/2026 11:45:00","BZN|FI","355.90","355.40","512.50","411.48"
"23/02/2026 11:45:00 - 23/02/2026 12:00:00","BZN|FI","320.30","305.30","494.90","381.54"
"23/02/2026 12:00:00 - 23/02/2026 12:15:00","BZN|FI","267.60","272.60","453.20","363.63"
"23/02/2026 12:15:00 - 23/02/2026 12:30:00","BZN|FI","265.10","259.60","442.70","321.27"
"23/02/2026 12:30:00 - 23/02/2026 12:45:00","BZN|FI","265.10","250.90","432.10","287.74"
"23/02/2026 12:45:00 - 23/02/2026 13:00:00","BZN|FI","267.60","237.80","421.60","268.84"
"23/02/2026 13:00:00 - 23/02/2026 13:15:00","BZN|FI","267.60","237.80","357.20","240.57"
"23/02/2026 13:15:00 - 23/02/2026 13:30:00","BZN|FI","271.20","229.10","349.00","211.57"
"23/02/2026 13:30:00 - 23/02/2026 13:45:00","BZN|FI","273.60","229.10","349.00","181.61"
"23/02/2026 13:45:00 - 23/02/2026 14:00:00","BZN|FI","277.20","237.80","357.20","194.23"
"23/02/2026 14:00:00 - 23/02/2026 14:15:00","BZN|FI","306.40","250.80","292.50","211.83"
"23/02/2026 14:15:00 - 23/02/2026 14:30:00","BZN|FI","334.50","274.50","304.80","201.77"
"23/02/2026 14:30:00 - 23/02/2026 14:45:00","BZN|FI","362.70","298.10","313.00","214.56"
"23/02/2026 14:45:00 - 23/02/2026 15:00:00","BZN|FI","390.80","321.70","325.30","244.16"
"23/02/2026 15:00:00 - 23/02/2026 15:15:00","BZN|FI","429.50","361.50","299.30","262.40"
"23/02/2026 15:15:00 - 23/02/2026 15:30:00","BZN|FI","474.80","402.10","321.10","283.50"
"23/02/2026 15:30:00 - 23/02/2026 15:45:00","BZN|FI","520.10","442.80","342.90","307.53"
"23/02/2026 15:45:00 - 23/02/2026 16:00:00","BZN|FI","565.40","483.50","364.80","308.40"
"23/02/2026 16:00:00 - 23/02/2026 16:15:00","BZN|FI","636.20","546.10","429.20","324.83"
"23/02/2026 16:15:00 - 23/02/2026 16:30:00","BZN|FI","686.10","589.70","456.60","340.60"
"23/02/2026 16:30:00 - 23/02/2026 16:45:00","BZN|FI","736.10","633.40","484.00","368.46"
"23/02/2026 16:45:00 - 23/02/2026 17:00:00","BZN|FI","786.00","677.10","511.40","400.70"
"23/02/2026 17:00:00 - 23/02/2026 17:15:00","BZN|FI","853.20","722.00","524.10","435.29"
"23/02/2026 17:15:00 - 23/02/2026 17:30:00","BZN|FI","882.40","755.20","550.30","479.59"
"23/02/2026 17:30:00 - 23/02/2026 17:45:00","BZN|FI","911.60","788.40","576.50","488.36"
"23/02/2026 17:45:00 - 23/02/2026 18:00:00","BZN|FI","940.80","821.60","602.70","541.23"
"23/02/2026 18:00:00 - 23/02/2026 18:15:00","BZN|FI","941.60","875.30","660.00","564.03"
"23/02/2026 18:15:00 - 23/02/2026 18:30:00","BZN|FI","948.00","876.60","662.60","571.93"
"23/02/2026 18:30:00 - 23/02/2026 18:45:00","BZN|FI","948.00","877.50","662.60","564.64"
"23/02/2026 18:45:00 - 23/02/2026 19:00:00","BZN|FI","941.60","878.80","660.00","553.86"
"23/02/2026 19:00:00 - 23/02/2026 19:15:00","BZN|FI","936.00","878.80","655.00","555.20"
"23/02/2026 19:15:00 - 23/02/2026 19:30:00","BZN|FI","931.30","879.70","651.70","539.37"
"23/02/2026 19:30:00 - 23/02/2026 19:45:00","BZN|FI","926.50","879.70","649.40","529.37"
"23/02/2026 19:45:00 - 23/02/2026 20:00:00","BZN|FI","921.80","878.80","646.00","507.77"
"23/02/2026 20:00:00 - 23/02/2026 20:15:00","BZN|FI","909.20","845.60","609.20","495.67"
"23/02/2026 20:15:00 - 23/02/2026 20:30:00","BZN|FI","907.40","835.00","600.90","509.27"
"23/02/2026 20:30:00 - 23/02/2026 20:45:00","BZN|FI","906.10","824.50","592.60","519.73"
"23/02/2026 20:45:00 - 23/02/2026 21:00:00","BZN|FI","904.30","814.00","584.40","537.86"
"23/02/2026 21:00:00 - 23/02/2026 21:15:00","BZN|FI","904.30","805.70","614.20","567.63"
"23/02/2026 21:15:00 - 23/02/2026 21:30:00","BZN|FI","892.60","798.60","611.30","601.16"
"23/02/2026 21:30:00 - 23/02/2026 21:45:00","BZN|FI","880.90","791.40","608.50","607.07"
"23/02/2026 21:45:00 - 23/02/2026 22:00:00","BZN|FI","869.30","784.30","605.60","606.20"
"23/02/2026 22:00:00 - 23/02/2026 22:15:00","BZN|FI","843.00","781.70","715.90","635.86"
"23/02/2026 22:15:00 - 23/02/2026 22:30:00","BZN|FI","823.30","775.60","715.00","660.83"
"23/02/2026 22:30:00 - 23/02/2026 22:45:00","BZN|FI","803.60","769.50","714.10","680.27"
"23/02/2026 22:45:00 - 23/02/2026 23:00:00","BZN|FI","784.00","763.40","713.30","698.96"
"23/02/2026 23:00:00 - 23/02/2026 23:15:00","BZN|FI","753.70","749.00","773.70","710.80"
"23/02/2026 23:15:00 - 23/02/2026 23:30:00","BZN|FI","737.50","743.00","771.70","697.64"
"23/02/2026 23:30:00 - 23/02/2026 23:45:00","BZN|FI","721.30","743.00","771.70","671.31"
"23/02/2026 23:45:00 - 24/02/2026 00:00:00","BZN|FI","705.10","749.00","773.70","669.63"
"24/02/2026 00:00:00 - 24/02/2026 00:15:00","BZN|FI","555.30","826.30","851.70","674.76"
"24/02/2026 00:15:00 - 24/02/2026 00:30:00","BZN|FI","584.70","828.30","849.80","670.77"
"24/02/2026 00:30:00 - 24/02/2026 00:45:00","BZN|FI","614.10","829.60","849.80","660.40"
"24/02/2026 00:45:00 - 24/02/2026 01:00:00","BZN|FI","643.50","831.60","851.70","658.77"
"24/02/2026 01:00:00 - 24/02/2026 01:15:00","BZN|FI","714.20","831.60","840.60","669.70"
"24/02/2026 01:15:00 - 24/02/2026 01:30:00","BZN|FI","755.40","843.90","847.50","670.40"
"24/02/2026 01:30:00 - 24/02/2026 01:45:00","BZN|FI","796.50","856.10","852.10","677.86"
"24/02/2026 01:45:00 - 24/02/2026 02:00:00","BZN|FI","837.70","868.40","858.90","706.76"
"24/02/2026 02:00:00 - 24/02/2026 02:15:00","BZN|FI","878.30","918.20","868.30","759.39"
"24/02/2026 02:15:00 - 24/02/2026 02:30:00","BZN|FI","912.00","935.90","888.60","781.17"
"24/02/2026 02:30:00 - 24/02/2026 02:45:00","BZN|FI","945.70","935.90","908.90","762.94"
"24/02/2026 02:45:00 - 24/02/2026 03:00:00","BZN|FI","979.40","918.20","929.30","783.23"
"24/02/2026 03:00:00 - 24/02/2026 03:15:00","BZN|FI","998.20","900.70","982.20","768.84"
"24/02/2026 03:15:00 - 24/02/2026 03:30:00","BZN|FI","1029.70","888.70","999.30","731.80"
"24/02/2026 03:30:00 - 24/02/2026 03:45:00","BZN|FI","1061.10","876.70","1016.50","716.13"
"24/02/2026 03:45:00 - 24/02/2026 04:00:00","BZN|FI","1092.50","864.70","1033.70","700.30"
"24/02/2026 04:00:00 - 24/02/2026 04:15:00","BZN|FI","1138.10","841.50","947.50","673.30"
"24/02/2026 04:15:00 - 24/02/2026 04:30:00","BZN|FI","1166.20","820.90","967.90","659.44"
"24/02/2026 04:30:00 - 24/02/2026 04:45:00","BZN|FI","1194.40","820.90","988.40","643.60"
"24/02/2026 04:45:00 - 24/02/2026 05:00:00","BZN|FI","1222.60","841.50","1008.80","647.57"
"24/02/2026 05:00:00 - 24/02/2026 05:15:00","BZN|FI","1244.30","863.10","905.10","646.63"
"24/02/2026 05:15:00 - 24/02/2026 05:30:00","BZN|FI","1261.90","887.50","934.60","668.26"
"24/02/2026 05:30:00 - 24/02/2026 05:45:00","BZN|FI","1279.60","911.90","964.10","717.20"
"24/02/2026 05:45:00 - 24/02/2026 06:00:00","BZN|FI","1297.30","936.30","993.50","763.13"
"24/02/2026 06:00:00 - 24/02/2026 06:15:00","BZN|FI","1312.70","1024.70","1016.00","787.26"
"24/02/2026 06:15:00 - 24/02/2026 06:30:00","BZN|FI","1330.60","1028.30","1029.00","815.30"
"24/02/2026 06:30:00 - 24/02/2026 06:45:00","BZN|FI","1330.60","1028.30","1029.00","848.10"
"24/02/2026 06:45:00 - 24/02/2026 07:00:00","BZN|FI","1312.70","1024.70","1016.00","857.90"
"24/02/2026 07:00:00 - 24/02/2026 07:15:00","BZN|FI","1312.70","1024.70","1010.70","874.20"
"24/02/2026 07:15:00 - 24/02/2026 07:30:00","BZN|FI","1285.90","1019.40","1000.00","905.83"
"24/02/2026 07:30:00 - 24/02/2026 07:45:00","BZN|FI","1268.10","1015.90","992.90","898.84"
"24/02/2026 07:45:00 - 24/02/2026 08:00:00","BZN|FI","1241.30","1010.50","982.30","881.11"
"24/02/2026 08:00:00 - 24/02/2026 08:15:00","BZN|FI","1023.40","901.10","960.30","858.67"
"24/02/2026 08:15:00 - 24/02/2026 08:30:00","BZN|FI","942.20","863.60","924.20","841.57"
"24/02/2026 08:30:00 - 24/02/2026 08:45:00","BZN|FI","860.90","826.00","888.00","813.25"
"24/02/2026 08:45:00 - 24/02/2026 09:00:00","BZN|FI","779.70","788.50","851.90","792.27"
