"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"16/03/2026 16:15 - 16/03/2026 16:30","BZN|FI","11162.00","10651.10"
"16/03/2026 16:30 - 16/03/2026 16:45","BZN|FI","11177.00","10680.00"
"16/03/2026 16:45 - 16/03/2026 17:00","BZN|FI","11153.00","10708.80"
"16/03/2026 17:00 - 16/03/2026 17:15","BZN|FI","11225.00","10742.30"
"16/03/2026 17:15 - 16/03/2026 17:30","BZN|FI","11451.00","10778.60"
"16/03/2026 17:30 - 16/03/2026 17:45","BZN|FI","11547.00","10815.00"
"16/03/2026 17:45 - 16/03/2026 18:00","BZN|FI","11725.00","10851.30"
"16/03/2026 18:00 - 16/03/2026 18:15","BZN|FI","11733.00","10947.80"
"16/03/2026 18:15 - 16/03/2026 18:30","BZN|FI","11785.00","10964.50"
"16/03/2026 18:30 - 16/03/2026 18:45","BZN|FI","11963.00","10964.50"
"16/03/2026 18:45 - 16/03/2026 19:00","BZN|FI","11951.00","10947.80"
"16/03/2026 19:00 - 16/03/2026 19:15","BZN|FI","11864.00","10947.80"
"16/03/2026 19:15 - 16/03/2026 19:30","BZN|FI","11869.00","10922.60"
"16/03/2026 19:30 - 16/03/2026 19:45","BZN|FI","11736.00","10905.90"
"16/03/2026 19:45 - 16/03/2026 20:00","BZN|FI","11729.00","10880.80"
"16/03/2026 20:00 - 16/03/2026 20:15","BZN|FI","11789.00","10709.00"
"16/03/2026 20:15 - 16/03/2026 20:30","BZN|FI","11762.00","10689.30"
"16/03/2026 20:30 - 16/03/2026 20:45","BZN|FI","11781.00","10689.30"
"16/03/2026 20:45 - 16/03/2026 21:00","BZN|FI","11649.00","10709.00"
"16/03/2026 21:00 - 16/03/2026 21:15","BZN|FI","11671.00","10738.50"
"16/03/2026 21:15 - 16/03/2026 21:30","BZN|FI","11748.00","10758.20"
"16/03/2026 21:30 - 16/03/2026 21:45","BZN|FI","11752.00","10758.20"
"16/03/2026 21:45 - 16/03/2026 22:00","BZN|FI","11664.00","10738.50"
"16/03/2026 22:00 - 16/03/2026 22:15","BZN|FI","11656.00","10738.50"
"16/03/2026 22:15 - 16/03/2026 22:30","BZN|FI","11514.00","10649.90"
"16/03/2026 22:30 - 16/03/2026 22:45","BZN|FI","11452.00","10590.80"
"16/03/2026 22:45 - 16/03/2026 23:00","BZN|FI","11352.00","10502.10"
"16/03/2026 23:00 - 16/03/2026 23:15","BZN|FI","11316.00","10230.90"
"16/03/2026 23:15 - 16/03/2026 23:30","BZN|FI","11187.00","10145.40"
"16/03/2026 23:30 - 16/03/2026 23:45","BZN|FI","11098.00","10059.80"
"16/03/2026 23:45 - 17/03/2026 00:00","BZN|FI","10985.00","9974.20"
"17/03/2026 00:00 - 17/03/2026 00:15","BZN|FI","10874.00","10901.50"
"17/03/2026 00:15 - 17/03/2026 00:30","BZN|FI","10886.00","10827.90"
"17/03/2026 00:30 - 17/03/2026 00:45","BZN|FI","10850.00","10754.30"
"17/03/2026 00:45 - 17/03/2026 01:00","BZN|FI","10807.00","10680.70"
"17/03/2026 01:00 - 17/03/2026 01:15","BZN|FI","10718.00","10612.00"
"17/03/2026 01:15 - 17/03/2026 01:30","BZN|FI","10608.00","10554.20"
"17/03/2026 01:30 - 17/03/2026 01:45","BZN|FI","10507.00","10496.50"
"17/03/2026 01:45 - 17/03/2026 02:00","BZN|FI","10489.00","10438.70"
"17/03/2026 02:00 - 17/03/2026 02:15","BZN|FI","10449.00","10379.70"
"17/03/2026 02:15 - 17/03/2026 02:30","BZN|FI","10486.00","10346.00"
"17/03/2026 02:30 - 17/03/2026 02:45","BZN|FI","10461.00","10312.30"
"17/03/2026 02:45 - 17/03/2026 03:00","BZN|FI","10525.00","10278.70"
"17/03/2026 03:00 - 17/03/2026 03:15","BZN|FI","10491.00","10270.60"
"17/03/2026 03:15 - 17/03/2026 03:30","BZN|FI","10461.00","10241.30"
"17/03/2026 03:30 - 17/03/2026 03:45","BZN|FI","10493.00","10241.30"
"17/03/2026 03:45 - 17/03/2026 04:00","BZN|FI","10479.00","10270.60"
"17/03/2026 04:00 - 17/03/2026 04:15","BZN|FI","10498.00","10286.80"
"17/03/2026 04:15 - 17/03/2026 04:30","BZN|FI","10539.00","10351.00"
"17/03/2026 04:30 - 17/03/2026 04:45","BZN|FI","10602.00","10415.20"
"17/03/2026 04:45 - 17/03/2026 05:00","BZN|FI","10744.00","10479.50"
"17/03/2026 05:00 - 17/03/2026 05:15","BZN|FI","10939.00","10664.60"
"17/03/2026 05:15 - 17/03/2026 05:30","BZN|FI","11085.00","10734.70"
"17/03/2026 05:30 - 17/03/2026 05:45","BZN|FI","11136.00","10804.80"
"17/03/2026 05:45 - 17/03/2026 06:00","BZN|FI","11071.00","10874.90"
"17/03/2026 06:00 - 17/03/2026 06:15","BZN|FI","11026.00","10892.10"
"17/03/2026 06:15 - 17/03/2026 06:30","BZN|FI","11126.00","10926.60"
"17/03/2026 06:30 - 17/03/2026 06:45","BZN|FI","11124.00","10961.00"
"17/03/2026 06:45 - 17/03/2026 07:00","BZN|FI","11142.00","10995.50"
"17/03/2026 07:00 - 17/03/2026 07:15","BZN|FI","11199.00","11015.50"
"17/03/2026 07:15 - 17/03/2026 07:30","BZN|FI","11220.00","11035.50"
"17/03/2026 07:30 - 17/03/2026 07:45","BZN|FI","11167.00","11055.60"
"17/03/2026 07:45 - 17/03/2026 08:00","BZN|FI","11234.00","11075.70"
"17/03/2026 08:00 - 17/03/2026 08:15","BZN|FI","11360.00","11103.70"
"17/03/2026 08:15 - 17/03/2026 08:30","BZN|FI","11314.00","11104.80"
"17/03/2026 08:30 - 17/03/2026 08:45","BZN|FI","11424.00","11104.80"
"17/03/2026 08:45 - 17/03/2026 09:00","BZN|FI","11525.00","11103.70"
"17/03/2026 09:00 - 17/03/2026 09:15","BZN|FI","11422.00","11103.70"
"17/03/2026 09:15 - 17/03/2026 09:30","BZN|FI","11419.00","11102.20"
"17/03/2026 09:30 - 17/03/2026 09:45","BZN|FI","11414.00","11101.20"
"17/03/2026 09:45 - 17/03/2026 10:00","BZN|FI","11492.00","11099.60"
"17/03/2026 10:00 - 17/03/2026 10:15","BZN|FI","11555.00","11091.20"
"17/03/2026 10:15 - 17/03/2026 10:30","BZN|FI","11514.00","11080.60"
"17/03/2026 10:30 - 17/03/2026 10:45","BZN|FI","11467.00","11069.90"
"17/03/2026 10:45 - 17/03/2026 11:00","BZN|FI","11477.00","11059.30"
"17/03/2026 11:00 - 17/03/2026 11:15","BZN|FI","11466.00","11042.20"
"17/03/2026 11:15 - 17/03/2026 11:30","BZN|FI","11644.00","11025.20"
"17/03/2026 11:30 - 17/03/2026 11:45","BZN|FI","11790.00","11008.20"
"17/03/2026 11:45 - 17/03/2026 12:00","BZN|FI","11656.00","10991.10"
"17/03/2026 12:00 - 17/03/2026 12:15","BZN|FI","11549.00","10971.20"
"17/03/2026 12:15 - 17/03/2026 12:30","BZN|FI","11525.00","10949.80"
"17/03/2026 12:30 - 17/03/2026 12:45","BZN|FI","11618.00","10928.30"
"17/03/2026 12:45 - 17/03/2026 13:00","BZN|FI","11613.00","10906.90"
"17/03/2026 13:00 - 17/03/2026 13:15","BZN|FI","11458.00","10880.90"
"17/03/2026 13:15 - 17/03/2026 13:30","BZN|FI","11478.00","10857.00"
"17/03/2026 13:30 - 17/03/2026 13:45","BZN|FI","11512.00","10833.10"
"17/03/2026 13:45 - 17/03/2026 14:00","BZN|FI","11569.00","10809.30"
"17/03/2026 14:00 - 17/03/2026 14:15","BZN|FI","11485.00","10752.50"
"17/03/2026 14:15 - 17/03/2026 14:30","BZN|FI","11362.00","10743.80"
"17/03/2026 14:30 - 17/03/2026 14:45","BZN|FI","11420.00","10743.80"
"17/03/2026 14:45 - 17/03/2026 15:00","BZN|FI","11402.00","10752.50"
"17/03/2026 15:00 - 17/03/2026 15:15","BZN|FI","11361.00","10752.50"
"17/03/2026 15:15 - 17/03/2026 15:30","BZN|FI","11299.00","10765.50"
"17/03/2026 15:30 - 17/03/2026 15:45","BZN|FI","11289.00","10774.20"
"17/03/2026 15:45 - 17/03/2026 16:00","BZN|FI","11339.00","10787.20"
"17/03/2026 16:00 - 17/03/2026 16:15","BZN|FI","11395.00","10812.80"
"17/03/2026 16:15 - 17/03/2026 16:30","BZN|FI","11419.00","10846.60"
"17/03/2026 16:30 - 17/03/2026 16:45","BZN|FI","11476.00","10880.40"
"17/03/2026 16:45 - 17/03/2026 17:00","BZN|FI","11545.00","10914.20"
"17/03/2026 17:00 - 17/03/2026 17:15","BZN|FI","11715.00","10972.50"
"17/03/2026 17:15 - 17/03/2026 17:30","BZN|FI","11853.00","11017.60"
"17/03/2026 17:30 - 17/03/2026 17:45","BZN|FI","11894.00","11062.60"
"17/03/2026 17:45 - 17/03/2026 18:00","BZN|FI","12037.00","11107.70"
"17/03/2026 18:00 - 17/03/2026 18:15","BZN|FI","12088.00","11213.30"
"17/03/2026 18:15 - 17/03/2026 18:30","BZN|FI","12160.00","11234.40"
"17/03/2026 18:30 - 17/03/2026 18:45","BZN|FI","12407.00","11234.40"
"17/03/2026 18:45 - 17/03/2026 19:00","BZN|FI","12457.00","11213.30"
"17/03/2026 19:00 - 17/03/2026 19:15","BZN|FI","12315.00","11213.30"
"17/03/2026 19:15 - 17/03/2026 19:30","BZN|FI","12308.00","11181.50"
"17/03/2026 19:30 - 17/03/2026 19:45","BZN|FI","12201.00","11160.40"
"17/03/2026 19:45 - 17/03/2026 20:00","BZN|FI","12203.00","11128.70"
"17/03/2026 20:00 - 17/03/2026 20:15","BZN|FI","11983.00","10926.00"
"17/03/2026 20:15 - 17/03/2026 20:30","BZN|FI","11878.00","10913.30"
"17/03/2026 20:30 - 17/03/2026 20:45","BZN|FI","11642.00","10913.30"
"17/03/2026 20:45 - 17/03/2026 21:00","BZN|FI","11611.00","10926.00"
"17/03/2026 21:00 - 17/03/2026 21:15","BZN|FI","11811.00","10945.10"
"17/03/2026 21:15 - 17/03/2026 21:30","BZN|FI","11937.00","10957.80"
"17/03/2026 21:30 - 17/03/2026 21:45","BZN|FI","11886.00","10957.80"
"17/03/2026 21:45 - 17/03/2026 22:00","BZN|FI","11837.00","10945.10"
"17/03/2026 22:00 - 17/03/2026 22:15","BZN|FI","11773.00","10920.10"
"17/03/2026 22:15 - 17/03/2026 22:30","BZN|FI","11593.00","10830.70"
"17/03/2026 22:30 - 17/03/2026 22:45","BZN|FI","11540.00","10741.30"
"17/03/2026 22:45 - 17/03/2026 23:00","BZN|FI","11475.00","10651.90"
"17/03/2026 23:00 - 17/03/2026 23:15","BZN|FI","11446.00","10371.30"
"17/03/2026 23:15 - 17/03/2026 23:30","BZN|FI","11486.00","10281.20"
"17/03/2026 23:30 - 17/03/2026 23:45","BZN|FI","11405.00","10191.00"
"17/03/2026 23:45 - 18/03/2026 00:00","BZN|FI","11235.00","10100.90"
"18/03/2026 00:00 - 18/03/2026 00:15","BZN|FI","11091.00","10997.80"
"18/03/2026 00:15 - 18/03/2026 00:30","BZN|FI","11027.00","10925.40"
"18/03/2026 00:30 - 18/03/2026 00:45","BZN|FI","10946.00","10852.90"
"18/03/2026 00:45 - 18/03/2026 01:00","BZN|FI","10933.00","10780.50"
"18/03/2026 01:00 - 18/03/2026 01:15","BZN|FI","10828.00","10702.00"
"18/03/2026 01:15 - 18/03/2026 01:30","BZN|FI","10708.00","10642.90"
"18/03/2026 01:30 - 18/03/2026 01:45","BZN|FI","10747.00","10583.80"
"18/03/2026 01:45 - 18/03/2026 02:00","BZN|FI","10678.00","10524.60"
"18/03/2026 02:00 - 18/03/2026 02:15","BZN|FI","10676.00","10471.90"
"18/03/2026 02:15 - 18/03/2026 02:30","BZN|FI","10700.00","10434.70"
"18/03/2026 02:30 - 18/03/2026 02:45","BZN|FI","10696.00","10397.40"
"18/03/2026 02:45 - 18/03/2026 03:00","BZN|FI","10592.00","10360.20"
"18/03/2026 03:00 - 18/03/2026 03:15","BZN|FI","10621.00","10335.50"
"18/03/2026 03:15 - 18/03/2026 03:30","BZN|FI","10770.00","10295.30"
"18/03/2026 03:30 - 18/03/2026 03:45","BZN|FI","10696.00","10295.30"
"18/03/2026 03:45 - 18/03/2026 04:00","BZN|FI","10671.00","10335.50"
"18/03/2026 04:00 - 18/03/2026 04:15","BZN|FI","10722.00","10356.50"
"18/03/2026 04:15 - 18/03/2026 04:30","BZN|FI","10759.00","10429.60"
"18/03/2026 04:30 - 18/03/2026 04:45","BZN|FI","11104.00","10502.70"
"18/03/2026 04:45 - 18/03/2026 05:00","BZN|FI","11039.00","10575.90"
"18/03/2026 05:00 - 18/03/2026 05:15","BZN|FI","11225.00","10781.10"
"18/03/2026 05:15 - 18/03/2026 05:30","BZN|FI","11442.00","10860.70"
"18/03/2026 05:30 - 18/03/2026 05:45","BZN|FI","11356.00","10940.30"
"18/03/2026 05:45 - 18/03/2026 06:00","BZN|FI","11557.00","11019.90"
"18/03/2026 06:00 - 18/03/2026 06:15","BZN|FI","11672.00","11038.90"
"18/03/2026 06:15 - 18/03/2026 06:30","BZN|FI","11750.00","11081.50"
"18/03/2026 06:30 - 18/03/2026 06:45","BZN|FI","11902.00","11124.20"
"18/03/2026 06:45 - 18/03/2026 07:00","BZN|FI","11872.00","11166.90"
"18/03/2026 07:00 - 18/03/2026 07:15","BZN|FI","11981.00","11198.40"
"18/03/2026 07:15 - 18/03/2026 07:30","BZN|FI","12230.00","11227.40"
"18/03/2026 07:30 - 18/03/2026 07:45","BZN|FI","12286.00","11256.30"
"18/03/2026 07:45 - 18/03/2026 08:00","BZN|FI","12290.00","11285.30"
"18/03/2026 08:00 - 18/03/2026 08:15","BZN|FI","12312.00","11310.80"
"18/03/2026 08:15 - 18/03/2026 08:30","BZN|FI","12341.00","11326.50"
"18/03/2026 08:30 - 18/03/2026 08:45","BZN|FI","12278.00","11342.30"
"18/03/2026 08:45 - 18/03/2026 09:00","BZN|FI","12273.00","11358.00"
"18/03/2026 09:00 - 18/03/2026 09:15","BZN|FI","12186.00","11358.30"
"18/03/2026 09:15 - 18/03/2026 09:30","BZN|FI","12162.00","11364.60"
"18/03/2026 09:30 - 18/03/2026 09:45","BZN|FI","12165.00","11370.80"
"18/03/2026 09:45 - 18/03/2026 10:00","BZN|FI","12143.00","11377.10"
"18/03/2026 10:00 - 18/03/2026 10:15","BZN|FI","12211.00","11381.20"
"18/03/2026 10:15 - 18/03/2026 10:30","BZN|FI","12159.00","11387.90"
"18/03/2026 10:30 - 18/03/2026 10:45","BZN|FI","11956.00","11387.90"
"18/03/2026 10:45 - 18/03/2026 11:00","BZN|FI","11994.00","11381.20"
"18/03/2026 11:00 - 18/03/2026 11:15","BZN|FI","12036.00","11334.70"
"18/03/2026 11:15 - 18/03/2026 11:30","BZN|FI","11956.00","11316.80"
"18/03/2026 11:30 - 18/03/2026 11:45","BZN|FI","11885.00","11298.90"
"18/03/2026 11:45 - 18/03/2026 12:00","BZN|FI","11801.00","11281.00"
"18/03/2026 12:00 - 18/03/2026 12:15","BZN|FI","11835.00","11271.00"
"18/03/2026 12:15 - 18/03/2026 12:30","BZN|FI","11740.00","11251.30"
"18/03/2026 12:30 - 18/03/2026 12:45","BZN|FI","11754.00","11231.60"
"18/03/2026 12:45 - 18/03/2026 13:00","BZN|FI","11711.00","11211.90"
"18/03/2026 13:00 - 18/03/2026 13:15","BZN|FI","11831.00","11178.80"
"18/03/2026 13:15 - 18/03/2026 13:30","BZN|FI","11783.00","11159.80"
"18/03/2026 13:30 - 18/03/2026 13:45","BZN|FI","11683.00","11140.70"
"18/03/2026 13:45 - 18/03/2026 14:00","BZN|FI","11716.00","11121.60"
"18/03/2026 14:00 - 18/03/2026 14:15","BZN|FI","11582.00","11090.90"
"18/03/2026 14:15 - 18/03/2026 14:30","BZN|FI","11562.00","11087.00"
"18/03/2026 14:30 - 18/03/2026 14:45","BZN|FI","11579.00","11087.00"
"18/03/2026 14:45 - 18/03/2026 15:00","BZN|FI","11559.00","11090.90"
"18/03/2026 15:00 - 18/03/2026 15:15","BZN|FI","11605.00","11090.90"
"18/03/2026 15:15 - 18/03/2026 15:30","BZN|FI","11578.00","11096.90"
"18/03/2026 15:30 - 18/03/2026 15:45","BZN|FI","11535.00","11100.80"
"18/03/2026 15:45 - 18/03/2026 16:00","BZN|FI","11616.00","11106.80"
"18/03/2026 16:00 - 18/03/2026 16:15","BZN|FI","11616.00","11107.60"
"18/03/2026 16:15 - 18/03/2026 16:30","BZN|FI","11671.00","11132.30"
"18/03/2026 16:30 - 18/03/2026 16:45","BZN|FI","11648.00","11157.00"
"18/03/2026 16:45 - 18/03/2026 17:00","BZN|FI","11752.00","11181.70"
"18/03/2026 17:00 - 18/03/2026 17:15","BZN|FI","11874.00","11233.00"
"18/03/2026 17:15 - 18/03/2026 17:30","BZN|FI","12131.00","11275.30"
"18/03/2026 17:30 - 18/03/2026 17:45","BZN|FI","12321.00","11317.60"
"18/03/2026 17:45 - 18/03/2026 18:00","BZN|FI","12380.00","11359.90"
"18/03/2026 18:00 - 18/03/2026 18:15","BZN|FI","12480.00","11473.10"
"18/03/2026 18:15 - 18/03/2026 18:30","BZN|FI","12416.00","11492.90"
"18/03/2026 18:30 - 18/03/2026 18:45","BZN|FI","12419.00","11492.90"
"18/03/2026 18:45 - 18/03/2026 19:00","BZN|FI","12552.00","11473.10"
"18/03/2026 19:00 - 18/03/2026 19:15","BZN|FI","12451.00","11473.10"
"18/03/2026 19:15 - 18/03/2026 19:30","BZN|FI","12377.00","11443.40"
"18/03/2026 19:30 - 18/03/2026 19:45","BZN|FI","12290.00","11423.50"
"18/03/2026 19:45 - 18/03/2026 20:00","BZN|FI","12173.00","11393.80"
"18/03/2026 20:00 - 18/03/2026 20:15","BZN|FI","11903.00","11138.40"
"18/03/2026 20:15 - 18/03/2026 20:30","BZN|FI","11794.00","11127.40"
"18/03/2026 20:30 - 18/03/2026 20:45","BZN|FI","11557.00","11127.40"
"18/03/2026 20:45 - 18/03/2026 21:00","BZN|FI","11439.00","11138.40"
"18/03/2026 21:00 - 18/03/2026 21:15","BZN|FI","11558.00","11154.90"
"18/03/2026 21:15 - 18/03/2026 21:30","BZN|FI","11698.00","11165.80"
"18/03/2026 21:30 - 18/03/2026 21:45","BZN|FI","11700.00","11165.80"
"18/03/2026 21:45 - 18/03/2026 22:00","BZN|FI","11620.00","11154.90"
"18/03/2026 22:00 - 18/03/2026 22:15","BZN|FI","11630.00","11102.00"
"18/03/2026 22:15 - 18/03/2026 22:30","BZN|FI","11494.00","10986.60"
"18/03/2026 22:30 - 18/03/2026 22:45","BZN|FI","11500.00","10871.20"
"18/03/2026 22:45 - 18/03/2026 23:00","BZN|FI","11198.00","10755.80"
"18/03/2026 23:00 - 18/03/2026 23:15","BZN|FI","11234.00","10387.80"
"18/03/2026 23:15 - 18/03/2026 23:30","BZN|FI","11052.00","10274.90"
"18/03/2026 23:30 - 18/03/2026 23:45","BZN|FI","10923.00","10199.70"
"18/03/2026 23:45 - 19/03/2026 00:00","BZN|FI","10868.00","10086.80"
"19/03/2026 00:00 - 19/03/2026 00:15","BZN|FI","10846.00","10860.90"
"19/03/2026 00:15 - 19/03/2026 00:30","BZN|FI","10859.00","10794.90"
"19/03/2026 00:30 - 19/03/2026 00:45","BZN|FI","10802.00","10728.90"
"19/03/2026 00:45 - 19/03/2026 01:00","BZN|FI","10695.00","10662.90"
"19/03/2026 01:00 - 19/03/2026 01:15","BZN|FI","10641.00","10578.90"
"19/03/2026 01:15 - 19/03/2026 01:30","BZN|FI","10599.00","10527.60"
"19/03/2026 01:30 - 19/03/2026 01:45","BZN|FI","10605.00","10476.30"
"19/03/2026 01:45 - 19/03/2026 02:00","BZN|FI","10596.00","10425.00"
"19/03/2026 02:00 - 19/03/2026 02:15","BZN|FI","10505.00","10390.30"
"19/03/2026 02:15 - 19/03/2026 02:30","BZN|FI","10582.00","10364.40"
"19/03/2026 02:30 - 19/03/2026 02:45","BZN|FI","10489.00","10338.50"
"19/03/2026 02:45 - 19/03/2026 03:00","BZN|FI","10573.00","10312.50"
"19/03/2026 03:00 - 19/03/2026 03:15","BZN|FI","10504.00","10305.80"
"19/03/2026 03:15 - 19/03/2026 03:30","BZN|FI","10529.00","10283.00"
"19/03/2026 03:30 - 19/03/2026 03:45","BZN|FI","10515.00","10283.00"
"19/03/2026 03:45 - 19/03/2026 04:00","BZN|FI","10497.00","10305.80"
"19/03/2026 04:00 - 19/03/2026 04:15","BZN|FI","10598.00","10348.90"
"19/03/2026 04:15 - 19/03/2026 04:30","BZN|FI","10680.00","10423.00"
"19/03/2026 04:30 - 19/03/2026 04:45","BZN|FI","10915.00","10497.20"
"19/03/2026 04:45 - 19/03/2026 05:00","BZN|FI","11098.00","10571.30"
"19/03/2026 05:00 - 19/03/2026 05:15","BZN|FI","11199.00","10785.30"
"19/03/2026 05:15 - 19/03/2026 05:30","BZN|FI","11291.00","10862.00"
"19/03/2026 05:30 - 19/03/2026 05:45","BZN|FI","11490.00","10913.10"
"19/03/2026 05:45 - 19/03/2026 06:00","BZN|FI","11645.00","10989.80"
"19/03/2026 06:00 - 19/03/2026 06:15","BZN|FI","11690.00","10989.80"
"19/03/2026 06:15 - 19/03/2026 06:30","BZN|FI","11595.00","11018.00"
"19/03/2026 06:30 - 19/03/2026 06:45","BZN|FI","11791.00","11046.20"
"19/03/2026 06:45 - 19/03/2026 07:00","BZN|FI","11854.00","11074.30"
"19/03/2026 07:00 - 19/03/2026 07:15","BZN|FI","11842.00","11088.00"
"19/03/2026 07:15 - 19/03/2026 07:30","BZN|FI","11950.00","11104.60"
"19/03/2026 07:30 - 19/03/2026 07:45","BZN|FI","11911.00","11121.20"
"19/03/2026 07:45 - 19/03/2026 08:00","BZN|FI","11882.00","11137.80"
"19/03/2026 08:00 - 19/03/2026 08:15","BZN|FI","11958.00","11157.90"
"19/03/2026 08:15 - 19/03/2026 08:30","BZN|FI","11999.00","11171.60"
"19/03/2026 08:30 - 19/03/2026 08:45","BZN|FI","12024.00","11171.60"
"19/03/2026 08:45 - 19/03/2026 09:00","BZN|FI","12004.00","11157.90"
"19/03/2026 09:00 - 19/03/2026 09:15","BZN|FI","11920.00","11145.20"
"19/03/2026 09:15 - 19/03/2026 09:30","BZN|FI","11860.00","11135.40"
"19/03/2026 09:30 - 19/03/2026 09:45","BZN|FI","11931.00","11125.70"
"19/03/2026 09:45 - 19/03/2026 10:00","BZN|FI","11970.00","11115.90"
"19/03/2026 10:00 - 19/03/2026 10:15","BZN|FI","11780.00","11113.00"
"19/03/2026 10:15 - 19/03/2026 10:30","BZN|FI","11732.00","11095.50"
"19/03/2026 10:30 - 19/03/2026 10:45","BZN|FI","11807.00","11078.10"
"19/03/2026 10:45 - 19/03/2026 11:00","BZN|FI","11752.00","11060.60"
"19/03/2026 11:00 - 19/03/2026 11:15","BZN|FI","11633.00","11026.40"
"19/03/2026 11:15 - 19/03/2026 11:30","BZN|FI","11596.00","11002.70"
"19/03/2026 11:30 - 19/03/2026 11:45","BZN|FI","11518.00","10978.90"
"19/03/2026 11:45 - 19/03/2026 12:00","BZN|FI","11486.00","10955.10"
"19/03/2026 12:00 - 19/03/2026 12:15","BZN|FI","11424.00","10937.50"
"19/03/2026 12:15 - 19/03/2026 12:30","BZN|FI","11456.00","10910.20"
"19/03/2026 12:30 - 19/03/2026 12:45","BZN|FI","11445.00","10883.00"
"19/03/2026 12:45 - 19/03/2026 13:00","BZN|FI","11353.00","10855.80"
"19/03/2026 13:00 - 19/03/2026 13:15","BZN|FI","11287.00","10813.80"
"19/03/2026 13:15 - 19/03/2026 13:30","BZN|FI","11260.00","10786.50"
"19/03/2026 13:30 - 19/03/2026 13:45","BZN|FI","11375.00","10759.30"
"19/03/2026 13:45 - 19/03/2026 14:00","BZN|FI","11335.00","10732.00"
"19/03/2026 14:00 - 19/03/2026 14:15","BZN|FI","11342.00","10703.90"
"19/03/2026 14:15 - 19/03/2026 14:30","BZN|FI","11245.00","10687.10"
"19/03/2026 14:30 - 19/03/2026 14:45","BZN|FI","11272.00","10670.20"
"19/03/2026 14:45 - 19/03/2026 15:00","BZN|FI","11242.00","10653.40"
"19/03/2026 15:00 - 19/03/2026 15:15","BZN|FI","11209.00","10646.40"
"19/03/2026 15:15 - 19/03/2026 15:30","BZN|FI","11315.00","10630.20"
"19/03/2026 15:30 - 19/03/2026 15:45","BZN|FI","11368.00","10630.20"
"19/03/2026 15:45 - 19/03/2026 16:00","BZN|FI","11351.00","10646.40"
"19/03/2026 16:00 - 19/03/2026 16:15","BZN|FI","11322.00","10660.20"
"19/03/2026 16:15 - 19/03/2026 16:30","BZN|FI","11354.00","10690.00"
"19/03/2026 16:30 - 19/03/2026 16:45","BZN|FI","11314.00","10719.80"
"19/03/2026 16:45 - 19/03/2026 17:00","BZN|FI","11309.00","10749.70"
"19/03/2026 17:00 - 19/03/2026 17:15","BZN|FI","11164.00","10806.80"
"19/03/2026 17:15 - 19/03/2026 17:30","BZN|FI","11189.00","10853.50"
"19/03/2026 17:30 - 19/03/2026 17:45","BZN|FI","11546.00","10900.10"
"19/03/2026 17:45 - 19/03/2026 18:00","BZN|FI","11691.00","10946.80"
"19/03/2026 18:00 - 19/03/2026 18:15","BZN|FI","11883.00","11077.00"
"19/03/2026 18:15 - 19/03/2026 18:30","BZN|FI","12146.00","11079.80"
"19/03/2026 18:30 - 19/03/2026 18:45","BZN|FI","12359.00","11079.80"
"19/03/2026 18:45 - 19/03/2026 19:00","BZN|FI","12210.00","11077.00"
"19/03/2026 19:00 - 19/03/2026 19:15","BZN|FI","12149.00","11077.00"
"19/03/2026 19:15 - 19/03/2026 19:30","BZN|FI","12115.00","11072.80"
"19/03/2026 19:30 - 19/03/2026 19:45","BZN|FI","12113.00","11070.10"
"19/03/2026 19:45 - 19/03/2026 20:00","BZN|FI","12132.00","11065.90"
"19/03/2026 20:00 - 19/03/2026 20:15","BZN|FI","12068.00","10802.60"
"19/03/2026 20:15 - 19/03/2026 20:30","BZN|FI","11878.00","10793.90"
"19/03/2026 20:30 - 19/03/2026 20:45","BZN|FI","11703.00","10793.90"
"19/03/2026 20:45 - 19/03/2026 21:00","BZN|FI","11496.00","10802.60"
"19/03/2026 21:00 - 19/03/2026 21:15","BZN|FI","11660.00","10815.70"
"19/03/2026 21:15 - 19/03/2026 21:30","BZN|FI","11745.00","10824.40"
"19/03/2026 21:30 - 19/03/2026 21:45","BZN|FI","11758.00","10824.40"
"19/03/2026 21:45 - 19/03/2026 22:00","BZN|FI","11704.00","10815.70"
"19/03/2026 22:00 - 19/03/2026 22:15","BZN|FI","11668.00","10800.40"
"19/03/2026 22:15 - 19/03/2026 22:30","BZN|FI","11663.00","10713.70"
"19/03/2026 22:30 - 19/03/2026 22:45","BZN|FI","11583.00","10626.90"
"19/03/2026 22:45 - 19/03/2026 23:00","BZN|FI","11410.00","10540.20"
"19/03/2026 23:00 - 19/03/2026 23:15","BZN|FI","11366.00","10244.90"
"19/03/2026 23:15 - 19/03/2026 23:30","BZN|FI","11218.00","10156.00"
"19/03/2026 23:30 - 19/03/2026 23:45","BZN|FI","11139.00","10096.70"
"19/03/2026 23:45 - 20/03/2026 00:00","BZN|FI","11111.00","10007.80"
"20/03/2026 00:00 - 20/03/2026 00:15","BZN|FI","11045.00","10887.40"
"20/03/2026 00:15 - 20/03/2026 00:30","BZN|FI","10997.00","10823.40"
"20/03/2026 00:30 - 20/03/2026 00:45","BZN|FI","10896.00","10759.40"
"20/03/2026 00:45 - 20/03/2026 01:00","BZN|FI","10879.00","10695.50"
"20/03/2026 01:00 - 20/03/2026 01:15","BZN|FI","10876.00","10642.10"
