"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/02/2025 20:15 - 04/02/2025 20:30","BZN|FI","12639.00","11926.40"
"04/02/2025 20:30 - 04/02/2025 20:45","BZN|FI","12487.00","11926.40"
"04/02/2025 20:45 - 04/02/2025 21:00","BZN|FI","12321.00","11927.70"
"04/02/2025 21:00 - 04/02/2025 21:15","BZN|FI","12354.00","11929.80"
"04/02/2025 21:15 - 04/02/2025 21:30","BZN|FI","12471.00","11931.20"
"04/02/2025 21:30 - 04/02/2025 21:45","BZN|FI","12516.00","11931.20"
"04/02/2025 21:45 - 04/02/2025 22:00","BZN|FI","12524.00","11929.80"
"04/02/2025 22:00 - 04/02/2025 22:15","BZN|FI","12445.00","11832.90"
"04/02/2025 22:15 - 04/02/2025 22:30","BZN|FI","12290.00","11781.00"
"04/02/2025 22:30 - 04/02/2025 22:45","BZN|FI","12167.00","11729.00"
"04/02/2025 22:45 - 04/02/2025 23:00","BZN|FI","12058.00","11677.10"
"04/02/2025 23:00 - 04/02/2025 23:15","BZN|FI","11955.00","11562.90"
"04/02/2025 23:15 - 04/02/2025 23:30","BZN|FI","11855.00","11530.90"
"04/02/2025 23:30 - 04/02/2025 23:45","BZN|FI","11819.00","11498.90"
"04/02/2025 23:45 - 05/02/2025 00:00","BZN|FI","11778.00","11466.90"
"05/02/2025 00:00 - 05/02/2025 00:15","BZN|FI","11725.00","11664.70"
"05/02/2025 00:15 - 05/02/2025 00:30","BZN|FI","11685.00","11644.60"
"05/02/2025 00:30 - 05/02/2025 00:45","BZN|FI","11583.00","11624.40"
"05/02/2025 00:45 - 05/02/2025 01:00","BZN|FI","11546.00","11604.20"
"05/02/2025 01:00 - 05/02/2025 01:15","BZN|FI","11576.00","11532.30"
"05/02/2025 01:15 - 05/02/2025 01:30","BZN|FI","11438.00","11499.50"
"05/02/2025 01:30 - 05/02/2025 01:45","BZN|FI","11405.00","11466.70"
"05/02/2025 01:45 - 05/02/2025 02:00","BZN|FI","11384.00","11433.90"
"05/02/2025 02:00 - 05/02/2025 02:15","BZN|FI","11397.00","11372.30"
"05/02/2025 02:15 - 05/02/2025 02:30","BZN|FI","11402.00","11372.30"
"05/02/2025 02:30 - 05/02/2025 02:45","BZN|FI","11293.00","11372.30"
"05/02/2025 02:45 - 05/02/2025 03:00","BZN|FI","11349.00","11372.30"
"05/02/2025 03:00 - 05/02/2025 03:15","BZN|FI","11342.00","11372.30"
"05/02/2025 03:15 - 05/02/2025 03:30","BZN|FI","11352.00","11372.30"
"05/02/2025 03:30 - 05/02/2025 03:45","BZN|FI","11345.00","11372.30"
"05/02/2025 03:45 - 05/02/2025 04:00","BZN|FI","11352.00","11372.30"
"05/02/2025 04:00 - 05/02/2025 04:15","BZN|FI","11423.00","11447.50"
"05/02/2025 04:15 - 05/02/2025 04:30","BZN|FI","11487.00","11525.30"
"05/02/2025 04:30 - 05/02/2025 04:45","BZN|FI","11574.00","11603.10"
"05/02/2025 04:45 - 05/02/2025 05:00","BZN|FI","11637.00","11680.90"
"05/02/2025 05:00 - 05/02/2025 05:15","BZN|FI","11898.00","11872.60"
"05/02/2025 05:15 - 05/02/2025 05:30","BZN|FI","12115.00","11954.00"
"05/02/2025 05:30 - 05/02/2025 05:45","BZN|FI","12225.00","12035.50"
"05/02/2025 05:45 - 05/02/2025 06:00","BZN|FI","12337.00","12116.90"
"05/02/2025 06:00 - 05/02/2025 06:15","BZN|FI","12466.00","12174.00"
"05/02/2025 06:15 - 05/02/2025 06:30","BZN|FI","12517.00","12205.10"
"05/02/2025 06:30 - 05/02/2025 06:45","BZN|FI","12660.00","12225.90"
"05/02/2025 06:45 - 05/02/2025 07:00","BZN|FI","12711.00","12257.00"
"05/02/2025 07:00 - 05/02/2025 07:15","BZN|FI","12731.00","12257.00"
"05/02/2025 07:15 - 05/02/2025 07:30","BZN|FI","12713.00","12277.80"
"05/02/2025 07:30 - 05/02/2025 07:45","BZN|FI","12652.00","12277.80"
"05/02/2025 07:45 - 05/02/2025 08:00","BZN|FI","12583.00","12257.00"
"05/02/2025 08:00 - 05/02/2025 08:15","BZN|FI","12636.00","12232.00"
"05/02/2025 08:15 - 05/02/2025 08:30","BZN|FI","12547.00","12216.80"
"05/02/2025 08:30 - 05/02/2025 08:45","BZN|FI","12510.00","12201.60"
"05/02/2025 08:45 - 05/02/2025 09:00","BZN|FI","12507.00","12186.40"
"05/02/2025 09:00 - 05/02/2025 09:15","BZN|FI","12482.00","12165.20"
"05/02/2025 09:15 - 05/02/2025 09:30","BZN|FI","12502.00","12152.30"
"05/02/2025 09:30 - 05/02/2025 09:45","BZN|FI","12518.00","12139.30"
"05/02/2025 09:45 - 05/02/2025 10:00","BZN|FI","12605.00","12126.40"
"05/02/2025 10:00 - 05/02/2025 10:15","BZN|FI","12572.00","12121.90"
"05/02/2025 10:15 - 05/02/2025 10:30","BZN|FI","12598.00","12111.10"
"05/02/2025 10:30 - 05/02/2025 10:45","BZN|FI","12546.00","12100.30"
"05/02/2025 10:45 - 05/02/2025 11:00","BZN|FI","12535.00","12089.40"
"05/02/2025 11:00 - 05/02/2025 11:15","BZN|FI","12455.00","12082.80"
"05/02/2025 11:15 - 05/02/2025 11:30","BZN|FI","12482.00","12067.00"
"05/02/2025 11:30 - 05/02/2025 11:45","BZN|FI","12417.00","12051.10"
"05/02/2025 11:45 - 05/02/2025 12:00","BZN|FI","12362.00","12035.30"
"05/02/2025 12:00 - 05/02/2025 12:15","BZN|FI","12420.00","12012.20"
"05/02/2025 12:15 - 05/02/2025 12:30","BZN|FI","12366.00","11990.00"
"05/02/2025 12:30 - 05/02/2025 12:45","BZN|FI","12384.00","11967.90"
"05/02/2025 12:45 - 05/02/2025 13:00","BZN|FI","12265.00","11945.70"
"05/02/2025 13:00 - 05/02/2025 13:15","BZN|FI","12220.00","11912.20"
"05/02/2025 13:15 - 05/02/2025 13:30","BZN|FI","12259.00","11892.00"
"05/02/2025 13:30 - 05/02/2025 13:45","BZN|FI","12190.00","11871.70"
"05/02/2025 13:45 - 05/02/2025 14:00","BZN|FI","12226.00","11851.50"
"05/02/2025 14:00 - 05/02/2025 14:15","BZN|FI","12212.00","11826.20"
"05/02/2025 14:15 - 05/02/2025 14:30","BZN|FI","12148.00","11807.50"
"05/02/2025 14:30 - 05/02/2025 14:45","BZN|FI","12146.00","11807.50"
"05/02/2025 14:45 - 05/02/2025 15:00","BZN|FI","12095.00","11826.20"
"05/02/2025 15:00 - 05/02/2025 15:15","BZN|FI","12083.00","11829.50"
"05/02/2025 15:15 - 05/02/2025 15:30","BZN|FI","12055.00","11852.20"
"05/02/2025 15:30 - 05/02/2025 15:45","BZN|FI","12084.00","11875.00"
"05/02/2025 15:45 - 05/02/2025 16:00","BZN|FI","12171.00","11897.80"
"05/02/2025 16:00 - 05/02/2025 16:15","BZN|FI","12280.00","11964.80"
"05/02/2025 16:15 - 05/02/2025 16:30","BZN|FI","12259.00","11987.70"
"05/02/2025 16:30 - 05/02/2025 16:45","BZN|FI","12162.00","12010.50"
"05/02/2025 16:45 - 05/02/2025 17:00","BZN|FI","12228.00","12033.40"
"05/02/2025 17:00 - 05/02/2025 17:15","BZN|FI","12271.00","12038.10"
"05/02/2025 17:15 - 05/02/2025 17:30","BZN|FI","12164.00","12044.40"
"05/02/2025 17:30 - 05/02/2025 17:45","BZN|FI","12073.00","12048.60"
"05/02/2025 17:45 - 05/02/2025 18:00","BZN|FI","12149.00","12054.90"
"05/02/2025 18:00 - 05/02/2025 18:15","BZN|FI","12094.00","12054.90"
"05/02/2025 18:15 - 05/02/2025 18:30","BZN|FI","12181.00","12059.10"
"05/02/2025 18:30 - 05/02/2025 18:45","BZN|FI","12170.00","12059.10"
"05/02/2025 18:45 - 05/02/2025 19:00","BZN|FI","12142.00","12054.90"
"05/02/2025 19:00 - 05/02/2025 19:15","BZN|FI","11961.00","11980.30"
"05/02/2025 19:15 - 05/02/2025 19:30","BZN|FI","11843.00","11916.70"
"05/02/2025 19:30 - 05/02/2025 19:45","BZN|FI","11742.00","11853.10"
"05/02/2025 19:45 - 05/02/2025 20:00","BZN|FI","11674.00","11789.50"
"05/02/2025 20:00 - 05/02/2025 20:15","BZN|FI","11545.00","11551.50"
"05/02/2025 20:15 - 05/02/2025 20:30","BZN|FI","11387.00","11549.20"
"05/02/2025 20:30 - 05/02/2025 20:45","BZN|FI","11246.00","11547.60"
"05/02/2025 20:45 - 05/02/2025 21:00","BZN|FI","11098.00","11545.30"
"05/02/2025 21:00 - 05/02/2025 21:15","BZN|FI","11205.00","11545.30"
"05/02/2025 21:15 - 05/02/2025 21:30","BZN|FI","11326.00","11504.40"
"05/02/2025 21:30 - 05/02/2025 21:45","BZN|FI","11322.00","11463.40"
"05/02/2025 21:45 - 05/02/2025 22:00","BZN|FI","11265.00","11422.50"
"05/02/2025 22:00 - 05/02/2025 22:15","BZN|FI","11241.00","11326.10"
"05/02/2025 22:15 - 05/02/2025 22:30","BZN|FI","11071.00","11255.90"
"05/02/2025 22:30 - 05/02/2025 22:45","BZN|FI","10960.00","11185.80"
"05/02/2025 22:45 - 05/02/2025 23:00","BZN|FI","10827.00","11115.70"
"05/02/2025 23:00 - 05/02/2025 23:15","BZN|FI","10834.00","10982.60"
"05/02/2025 23:15 - 05/02/2025 23:30","BZN|FI","10741.00","10942.80"
"05/02/2025 23:30 - 05/02/2025 23:45","BZN|FI","10749.00","10903.10"
"05/02/2025 23:45 - 06/02/2025 00:00","BZN|FI","10678.00","10863.40"
"06/02/2025 00:00 - 06/02/2025 00:15","BZN|FI","10607.00","10599.20"
"06/02/2025 00:15 - 06/02/2025 00:30","BZN|FI","10561.00","10579.50"
"06/02/2025 00:30 - 06/02/2025 00:45","BZN|FI","10542.00","10559.80"
"06/02/2025 00:45 - 06/02/2025 01:00","BZN|FI","10459.00","10540.00"
"06/02/2025 01:00 - 06/02/2025 01:15","BZN|FI","10344.00","10470.00"
"06/02/2025 01:15 - 06/02/2025 01:30","BZN|FI","10353.00","10437.80"
"06/02/2025 01:30 - 06/02/2025 01:45","BZN|FI","10266.00","10405.50"
"06/02/2025 01:45 - 06/02/2025 02:00","BZN|FI","10299.00","10373.30"
"06/02/2025 02:00 - 06/02/2025 02:15","BZN|FI","10175.00","10319.30"
"06/02/2025 02:15 - 06/02/2025 02:30","BZN|FI","10139.00","10304.10"
"06/02/2025 02:30 - 06/02/2025 02:45","BZN|FI","10118.00","10304.10"
"06/02/2025 02:45 - 06/02/2025 03:00","BZN|FI","10188.00","10319.30"
"06/02/2025 03:00 - 06/02/2025 03:15","BZN|FI","10177.00","10319.30"
"06/02/2025 03:15 - 06/02/2025 03:30","BZN|FI","10167.00","10342.00"
"06/02/2025 03:30 - 06/02/2025 03:45","BZN|FI","10200.00","10357.20"
"06/02/2025 03:45 - 06/02/2025 04:00","BZN|FI","10180.00","10379.90"
"06/02/2025 04:00 - 06/02/2025 04:15","BZN|FI","10293.00","10433.00"
"06/02/2025 04:15 - 06/02/2025 04:30","BZN|FI","10329.00","10529.20"
"06/02/2025 04:30 - 06/02/2025 04:45","BZN|FI","10340.00","10625.50"
"06/02/2025 04:45 - 06/02/2025 05:00","BZN|FI","10429.00","10721.80"
"06/02/2025 05:00 - 06/02/2025 05:15","BZN|FI","10699.00","10947.60"
"06/02/2025 05:15 - 06/02/2025 05:30","BZN|FI","10884.00","11062.40"
"06/02/2025 05:30 - 06/02/2025 05:45","BZN|FI","11016.00","11177.30"
"06/02/2025 05:45 - 06/02/2025 06:00","BZN|FI","11067.00","11292.10"
"06/02/2025 06:00 - 06/02/2025 06:15","BZN|FI","11055.00","11402.50"
"06/02/2025 06:15 - 06/02/2025 06:30","BZN|FI","11138.00","11464.80"
"06/02/2025 06:30 - 06/02/2025 06:45","BZN|FI","11262.00","11527.10"
"06/02/2025 06:45 - 06/02/2025 07:00","BZN|FI","11126.00","11589.40"
"06/02/2025 07:00 - 06/02/2025 07:15","BZN|FI","11120.00","11615.60"
"06/02/2025 07:15 - 06/02/2025 07:30","BZN|FI","11137.00","11621.10"
"06/02/2025 07:30 - 06/02/2025 07:45","BZN|FI","11055.00","11621.10"
"06/02/2025 07:45 - 06/02/2025 08:00","BZN|FI","10942.00","11615.60"
"06/02/2025 08:00 - 06/02/2025 08:15","BZN|FI","10973.00","11610.70"
"06/02/2025 08:15 - 06/02/2025 08:30","BZN|FI","10914.00","11606.60"
"06/02/2025 08:30 - 06/02/2025 08:45","BZN|FI","10999.00","11602.40"
"06/02/2025 08:45 - 06/02/2025 09:00","BZN|FI","10944.00","11598.20"
"06/02/2025 09:00 - 06/02/2025 09:15","BZN|FI","11059.00","11597.10"
"06/02/2025 09:15 - 06/02/2025 09:30","BZN|FI","11084.00","11589.10"
"06/02/2025 09:30 - 06/02/2025 09:45","BZN|FI","11079.00","11581.00"
"06/02/2025 09:45 - 06/02/2025 10:00","BZN|FI","11020.00","11573.00"
"06/02/2025 10:00 - 06/02/2025 10:15","BZN|FI","10980.00","11559.10"
"06/02/2025 10:15 - 06/02/2025 10:30","BZN|FI","10974.00","11546.50"
"06/02/2025 10:30 - 06/02/2025 10:45","BZN|FI","10973.00","11533.80"
"06/02/2025 10:45 - 06/02/2025 11:00","BZN|FI","10928.00","11521.20"
"06/02/2025 11:00 - 06/02/2025 11:15","BZN|FI","10844.00","11511.10"
"06/02/2025 11:15 - 06/02/2025 11:30","BZN|FI","10869.00","11493.10"
"06/02/2025 11:30 - 06/02/2025 11:45","BZN|FI","10842.00","11475.00"
"06/02/2025 11:45 - 06/02/2025 12:00","BZN|FI","10776.00","11456.90"
"06/02/2025 12:00 - 06/02/2025 12:15","BZN|FI","10666.00","11423.20"
"06/02/2025 12:15 - 06/02/2025 12:30","BZN|FI","10733.00","11404.60"
"06/02/2025 12:30 - 06/02/2025 12:45","BZN|FI","10732.00","11386.10"
"06/02/2025 12:45 - 06/02/2025 13:00","BZN|FI","10704.00","11367.50"
"06/02/2025 13:00 - 06/02/2025 13:15","BZN|FI","10680.00","11359.50"
"06/02/2025 13:15 - 06/02/2025 13:30","BZN|FI","10744.00","11343.60"
"06/02/2025 13:30 - 06/02/2025 13:45","BZN|FI","10801.00","11327.60"
"06/02/2025 13:45 - 06/02/2025 14:00","BZN|FI","10748.00","11311.60"
"06/02/2025 14:00 - 06/02/2025 14:15","BZN|FI","10796.00","11279.20"
"06/02/2025 14:15 - 06/02/2025 14:30","BZN|FI","10826.00","11256.00"
"06/02/2025 14:30 - 06/02/2025 14:45","BZN|FI","10792.00","11256.00"
"06/02/2025 14:45 - 06/02/2025 15:00","BZN|FI","10724.00","11279.20"
"06/02/2025 15:00 - 06/02/2025 15:15","BZN|FI","10819.00","11285.70"
"06/02/2025 15:15 - 06/02/2025 15:30","BZN|FI","10835.00","11312.30"
"06/02/2025 15:30 - 06/02/2025 15:45","BZN|FI","10998.00","11338.90"
"06/02/2025 15:45 - 06/02/2025 16:00","BZN|FI","11053.00","11365.50"
"06/02/2025 16:00 - 06/02/2025 16:15","BZN|FI","11281.00","11436.70"
"06/02/2025 16:15 - 06/02/2025 16:30","BZN|FI","11394.00","11465.90"
"06/02/2025 16:30 - 06/02/2025 16:45","BZN|FI","11382.00","11495.20"
"06/02/2025 16:45 - 06/02/2025 17:00","BZN|FI","11401.00","11524.40"
"06/02/2025 17:00 - 06/02/2025 17:15","BZN|FI","11442.00","11537.10"
"06/02/2025 17:15 - 06/02/2025 17:30","BZN|FI","11514.00","11552.10"
"06/02/2025 17:30 - 06/02/2025 17:45","BZN|FI","11541.00","11567.10"
"06/02/2025 17:45 - 06/02/2025 18:00","BZN|FI","11452.00","11582.10"
"06/02/2025 18:00 - 06/02/2025 18:15","BZN|FI","11535.00","11592.40"
"06/02/2025 18:15 - 06/02/2025 18:30","BZN|FI","11574.00","11608.70"
"06/02/2025 18:30 - 06/02/2025 18:45","BZN|FI","11582.00","11608.70"
"06/02/2025 18:45 - 06/02/2025 19:00","BZN|FI","11568.00","11592.40"
"06/02/2025 19:00 - 06/02/2025 19:15","BZN|FI","11614.00","11510.20"
"06/02/2025 19:15 - 06/02/2025 19:30","BZN|FI","11667.00","11447.70"
"06/02/2025 19:30 - 06/02/2025 19:45","BZN|FI","11563.00","11385.30"
"06/02/2025 19:45 - 06/02/2025 20:00","BZN|FI","11457.00","11322.80"
"06/02/2025 20:00 - 06/02/2025 20:15","BZN|FI","11474.00","11108.00"
"06/02/2025 20:15 - 06/02/2025 20:30","BZN|FI","11381.00","11093.70"
"06/02/2025 20:30 - 06/02/2025 20:45","BZN|FI","11378.00","11093.70"
"06/02/2025 20:45 - 06/02/2025 21:00","BZN|FI","11235.00","11108.00"
"06/02/2025 21:00 - 06/02/2025 21:15","BZN|FI","11358.00","11129.40"
"06/02/2025 21:15 - 06/02/2025 21:30","BZN|FI","11506.00","11143.70"
"06/02/2025 21:30 - 06/02/2025 21:45","BZN|FI","11462.00","11143.70"
"06/02/2025 21:45 - 06/02/2025 22:00","BZN|FI","11438.00","11129.40"
"06/02/2025 22:00 - 06/02/2025 22:15","BZN|FI","11329.00","11053.20"
"06/02/2025 22:15 - 06/02/2025 22:30","BZN|FI","11241.00","10991.70"
"06/02/2025 22:30 - 06/02/2025 22:45","BZN|FI","11107.00","10930.20"
"06/02/2025 22:45 - 06/02/2025 23:00","BZN|FI","11042.00","10868.70"
"06/02/2025 23:00 - 06/02/2025 23:15","BZN|FI","10978.00","10707.70"
"06/02/2025 23:15 - 06/02/2025 23:30","BZN|FI","10922.00","10665.50"
"06/02/2025 23:30 - 06/02/2025 23:45","BZN|FI","10802.00","10623.30"
"06/02/2025 23:45 - 07/02/2025 00:00","BZN|FI","10688.00","10581.10"
"07/02/2025 00:00 - 07/02/2025 00:15","BZN|FI","10567.00","10597.40"
"07/02/2025 00:15 - 07/02/2025 00:30","BZN|FI","10516.00","10574.70"
"07/02/2025 00:30 - 07/02/2025 00:45","BZN|FI","10523.00","10552.00"
"07/02/2025 00:45 - 07/02/2025 01:00","BZN|FI","10442.00","10529.30"
"07/02/2025 01:00 - 07/02/2025 01:15","BZN|FI","10415.00","10445.60"
"07/02/2025 01:15 - 07/02/2025 01:30","BZN|FI","10355.00","10410.60"
"07/02/2025 01:30 - 07/02/2025 01:45","BZN|FI","10357.00","10375.60"
"07/02/2025 01:45 - 07/02/2025 02:00","BZN|FI","10341.00","10340.60"
"07/02/2025 02:00 - 07/02/2025 02:15","BZN|FI","10272.00","10289.20"
"07/02/2025 02:15 - 07/02/2025 02:30","BZN|FI","10167.00","10277.70"
"07/02/2025 02:30 - 07/02/2025 02:45","BZN|FI","10181.00","10277.70"
"07/02/2025 02:45 - 07/02/2025 03:00","BZN|FI","10154.00","10289.20"
"07/02/2025 03:00 - 07/02/2025 03:15","BZN|FI","10132.00","10289.20"
"07/02/2025 03:15 - 07/02/2025 03:30","BZN|FI","10080.00","10306.40"
"07/02/2025 03:30 - 07/02/2025 03:45","BZN|FI","10132.00","10317.90"
"07/02/2025 03:45 - 07/02/2025 04:00","BZN|FI","10117.00","10335.10"
"07/02/2025 04:00 - 07/02/2025 04:15","BZN|FI","10264.00","10406.30"
"07/02/2025 04:15 - 07/02/2025 04:30","BZN|FI","10232.00","10509.00"
"07/02/2025 04:30 - 07/02/2025 04:45","BZN|FI","10339.00","10611.80"
"07/02/2025 04:45 - 07/02/2025 05:00","BZN|FI","10440.00","10714.50"
"07/02/2025 05:00 - 07/02/2025 05:15","BZN|FI","10764.00","10969.80"
"07/02/2025 05:15 - 07/02/2025 05:30","BZN|FI","10917.00","11079.40"
"07/02/2025 05:30 - 07/02/2025 05:45","BZN|FI","11175.00","11188.90"
"07/02/2025 05:45 - 07/02/2025 06:00","BZN|FI","11352.00","11298.40"
"07/02/2025 06:00 - 07/02/2025 06:15","BZN|FI","11530.00","11376.90"
"07/02/2025 06:15 - 07/02/2025 06:30","BZN|FI","11605.00","11421.70"
"07/02/2025 06:30 - 07/02/2025 06:45","BZN|FI","11710.00","11451.60"
"07/02/2025 06:45 - 07/02/2025 07:00","BZN|FI","11854.00","11496.50"
"07/02/2025 07:00 - 07/02/2025 07:15","BZN|FI","11801.00","11496.50"
"07/02/2025 07:15 - 07/02/2025 07:30","BZN|FI","11786.00","11504.50"
"07/02/2025 07:30 - 07/02/2025 07:45","BZN|FI","11705.00","11504.50"
"07/02/2025 07:45 - 07/02/2025 08:00","BZN|FI","11780.00","11496.50"
"07/02/2025 08:00 - 07/02/2025 08:15","BZN|FI","11912.00","11480.40"
"07/02/2025 08:15 - 07/02/2025 08:30","BZN|FI","11850.00","11480.40"
"07/02/2025 08:30 - 07/02/2025 08:45","BZN|FI","11857.00","11480.40"
"07/02/2025 08:45 - 07/02/2025 09:00","BZN|FI","11904.00","11480.40"
"07/02/2025 09:00 - 07/02/2025 09:15","BZN|FI","11862.00","11480.40"
"07/02/2025 09:15 - 07/02/2025 09:30","BZN|FI","11946.00","11474.30"
"07/02/2025 09:30 - 07/02/2025 09:45","BZN|FI","11968.00","11468.20"
"07/02/2025 09:45 - 07/02/2025 10:00","BZN|FI","12057.00","11462.20"
"07/02/2025 10:00 - 07/02/2025 10:15","BZN|FI","12265.00","11446.10"
"07/02/2025 10:15 - 07/02/2025 10:30","BZN|FI","12264.00","11429.80"
"07/02/2025 10:30 - 07/02/2025 10:45","BZN|FI","12199.00","11413.50"
"07/02/2025 10:45 - 07/02/2025 11:00","BZN|FI","12234.00","11397.20"
"07/02/2025 11:00 - 07/02/2025 11:15","BZN|FI","12263.00","11374.10"
"07/02/2025 11:15 - 07/02/2025 11:30","BZN|FI","12232.00","11352.10"
"07/02/2025 11:30 - 07/02/2025 11:45","BZN|FI","12192.00","11330.00"
"07/02/2025 11:45 - 07/02/2025 12:00","BZN|FI","12172.00","11307.90"
"07/02/2025 12:00 - 07/02/2025 12:15","BZN|FI","12177.00","11278.60"
"07/02/2025 12:15 - 07/02/2025 12:30","BZN|FI","12169.00","11256.30"
"07/02/2025 12:30 - 07/02/2025 12:45","BZN|FI","12096.00","11233.90"
"07/02/2025 12:45 - 07/02/2025 13:00","BZN|FI","11997.00","11211.60"
"07/02/2025 13:00 - 07/02/2025 13:15","BZN|FI","12047.00","11188.40"
"07/02/2025 13:15 - 07/02/2025 13:30","BZN|FI","11963.00","11171.10"
"07/02/2025 13:30 - 07/02/2025 13:45","BZN|FI","11929.00","11153.80"
"07/02/2025 13:45 - 07/02/2025 14:00","BZN|FI","11910.00","11136.50"
"07/02/2025 14:00 - 07/02/2025 14:15","BZN|FI","11925.00","11116.00"
"07/02/2025 14:15 - 07/02/2025 14:30","BZN|FI","11846.00","11097.80"
"07/02/2025 14:30 - 07/02/2025 14:45","BZN|FI","11833.00","11097.80"
"07/02/2025 14:45 - 07/02/2025 15:00","BZN|FI","11828.00","11116.00"
"07/02/2025 15:00 - 07/02/2025 15:15","BZN|FI","11757.00","11116.00"
"07/02/2025 15:15 - 07/02/2025 15:30","BZN|FI","11782.00","11143.10"
"07/02/2025 15:30 - 07/02/2025 15:45","BZN|FI","11818.00","11161.30"
"07/02/2025 15:45 - 07/02/2025 16:00","BZN|FI","11885.00","11188.40"
"07/02/2025 16:00 - 07/02/2025 16:15","BZN|FI","12043.00","11320.90"
"07/02/2025 16:15 - 07/02/2025 16:30","BZN|FI","12139.00","11359.40"
"07/02/2025 16:30 - 07/02/2025 16:45","BZN|FI","12084.00","11398.00"
"07/02/2025 16:45 - 07/02/2025 17:00","BZN|FI","12083.00","11436.60"
"07/02/2025 17:00 - 07/02/2025 17:15","BZN|FI","12076.00","11458.50"
"07/02/2025 17:15 - 07/02/2025 17:30","BZN|FI","12048.00","11462.90"
"07/02/2025 17:30 - 07/02/2025 17:45","BZN|FI","12057.00","11462.90"
"07/02/2025 17:45 - 07/02/2025 18:00","BZN|FI","12021.00","11458.50"
"07/02/2025 18:00 - 07/02/2025 18:15","BZN|FI","12073.00","11458.50"
"07/02/2025 18:15 - 07/02/2025 18:30","BZN|FI","12050.00","11451.70"
"07/02/2025 18:30 - 07/02/2025 18:45","BZN|FI","12048.00","11447.20"
"07/02/2025 18:45 - 07/02/2025 19:00","BZN|FI","12027.00","11440.50"
"07/02/2025 19:00 - 07/02/2025 19:15","BZN|FI","11890.00","11339.80"
"07/02/2025 19:15 - 07/02/2025 19:30","BZN|FI","11777.00","11277.00"
"07/02/2025 19:30 - 07/02/2025 19:45","BZN|FI","11808.00","11214.30"
"07/02/2025 19:45 - 07/02/2025 20:00","BZN|FI","11729.00","11151.50"
"07/02/2025 20:00 - 07/02/2025 20:15","BZN|FI","11629.00","10955.80"
"07/02/2025 20:15 - 07/02/2025 20:30","BZN|FI","11604.00","10939.40"
"07/02/2025 20:30 - 07/02/2025 20:45","BZN|FI","11472.00","10939.40"
"07/02/2025 20:45 - 07/02/2025 21:00","BZN|FI","11318.00","10955.80"
"07/02/2025 21:00 - 07/02/2025 21:15","BZN|FI","11359.00","10980.30"
"07/02/2025 21:15 - 07/02/2025 21:30","BZN|FI","11527.00","10996.70"
"07/02/2025 21:30 - 07/02/2025 21:45","BZN|FI","11505.00","10996.70"
"07/02/2025 21:45 - 07/02/2025 22:00","BZN|FI","11502.00","10980.30"
"07/02/2025 22:00 - 07/02/2025 22:15","BZN|FI","11453.00","10902.50"
"07/02/2025 22:15 - 07/02/2025 22:30","BZN|FI","11306.00","10841.00"
"07/02/2025 22:30 - 07/02/2025 22:45","BZN|FI","11232.00","10779.50"
"07/02/2025 22:45 - 07/02/2025 23:00","BZN|FI","11139.00","10718.10"
"07/02/2025 23:00 - 07/02/2025 23:15","BZN|FI","11078.00","10559.50"
"07/02/2025 23:15 - 07/02/2025 23:30","BZN|FI","11012.00","10517.70"
"07/02/2025 23:30 - 07/02/2025 23:45","BZN|FI","10995.00","10475.90"
"07/02/2025 23:45 - 08/02/2025 00:00","BZN|FI","10914.00","10434.10"
"08/02/2025 00:00 - 08/02/2025 00:15","BZN|FI","10846.00","10541.40"
"08/02/2025 00:15 - 08/02/2025 00:30","BZN|FI","10872.00","10514.20"
"08/02/2025 00:30 - 08/02/2025 00:45","BZN|FI","10785.00","10487.00"
"08/02/2025 00:45 - 08/02/2025 01:00","BZN|FI","10701.00","10459.90"
"08/02/2025 01:00 - 08/02/2025 01:15","BZN|FI","10663.00","10362.90"
"08/02/2025 01:15 - 08/02/2025 01:30","BZN|FI","10659.00","10318.90"
"08/02/2025 01:30 - 08/02/2025 01:45","BZN|FI","10623.00","10274.90"
"08/02/2025 01:45 - 08/02/2025 02:00","BZN|FI","10700.00","10230.80"
"08/02/2025 02:00 - 08/02/2025 02:15","BZN|FI","10634.00","10189.70"
"08/02/2025 02:15 - 08/02/2025 02:30","BZN|FI","10633.00","10162.10"
"08/02/2025 02:30 - 08/02/2025 02:45","BZN|FI","10553.00","10134.60"
"08/02/2025 02:45 - 08/02/2025 03:00","BZN|FI","10557.00","10107.00"
"08/02/2025 03:00 - 08/02/2025 03:15","BZN|FI","10539.00","10090.70"
"08/02/2025 03:15 - 08/02/2025 03:30","BZN|FI","10509.00","10061.90"
"08/02/2025 03:30 - 08/02/2025 03:45","BZN|FI","10481.00","10061.90"
"08/02/2025 03:45 - 08/02/2025 04:00","BZN|FI","10561.00","10090.70"
"08/02/2025 04:00 - 08/02/2025 04:15","BZN|FI","10413.00","10101.10"
"08/02/2025 04:15 - 08/02/2025 04:30","BZN|FI","10510.00","10135.30"
"08/02/2025 04:30 - 08/02/2025 04:45","BZN|FI","10540.00","10169.50"
"08/02/2025 04:45 - 08/02/2025 05:00","BZN|FI","10581.00","10203.70"
"08/02/2025 05:00 - 08/02/2025 05:15","BZN|FI","10636.00","10292.40"
